

GROUP_1,    4

SERIES_1_1, "IVCC-I",  "", 07-Jan-2019, 17:10:00.155
EPC10/2-1, C-Clamp,  0.0000 ,  10.000m,  7.3014k,  6.6433p,  8.1015p
    329,   62.412k,  -124.83p,  -599.97p,   475.14p,   10.000m,   21.046M
    330,   62.413k,  -129.98p,  -600.53p,   470.55p,   10.000m,   21.252M
    331,   62.413k,  -123.46p,  -593.97p,   470.51p,   10.000m,   21.254M
    332,   62.414k,  -135.13p,  -609.16p,   474.03p,   10.000m,   21.096M
    333,   62.414k,  -121.11p,  -592.59p,   471.49p,   10.000m,   21.209M
    334,   62.414k,  -126.30p,  -604.28p,   477.98p,   10.000m,   20.921M
    335,   62.415k,  -129.90p,  -624.09p,   494.20p,   10.000m,   20.235M
    336,   62.415k,  -123.57p,  -602.09p,   478.52p,   10.000m,   20.898M
    337,   62.416k,  -125.03p,  -603.44p,   478.41p,   10.000m,   20.903M
    338,   62.416k,  -121.09p,  -584.25p,   463.16p,   10.000m,   21.591M
    339,   62.417k,  -129.29p,  -597.53p,   468.24p,   10.000m,   21.357M
    340,   62.417k,  -124.02p,  -609.47p,   485.45p,   10.000m,   20.600M
    341,   62.418k,  -125.88p,  -594.28p,   468.40p,   10.000m,   21.349M
    342,   62.418k,  -128.01p,  -604.69p,   476.68p,   10.000m,   20.978M
    343,   62.418k,  -127.23p,  -632.31p,   505.08p,   10.000m,   19.799M
    344,   62.419k,  -125.51p,  -605.97p,   480.46p,   10.000m,   20.814M
    345,   62.419k,  -132.14p,  -611.16p,   479.02p,   10.000m,   20.876M
    346,   62.420k,  -124.04p,  -596.41p,   472.36p,   10.000m,   21.170M
    347,   62.420k,  -128.72p,  -595.69p,   466.97p,   10.000m,   21.415M
    348,   62.421k,  -127.89p,  -599.59p,   471.70p,   10.000m,   21.200M
    349,   62.421k,  -123.89p,  -613.78p,   489.89p,   10.000m,   20.413M
    350,   62.421k,  -123.09p,  -599.72p,   476.63p,   10.000m,   20.981M
    351,   62.422k,  -125.80p,  -593.34p,   467.55p,   10.000m,   21.388M
    352,   62.422k,  -125.76p,  -598.16p,   472.40p,   10.000m,   21.169M
    353,   62.423k,  -165.92p,  -605.84p,   439.93p,   10.000m,   22.731M
    354,   62.423k,  -132.01p,  -602.88p,   470.86p,   10.000m,   21.238M
    355,   62.424k,  -111.58p,  -596.94p,   485.36p,   10.000m,   20.603M
    356,   62.424k,  -119.37p,  -600.44p,   481.06p,   10.000m,   20.787M
    357,   62.425k,  -120.50p,  -581.66p,   461.16p,   10.000m,   21.685M
    358,   62.425k,  -124.02p,  -593.69p,   469.67p,   10.000m,   21.292M
    359,   62.425k,  -126.49p,  -592.53p,   466.05p,   10.000m,   21.457M
    360,   62.426k,  -123.28p,  -587.00p,   463.72p,   10.000m,   21.565M
    361,   62.426k,  -127.26p,  -596.59p,   469.34p,   10.000m,   21.307M
    362,   62.427k,  -121.28p,  -594.53p,   473.25p,   10.000m,   21.131M
    363,   62.427k,  -133.91p,  -597.91p,   464.00p,   10.000m,   21.552M
    364,   62.428k,  -126.11p,  -586.63p,   460.52p,   10.000m,   21.715M
    365,   62.428k,  -130.77p,  -608.50p,   477.73p,   10.000m,   20.932M
    366,   62.428k,  -125.46p,  -588.31p,   462.85p,   10.000m,   21.605M
    367,   62.429k,  -124.49p,  -607.69p,   483.19p,   10.000m,   20.696M
    368,   62.429k,  -126.36p,  -597.56p,   471.21p,   10.000m,   21.222M
    369,   62.430k,  -125.78p,  -601.72p,   475.94p,   10.000m,   21.011M
    370,   62.430k,  -125.83p,  -593.19p,   467.36p,   10.000m,   21.397M
    371,   62.431k,  -131.16p,  -604.78p,   473.62p,   10.000m,   21.114M
    372,   62.431k,  -126.58p,  -603.91p,   477.32p,   10.000m,   20.950M
    373,   62.432k,  -122.38p,  -589.59p,   467.21p,   10.000m,   21.403M
    374,   62.432k,  -128.16p,  -592.59p,   464.43p,   10.000m,   21.532M
    375,   62.432k,  -127.65p,  -604.06p,   476.42p,   10.000m,   20.990M
    376,   62.433k,  -127.80p,  -600.81p,   473.01p,   10.000m,   21.141M
    377,   62.433k,  -128.03p,  -594.72p,   466.69p,   10.000m,   21.427M
    378,   62.434k,  -125.59p,  -594.28p,   468.69p,   10.000m,   21.336M
    379,   62.434k,  -126.96p,  -597.31p,   470.35p,   10.000m,   21.261M
    380,   62.435k,  -125.55p,  -594.94p,   469.39p,   10.000m,   21.304M
    381,   62.435k,  -126.06p,  -608.88p,   482.81p,   10.000m,   20.712M
    382,   62.435k,  -124.35p,  -580.13p,   455.78p,   10.000m,   21.941M
    383,   62.436k,  -127.75p,  -600.41p,   472.66p,   10.000m,   21.157M
    384,   62.436k,  -121.07p,  -586.53p,   465.46p,   10.000m,   21.484M
    385,   62.437k,  -125.59p,  -589.87p,   464.29p,   10.000m,   21.538M
    386,   62.437k,  -128.07p,  -590.28p,   462.22p,   10.000m,   21.635M
    387,   62.438k,  -123.71p,  -598.75p,   475.04p,   10.000m,   21.051M
    388,   62.438k,  -131.45p,  -613.50p,   482.05p,   10.000m,   20.745M
    389,   62.439k,  -126.51p,  -576.94p,   450.42p,   10.000m,   22.201M
    390,   62.439k,  -129.49p,  -589.97p,   460.48p,   10.000m,   21.716M
    391,   62.439k,  -123.06p,  -579.16p,   456.09p,   10.000m,   21.925M
    392,   62.440k,  -129.42p,  -608.38p,   478.96p,   10.000m,   20.879M
    393,   62.440k,  -124.30p,  -590.16p,   465.85p,   10.000m,   21.466M
    394,   62.441k,  -127.59p,  -591.75p,   464.16p,   10.000m,   21.544M
    395,   62.441k,  -125.22p,  -597.16p,   471.93p,   10.000m,   21.190M
    396,   62.442k,  -123.19p,  -593.78p,   470.59p,   10.000m,   21.250M
    397,   62.442k,  -122.24p,  -585.09p,   462.85p,   10.000m,   21.605M
    398,   62.442k,  -128.31p,  -600.28p,   471.97p,   10.000m,   21.188M
    399,   62.443k,  -134.64p,  -582.41p,   447.76p,   10.000m,   22.333M
    400,   62.443k,  -121.31p,  -583.56p,   462.25p,   10.000m,   21.633M
    401,   62.444k,  -120.53p,  -589.47p,   468.94p,   10.000m,   21.325M
    402,   62.444k,  -122.76p,  -613.47p,   490.71p,   10.000m,   20.379M
    403,   62.445k,  -125.85p,  -589.78p,   463.93p,   10.000m,   21.555M
    404,   62.445k,  -124.26p,  -594.78p,   470.52p,   10.000m,   21.253M
    405,   62.446k,  -122.12p,  -601.69p,   479.57p,   10.000m,   20.852M
    406,   62.446k,  -128.52p,  -586.22p,   457.70p,   10.000m,   21.848M
    407,   62.446k,  -129.48p,  -606.91p,   477.42p,   10.000m,   20.946M
    408,   62.447k,  -126.54p,  -600.81p,   474.27p,   10.000m,   21.085M
    409,   62.447k,  -126.68p,  -592.28p,   465.61p,   10.000m,   21.477M
    410,   62.448k,  -128.01p,  -603.25p,   475.24p,   10.000m,   21.042M
    411,   62.448k,  -125.21p,  -611.69p,   486.48p,   10.000m,   20.556M
    412,   62.449k,  -122.99p,  -596.94p,   473.95p,   10.000m,   21.099M
    413,   62.449k,  -123.38p,  -586.84p,   463.47p,   10.000m,   21.577M
    414,   62.449k,  -125.85p,  -611.94p,   486.08p,   10.000m,   20.573M
    415,   62.450k,  -118.20p,  -590.66p,   472.46p,   10.000m,   21.166M
    416,   62.450k,  -118.96p,  -589.09p,   470.14p,   10.000m,   21.270M
    417,   62.451k,  -125.31p,  -593.31p,   468.00p,   10.000m,   21.367M
    418,   62.451k,  -126.54p,  -601.38p,   474.83p,   10.000m,   21.060M
    419,   62.452k,  -120.80p,  -577.13p,   456.32p,   10.000m,   21.914M
    420,   62.452k,  -119.46p,  -590.47p,   471.01p,   10.000m,   21.231M
    421,   62.453k,  -118.38p,  -588.38p,   470.00p,   10.000m,   21.277M
    422,   62.453k,  -121.40p,  -606.06p,   484.66p,   10.000m,   20.633M
    423,   62.453k,  -128.21p,  -600.28p,   472.07p,   10.000m,   21.183M
    424,   62.454k,  -122.57p,  -600.66p,   478.08p,   10.000m,   20.917M
    425,   62.454k,  -116.32p,  -590.28p,   473.96p,   10.000m,   21.099M
    426,   62.455k,  -129.52p,  -585.19p,   455.67p,   10.000m,   21.946M
    427,   62.455k,  -122.94p,  -580.03p,   457.09p,   10.000m,   21.878M
    428,   62.456k,  -122.21p,  -595.19p,   472.98p,   10.000m,   21.143M
    429,   62.456k,  -117.79p,  -601.91p,   484.11p,   10.000m,   20.656M
    430,   62.456k,  -123.39p,  -597.37p,   473.99p,   10.000m,   21.098M
    431,   62.457k,  -131.88p,  -583.38p,   451.49p,   10.000m,   22.149M
    432,   62.457k,  -128.86p,  -592.44p,   463.58p,   10.000m,   21.571M
    433,   62.458k,  -120.80p,  -595.41p,   474.61p,   10.000m,   21.070M
    434,   62.458k,  -122.80p,  -595.03p,   472.24p,   10.000m,   21.176M
    435,   62.459k,  -121.45p,  -578.91p,   457.46p,   10.000m,   21.860M
    436,   62.459k,  -121.40p,  -586.87p,   465.48p,   10.000m,   21.483M
    437,   62.460k,  -117.86p,  -593.19p,   475.33p,   10.000m,   21.038M
    438,   62.460k,  -127.45p,  -583.12p,   455.68p,   10.000m,   21.945M
    439,   62.460k,  -129.30p,  -588.91p,   459.61p,   10.000m,   21.758M
    440,   62.461k,  -125.10p,  -595.50p,   470.40p,   10.000m,   21.258M
    441,   62.461k,  -118.70p,  -583.28p,   464.58p,   10.000m,   21.525M
    442,   62.462k,  -120.74p,  -587.75p,   467.01p,   10.000m,   21.413M
    443,   62.462k,  -123.93p,  -586.19p,   462.25p,   10.000m,   21.633M
    444,   62.463k,  -124.51p,  -573.97p,   449.46p,   10.000m,   22.249M
    445,   62.463k,  -125.61p,  -587.28p,   461.67p,   10.000m,   21.660M
    446,   62.463k,  -155.71p,  -589.34p,   433.64p,   10.000m,   23.061M
    447,   62.464k,  -124.51p,  -580.75p,   456.24p,   10.000m,   21.918M
    448,   62.464k,  -117.88p,  -575.72p,   457.84p,   10.000m,   21.842M
    449,   62.465k,  -116.12p,  -571.19p,   455.07p,   10.000m,   21.975M
    450,   62.465k,  -125.90p,  -591.78p,   465.88p,   10.000m,   21.465M
    451,   62.466k,  -123.18p,  -587.13p,   463.95p,   10.000m,   21.554M
    452,   62.466k,  -128.47p,  -588.06p,   459.60p,   10.000m,   21.758M
    453,   62.467k,  -120.62p,  -592.53p,   471.91p,   10.000m,   21.190M
    454,   62.467k,  -125.95p,  -627.81p,   501.86p,   10.000m,   19.926M
    455,   62.467k,  -121.26p,  -584.50p,   463.24p,   10.000m,   21.587M
    456,   62.468k,  -122.90p,  -579.50p,   456.60p,   10.000m,   21.901M
    457,   62.468k,  -161.95p,  -599.69p,   437.74p,   10.000m,   22.845M
    458,   62.469k,  -137.59p,  -588.88p,   451.28p,   10.000m,   22.159M
    459,   62.469k,  -155.52p,  -600.66p,   445.13p,   10.000m,   22.465M
    460,   62.470k,  -168.80p,  -598.16p,   429.35p,   10.000m,   23.291M
    461,   62.470k,  -174.10p,  -628.06p,   453.96p,   10.000m,   22.028M
    462,   62.470k,  -171.14p,  -591.84p,   420.70p,   10.000m,   23.770M
    463,   62.471k,  -138.09p,  -596.72p,   458.63p,   10.000m,   21.804M
    464,   62.471k,  -135.16p,  -590.53p,   455.38p,   10.000m,   21.960M
    465,   62.472k,  -127.35p,  -589.28p,   461.93p,   10.000m,   21.648M
    466,   62.472k,  -131.58p,  -582.78p,   451.20p,   10.000m,   22.163M
    467,   62.473k,  -120.98p,  -576.94p,   455.95p,   10.000m,   21.932M
    468,   62.473k,  -125.02p,  -579.00p,   453.98p,   10.000m,   22.028M
    469,   62.474k,  -121.58p,  -580.09p,   458.51p,   10.000m,   21.810M
    470,   62.474k,  -120.32p,  -585.19p,   464.86p,   10.000m,   21.512M
    471,   62.474k,  -121.52p,  -582.66p,   461.14p,   10.000m,   21.685M
    472,   62.475k,  -116.38p,  -572.09p,   455.71p,   10.000m,   21.944M
    473,   62.475k,  -119.22p,  -578.41p,   459.18p,   10.000m,   21.778M
    474,   62.476k,  -112.93p,  -575.50p,   462.57p,   10.000m,   21.618M
    475,   62.476k,  -115.52p,  -568.03p,   452.51p,   10.000m,   22.099M
    476,   62.477k,  -111.41p,  -585.53p,   474.12p,   10.000m,   21.092M
    477,   62.477k,  -118.53p,  -570.94p,   452.41p,   10.000m,   22.104M
    478,   62.477k,  -115.03p,  -578.16p,   463.13p,   10.000m,   21.592M
    479,   62.478k,  -110.72p,  -552.97p,   442.25p,   10.000m,   22.612M
    480,   62.478k,  -116.69p,  -573.66p,   456.97p,   10.000m,   21.883M
    481,   62.479k,  -114.20p,  -571.78p,   457.58p,   10.000m,   21.854M
    482,   62.479k,  -110.00p,  -563.81p,   453.81p,   10.000m,   22.035M
    483,   62.480k,  -125.01p,  -581.87p,   456.87p,   10.000m,   21.888M
    484,   62.480k,  -116.38p,  -587.69p,   471.31p,   10.000m,   21.218M
    485,   62.481k,  -113.22p,  -566.59p,   453.37p,   10.000m,   22.057M
    486,   62.481k,  -108.65p,  -572.31p,   463.67p,   10.000m,   21.567M
    487,   62.481k,  -119.05p,  -574.16p,   455.10p,   10.000m,   21.973M
    488,   62.482k,  -122.97p,  -576.03p,   453.06p,   10.000m,   22.072M
    489,   62.482k,  -117.65p,  -585.25p,   467.60p,   10.000m,   21.386M
    490,   62.483k,  -123.04p,  -579.22p,   456.18p,   10.000m,   21.921M
    491,   62.483k,  -121.70p,  -572.34p,   450.64p,   10.000m,   22.191M
    492,   62.484k,  -117.20p,  -569.50p,   452.30p,   10.000m,   22.109M
    493,   62.484k,  -120.40p,  -580.88p,   460.48p,   10.000m,   21.717M
    494,   62.484k,  -118.33p,  -583.41p,   465.07p,   10.000m,   21.502M
    495,   62.485k,  -119.61p,  -571.91p,   452.29p,   10.000m,   22.110M
    496,   62.485k,  -117.36p,  -580.16p,   462.80p,   10.000m,   21.608M
    497,   62.486k,  -123.55p,  -566.03p,   442.48p,   10.000m,   22.600M
    498,   62.486k,  -118.02p,  -576.81p,   458.79p,   10.000m,   21.796M
    499,   62.487k,  -118.89p,  -569.94p,   451.05p,   10.000m,   22.171M
    500,   62.487k,  -158.13p,  -594.19p,   436.06p,   10.000m,   22.933M
    501,   62.488k,  -143.89p,  -568.28p,   424.39p,   10.000m,   23.563M
    502,   62.488k,  -153.45p,  -1.0240n,   870.55p,   10.000m,   11.487M
    503,   62.488k,  -118.00p,  -583.09p,   465.10p,   10.000m,   21.501M
    504,   62.489k,  -113.85p,  -561.81p,   447.97p,   10.000m,   22.323M
    505,   62.489k,  -112.26p,  -561.31p,   449.05p,   10.000m,   22.269M
    506,   62.490k,  -117.66p,  -576.59p,   458.93p,   10.000m,   21.790M
    507,   62.490k,  -112.24p,  -562.88p,   450.64p,   10.000m,   22.191M
    508,   62.491k,  -113.74p,  -569.69p,   455.95p,   10.000m,   21.932M
    509,   62.491k,  -114.41p,  -579.69p,   465.28p,   10.000m,   21.493M
    510,   62.491k,  -119.28p,  -567.84p,   448.56p,   10.000m,   22.293M
    511,   62.492k,  -121.72p,  -577.88p,   456.16p,   10.000m,   21.922M
    512,   62.492k,  -125.60p,  -566.38p,   440.78p,   10.000m,   22.687M
    513,   62.493k,  -120.26p,  -550.13p,   429.87p,   10.000m,   23.263M
    514,   62.493k,  -118.38p,  -574.22p,   455.84p,   10.000m,   21.937M
    515,   62.494k,  -119.71p,  -573.62p,   453.92p,   10.000m,   22.030M
    516,   62.494k,  -115.69p,  -568.34p,   452.66p,   10.000m,   22.092M
    517,   62.495k,  -117.63p,  -574.37p,   456.74p,   10.000m,   21.894M
    518,   62.495k,  -115.21p,  -574.66p,   459.44p,   10.000m,   21.765M
    519,   62.495k,  -117.48p,  -569.87p,   452.40p,   10.000m,   22.104M
    520,   62.496k,  -122.59p,  -555.81p,   433.22p,   10.000m,   23.083M
    521,   62.496k,  -120.16p,  -572.59p,   452.44p,   10.000m,   22.102M
    522,   62.497k,  -122.57p,  -569.03p,   446.46p,   10.000m,   22.398M
    523,   62.497k,  -117.15p,  -563.69p,   446.54p,   10.000m,   22.394M
    524,   62.498k,  -121.09p,  -582.78p,   461.69p,   10.000m,   21.660M
    525,   62.498k,  -117.35p,  -573.88p,   456.53p,   10.000m,   21.904M
    526,   62.498k,  -123.89p,  -566.09p,   442.20p,   10.000m,   22.614M
    527,   62.499k,  -120.36p,  -574.81p,   454.46p,   10.000m,   22.004M
    528,   62.499k,  -120.63p,  -579.87p,   459.24p,   10.000m,   21.775M
    529,   62.500k,  -128.29p,  -574.03p,   445.74p,   10.000m,   22.435M
    530,   62.500k,  -122.22p,  -560.72p,   438.50p,   10.000m,   22.805M
    531,   62.501k,  -115.34p,  -566.81p,   451.48p,   10.000m,   22.150M
    532,   62.501k,  -117.80p,  -569.78p,   451.98p,   10.000m,   22.125M
    533,   62.502k,  -125.20p,  -572.78p,   447.59p,   10.000m,   22.342M
    534,   62.502k,  -120.82p,  -567.34p,   446.52p,   10.000m,   22.395M
    535,   62.502k,  -122.90p,  -572.03p,   449.13p,   10.000m,   22.265M
    536,   62.503k,  -120.90p,  -565.59p,   444.69p,   10.000m,   22.487M
    537,   62.503k,  -123.53p,  -571.91p,   448.38p,   10.000m,   22.303M
    538,   62.504k,  -128.18p,  -571.91p,   443.73p,   10.000m,   22.536M
    539,   62.504k,  -121.52p,  -560.03p,   438.52p,   10.000m,   22.804M
    540,   62.505k,  -117.84p,  -573.91p,   456.07p,   10.000m,   21.927M
    541,   62.505k,  -121.63p,  -560.47p,   438.84p,   10.000m,   22.787M
    542,   62.505k,  -118.44p,  -560.62p,   442.19p,   10.000m,   22.615M
    543,   62.506k,  -128.34p,  -569.06p,   440.73p,   10.000m,   22.690M
    544,   62.506k,  -117.29p,  -559.81p,   442.52p,   10.000m,   22.598M
    545,   62.507k,  -114.77p,  -563.53p,   448.76p,   10.000m,   22.284M
    546,   62.507k,  -119.10p,  -572.19p,   453.09p,   10.000m,   22.071M
    547,   62.508k,  -118.62p,  -571.16p,   452.54p,   10.000m,   22.097M
    548,   62.508k,  -115.67p,  -556.78p,   441.11p,   10.000m,   22.670M
    549,   62.509k,  -120.08p,  -566.31p,   446.23p,   10.000m,   22.410M
    550,   62.509k,  -128.55p,  -549.72p,   421.17p,   10.000m,   23.743M
    551,   62.509k,  -118.99p,  -552.53p,   433.54p,   10.000m,   23.066M
    552,   62.510k,  -115.96p,  -559.03p,   443.08p,   10.000m,   22.569M
    553,   62.510k,  -121.12p,  -574.97p,   453.85p,   10.000m,   22.034M
    554,   62.511k,  -118.52p,  -558.03p,   439.51p,   10.000m,   22.752M
    555,   62.511k,  -120.26p,  -567.88p,   447.61p,   10.000m,   22.341M
    556,   62.512k,  -120.40p,  -552.81p,   432.41p,   10.000m,   23.126M
    557,   62.512k,  -122.14p,  -558.12p,   435.98p,   10.000m,   22.937M
    558,   62.512k,  -121.07p,  -566.25p,   445.18p,   10.000m,   22.463M
    559,   62.513k,  -125.44p,  -557.53p,   432.09p,   10.000m,   23.143M
    560,   62.513k,  -118.55p,  -564.34p,   445.80p,   10.000m,   22.432M
    561,   62.514k,  -118.59p,  -574.87p,   456.28p,   10.000m,   21.916M
    562,   62.514k,  -119.00p,  -556.06p,   437.07p,   10.000m,   22.880M
    563,   62.515k,  -118.89p,  -571.03p,   452.14p,   10.000m,   22.117M
    564,   62.515k,  -119.73p,  -557.00p,   437.27p,   10.000m,   22.869M
    565,   62.516k,  -120.60p,  -577.94p,   457.34p,   10.000m,   21.866M
    566,   62.516k,  -121.10p,  -567.84p,   446.74p,   10.000m,   22.384M
    567,   62.516k,  -116.61p,  -557.28p,   440.67p,   10.000m,   22.693M
    568,   62.517k,  -117.46p,  -556.06p,   438.61p,   10.000m,   22.800M
    569,   62.517k,  -119.61p,  -571.97p,   452.36p,   10.000m,   22.107M
    570,   62.518k,  -124.23p,  -572.56p,   448.33p,   10.000m,   22.305M
    571,   62.518k,  -119.76p,  -565.44p,   445.68p,   10.000m,   22.438M
    572,   62.519k,  -114.47p,  -562.00p,   447.53p,   10.000m,   22.345M
    573,   62.519k,  -114.21p,  -558.75p,   444.54p,   10.000m,   22.495M
    574,   62.519k,  -120.14p,  -572.19p,   452.05p,   10.000m,   22.122M
    575,   62.520k,  -126.55p,  -550.50p,   423.95p,   10.000m,   23.588M
    576,   62.520k,  -112.91p,  -564.66p,   451.75p,   10.000m,   22.136M
    577,   62.521k,  -117.35p,  -552.28p,   434.93p,   10.000m,   22.992M
    578,   62.521k,  -120.47p,  -559.09p,   438.63p,   10.000m,   22.798M
    579,   62.522k,  -116.91p,  -564.78p,   447.87p,   10.000m,   22.328M
    580,   62.522k,  -121.46p,  -559.19p,   437.73p,   10.000m,   22.845M
    581,   62.523k,  -119.74p,  -551.56p,   431.82p,   10.000m,   23.158M
    582,   62.523k,  -121.07p,  -550.97p,   429.89p,   10.000m,   23.262M
    583,   62.523k,  -115.15p,  -555.91p,   440.75p,   10.000m,   22.688M
    584,   62.524k,  -122.51p,  -558.69p,   436.18p,   10.000m,   22.926M
    585,   62.524k,  -122.08p,  -570.97p,   448.89p,   10.000m,   22.277M
    586,   62.525k,  -122.51p,  -549.53p,   427.02p,   10.000m,   23.418M
    587,   62.525k,  -118.37p,  -570.00p,   451.63p,   10.000m,   22.142M
    588,   62.526k,  -117.02p,  -544.56p,   427.54p,   10.000m,   23.390M
    589,   62.526k,  -116.48p,  -550.62p,   434.15p,   10.000m,   23.034M
    590,   62.526k,  -122.08p,  -556.87p,   434.79p,   10.000m,   22.999M
    591,   62.527k,  -125.40p,  -559.75p,   434.35p,   10.000m,   23.023M
    592,   62.527k,  -119.13p,  -563.66p,   444.52p,   10.000m,   22.496M
    593,   62.528k,  -121.21p,  -559.84p,   438.63p,   10.000m,   22.798M
    594,   62.528k,  -120.43p,  -555.03p,   434.60p,   10.000m,   23.009M
    595,   62.529k,  -122.22p,  -565.34p,   443.12p,   10.000m,   22.567M
    596,   62.529k,  -121.14p,  -561.63p,   440.49p,   10.000m,   22.702M
    597,   62.530k,  -121.63p,  -551.75p,   430.12p,   10.000m,   23.249M
    598,   62.530k,  -124.22p,  -552.75p,   428.53p,   10.000m,   23.335M
    599,   62.530k,  -132.54p,  -559.97p,   427.43p,   10.000m,   23.396M
    600,   62.531k,  -126.04p,  -548.00p,   421.96p,   10.000m,   23.699M
    601,   62.531k,  -130.67p,  -563.41p,   432.74p,   10.000m,   23.109M
    602,   62.532k,  -142.14p,  -567.88p,   425.74p,   10.000m,   23.489M
    603,   62.532k,  -123.21p,  -554.63p,   431.41p,   10.000m,   23.180M
    604,   62.533k,  -123.32p,  -555.31p,   431.99p,   10.000m,   23.148M
    605,   62.533k,  -117.74p,  -565.41p,   447.67p,   10.000m,   22.338M
    606,   62.533k,  -115.80p,  -549.41p,   433.60p,   10.000m,   23.063M
    607,   62.534k,  -119.91p,  -554.72p,   434.81p,   10.000m,   22.999M
    608,   62.534k,  -119.07p,  -540.72p,   421.65p,   10.000m,   23.716M
    609,   62.535k,  -112.23p,  -545.34p,   433.12p,   10.000m,   23.088M
    610,   62.535k,  -124.26p,  -536.06p,   411.80p,   10.000m,   24.284M
    611,   62.536k,  -116.37p,  -553.59p,   437.23p,   10.000m,   22.871M
    612,   62.536k,  -123.69p,  -549.47p,   425.78p,   10.000m,   23.486M
    613,   62.537k,  -120.77p,  -542.84p,   422.07p,   10.000m,   23.693M
    614,   62.537k,  -124.99p,  -564.22p,   439.23p,   10.000m,   22.767M
    615,   62.537k,  -125.93p,  -558.12p,   432.20p,   10.000m,   23.137M
    616,   62.538k,  -116.54p,  -545.25p,   428.71p,   10.000m,   23.326M
    617,   62.538k,  -115.85p,  -547.59p,   431.74p,   10.000m,   23.162M
    618,   62.539k,  -120.69p,  -540.66p,   419.97p,   10.000m,   23.811M
    619,   62.539k,  -129.85p,  -554.87p,   425.03p,   10.000m,   23.528M
    620,   62.540k,  -121.27p,  -559.97p,   438.70p,   10.000m,   22.794M
    621,   62.540k,  -122.14p,  -551.63p,   429.48p,   10.000m,   23.284M
    622,   62.540k,  -128.18p,  -562.84p,   434.67p,   10.000m,   23.006M
    623,   62.541k,  -126.31p,  -557.34p,   431.04p,   10.000m,   23.200M
    624,   62.541k,  -124.78p,  -556.31p,   431.53p,   10.000m,   23.173M
    625,   62.542k,  -125.14p,  -564.84p,   439.71p,   10.000m,   22.743M
    626,   62.542k,  -123.25p,  -555.16p,   431.91p,   10.000m,   23.153M
    627,   62.543k,  -126.52p,  -531.41p,   404.88p,   10.000m,   24.698M
    628,   62.543k,  -127.68p,  -556.28p,   428.60p,   10.000m,   23.332M
    629,   62.544k,  -126.10p,  -556.87p,   430.78p,   10.000m,   23.214M
    630,   62.544k,  -119.40p,  -536.75p,   417.35p,   10.000m,   23.961M
    631,   62.544k,  -125.86p,  -554.56p,   428.71p,   10.000m,   23.326M
    632,   62.545k,  -121.00p,  -536.41p,   415.40p,   10.000m,   24.073M
    633,   62.545k,  -122.09p,  -543.56p,   421.47p,   10.000m,   23.726M
    634,   62.546k,  -121.81p,  -542.44p,   420.63p,   10.000m,   23.774M
    635,   62.546k,  -119.68p,  -552.25p,   432.57p,   10.000m,   23.118M
    636,   62.547k,  -127.90p,  -555.81p,   427.91p,   10.000m,   23.370M
    637,   62.547k,  -119.24p,  -564.59p,   445.35p,   10.000m,   22.454M
    638,   62.547k,  -116.19p,  -553.50p,   437.31p,   10.000m,   22.867M
    639,   62.548k,  -121.06p,  -556.19p,   435.12p,   10.000m,   22.982M
    640,   62.548k,  -121.70p,  -560.13p,   438.43p,   10.000m,   22.809M
    641,   62.549k,  -116.69p,  -537.37p,   420.69p,   10.000m,   23.770M
    642,   62.549k,  -119.25p,  -547.53p,   428.28p,   10.000m,   23.349M
    643,   62.550k,  -115.25p,  -547.63p,   432.38p,   10.000m,   23.128M
    644,   62.550k,  -120.46p,  -543.91p,   423.44p,   10.000m,   23.616M
    645,   62.551k,  -120.67p,  -555.38p,   434.70p,   10.000m,   23.004M
    646,   62.551k,  -120.22p,  -545.94p,   425.72p,   10.000m,   23.490M
    647,   62.551k,  -121.49p,  -568.69p,   447.19p,   10.000m,   22.362M
    648,   62.552k,  -113.48p,  -534.47p,   420.99p,   10.000m,   23.754M
    649,   62.552k,  -114.69p,  -551.63p,   436.94p,   10.000m,   22.887M
    650,   62.553k,  -116.52p,  -561.22p,   444.70p,   10.000m,   22.487M
    651,   62.553k,  -120.42p,  -551.06p,   430.64p,   10.000m,   23.221M
    652,   62.554k,  -121.95p,  -547.28p,   425.33p,   10.000m,   23.511M
    653,   62.554k,  -117.82p,  -556.41p,   438.58p,   10.000m,   22.801M
    654,   62.554k,  -123.97p,  -566.25p,   442.28p,   10.000m,   22.610M
    655,   62.555k,  -120.04p,  -541.00p,   420.96p,   10.000m,   23.755M
    656,   62.555k,  -115.70p,  -542.63p,   426.92p,   10.000m,   23.423M
    657,   62.556k,  -115.29p,  -568.38p,   453.09p,   10.000m,   22.071M
    658,   62.556k,  -117.60p,  -535.34p,   417.75p,   10.000m,   23.938M
    659,   62.557k,  -122.97p,  -557.59p,   434.62p,   10.000m,   23.009M
    660,   62.557k,  -117.02p,  -549.37p,   432.35p,   10.000m,   23.129M
    661,   62.558k,  -116.93p,  -540.78p,   423.85p,   10.000m,   23.593M
    662,   62.558k,  -120.83p,  -554.78p,   433.95p,   10.000m,   23.044M
    663,   62.558k,  -125.92p,  -556.56p,   430.64p,   10.000m,   23.221M
    664,   62.559k,  -119.04p,  -559.09p,   440.05p,   10.000m,   22.725M
    665,   62.559k,  -121.60p,  -553.75p,   432.15p,   10.000m,   23.140M
    666,   62.560k,  -123.20p,  -567.09p,   443.89p,   10.000m,   22.528M
