
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -43.8305788m,  -52.6265897m
      2,    1.00000000,             2,  -57.0631175m,  -3.17259915m
      3,    2.00000000,             3,  -57.6216226m,  -4.23851460m
      4,    3.00000000,             4,  -57.6613744m,  -4.66711459m
      5,    4.00000000,             5,  -57.9243641m,  -4.43916213m
      6,    5.00000000,             6,  -57.3502313m,  -4.29992997m
      7,    6.00000000,             7,  -57.2931076m,  -2.95895556m
      8,    7.00000000,             8,  -57.4706432m,  -2.70634031m
      9,    8.00000000,             9,  -56.5588544m,  -2.99626964m
     10,    9.00000000,            10,  -6.78895340m,   8.93917065m
     11,    10.0000000,            11,  -56.3052495m,  -2.95789125m
     12,    11.0000000,            12,  -56.5318838m,  -1.49646852m
     13,    12.0000000,            13,  -55.8705527m,  -1.47444633m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
     41,   60.0127159k,  -15.6229382p,  -526.406252p,   510.783314p,   10.0000000m,   19.5777735M
     42,   60.0131606k,  -14.8045256p,  -529.312483p,   514.507957p,   10.0000000m,   19.4360454M
     43,   60.0136049k,  -14.8043211p,  -532.156263p,   517.351942p,   10.0000000m,   19.3292016M
     44,   60.0140418k,  -14.3573984p,  -524.156274p,   509.798876p,   10.0000000m,   19.6155788M
     45,   60.0144948k,  -17.2348010p,  -527.999977p,   510.765176p,   10.0000000m,   19.5784687M
     46,   60.0149309k,  -16.4325075p,  -532.281275p,   515.848767p,   10.0000000m,   19.3855266M
     47,   60.0153838k,  -16.2754907p,  -524.593757p,   508.318267p,   10.0000000m,   19.6727142M
     48,   60.0158359k,  -16.2907579p,  -531.656275p,   515.365517p,   10.0000000m,   19.4037041M
     49,   60.0162810k,  -16.9886007p,  -535.031242p,   518.042641p,   10.0000000m,   19.3034303M
     50,   60.0167248k,  -15.5673221p,  -528.218747p,   512.651424p,   10.0000000m,   19.5064317M
     51,   60.0171619k,  -19.0023344p,  -521.562515p,   502.560181p,   10.0000000m,   19.8981145M
     52,   60.0176148k,  -20.7676356p,  -528.406263p,   507.638628p,   10.0000000m,   19.6990525M
     53,   60.0180509k,  -22.1522458p,  -526.218735p,   504.066489p,   10.0000000m,   19.8386527M
     54,   60.0185038k,  -16.9546415p,  -523.562527p,   506.607885p,   10.0000000m,   19.7391322M
     55,   60.0189559k,  -15.9282647p,  -524.593757p,   508.665493p,   10.0000000m,   19.6592852M
     56,   60.0194001k,  -18.1846374p,  -523.031229p,   504.846592p,   10.0000000m,   19.8079974M
     57,   60.0198449k,  -18.7278149p,  -524.718768p,   505.990954p,   10.0000000m,   19.7631992M
     58,   60.0202818k,  -15.5291882p,  -517.687504p,   502.158316p,   10.0000000m,   19.9140384M
     59,   60.0207348k,  -14.9931161p,  -520.250010p,   505.256894p,   10.0000000m,   19.7919120M
     60,   60.0211709k,  -18.0546108p,  -522.718757p,   504.664146p,   10.0000000m,   19.8151584M
     61,   60.0216237k,  -17.0320338p,  -516.781229p,   499.749195p,   10.0000000m,   20.0100372M
     62,   60.0220759k,  -17.4618832p,  -520.124999p,   502.663115p,   10.0000000m,   19.8940398M
     63,   60.0225202k,  -14.6934637p,  -514.343734p,   499.650271p,   10.0000000m,   20.0139990M
     64,   60.0229648k,  -16.3555923p,  -522.562493p,   506.206901p,   10.0000000m,   19.7547682M
     65,   60.0234018k,  -15.9669950p,  -554.968738p,   539.001743p,   10.0000000m,   18.5528157M
     66,   60.0238548k,  -16.8228428p,  -529.781274p,   512.958432p,   10.0000000m,   19.4947570M
     67,   60.0242909k,  -16.5099509p,  -521.656274p,   505.146323p,   10.0000000m,   19.7962443M
     68,   60.0247438k,  -14.8696497p,  -527.687505p,   512.817855p,   10.0000000m,   19.5001011M
     69,   60.0251809k,  -15.0095761p,  -527.843769p,   512.834193p,   10.0000000m,   19.4994798M
     70,   60.0256168k,  -16.0723657p,  -512.156262p,   496.083896p,   10.0000000m,   20.1578807M
     71,   60.0260538k,  -23.7067032p,  -523.468768p,   499.762065p,   10.0000000m,   20.0095219M
     72,   60.0264908k,  -15.6608165p,  -522.218768p,   506.557952p,   10.0000000m,   19.7410779M
     73,   60.0269278k,  -18.3873705p,  -525.281263p,   506.893892p,   10.0000000m,   19.7279947M
     74,   60.0273649k,  -16.9392039p,  -525.312516p,   508.373312p,   10.0000000m,   19.6705841M
     75,   60.0278007k,  -16.1775661p,  -526.625021p,   510.447455p,   10.0000000m,   19.5906550M
     76,   60.0282371k,  -20.2605984p,  -519.468746p,   499.208147p,   10.0000000m,   20.0317243M
     77,   60.0286748k,  -16.2297574p,  -514.625009p,   498.395252p,   10.0000000m,   20.0643966M
     78,   60.0291119k,  -18.3684740p,  -519.562504p,   501.194030p,   10.0000000m,   19.9523526M
     79,   60.0295488k,  -15.6810592p,  -528.375010p,   512.693951p,   10.0000000m,   19.5048137M
     80,   60.0299847k,  -15.7887813p,  -515.562482p,   499.773700p,   10.0000000m,   20.0090561M
     81,   60.0304219k,  -17.6413577p,  -532.781264p,   515.139906p,   10.0000000m,   19.4122022M
     82,   60.0308589k,  -17.8691044p,  -515.812504p,   497.943399p,   10.0000000m,   20.0826038M
     83,   60.0312952k,  -16.8874727p,  -519.656262p,   502.768790p,   10.0000000m,   19.8898583M
     84,   60.0317329k,  -17.3694452p,  -528.437516p,   511.068071p,   10.0000000m,   19.5668651M
     85,   60.0321699k,  -15.4944622p,  -532.781264p,   517.286801p,   10.0000000m,   19.3316357M
     86,   60.0326058k,  -16.1967353p,  -537.718758p,   521.522023p,   10.0000000m,   19.1746457M
     87,   60.0330428k,  -13.2119854p,  -541.874989p,   528.663004p,   10.0000000m,   18.9156418M
     88,   60.0334958k,  -15.4087377p,  -542.718759p,   527.310021p,   10.0000000m,   18.9641759M
     89,   60.0339395k,  -16.9310421p,  -539.312484p,   522.381441p,   10.0000000m,   19.1430997M
     90,   60.0343849k,  -17.0801697p,  -533.531275p,   516.451105p,   10.0000000m,   19.3629172M
     91,   60.0348218k,  -14.5109051p,  -537.593747p,   523.082842p,   10.0000000m,   19.1174307M
     92,   60.0352572k,  -18.5323405p,  -537.812517p,   519.280176p,   10.0000000m,   19.2574268M
     93,   60.0356949k,  -17.5070542p,  -528.656230p,   511.149176p,   10.0000000m,   19.5637604M
     94,   60.0361317k,  -19.9197962p,  -531.218736p,   511.298939p,   10.0000000m,   19.5580300M
     95,   60.0365839k,  -20.4044950p,  -537.593747p,   517.189252p,   10.0000000m,   19.3352819M
     96,   60.0370209k,  -20.0688556p,  -533.624978p,   513.556122p,   10.0000000m,   19.4720685M
     97,   60.0374738k,  -18.6959003p,  -523.937504p,   505.241604p,   10.0000000m,   19.7925110M
     98,   60.0379258k,  -18.6461116p,  -516.000020p,   497.353909p,   10.0000000m,   20.1064068M
     99,   60.0383685k,  -17.8996728p,  -503.656228p,   485.756555p,   10.0000000m,   20.5864438M
    100,   60.0388149k,  -18.5835094p,  -504.249975p,   485.666466p,   10.0000000m,   20.5902625M
    101,   60.0392512k,  -20.6707163p,  -510.531228p,   489.860512p,   10.0000000m,   20.4139745M
    102,   60.0397038k,  -18.1500818p,  -508.031228p,   489.881146p,   10.0000000m,   20.4131146M
    103,   60.0401409k,  -20.3366957p,  -499.968733p,   479.632037p,   10.0000000m,   20.8493162M
    104,   60.0405939k,  -18.5592114p,  -496.249986p,   477.690774p,   10.0000000m,   20.9340447M
    105,   60.0410458k,  -20.6362459p,  -505.062492p,   484.426246p,   10.0000000m,   20.6429773M
    106,   60.0414894k,  -19.0650048p,  -497.593744p,   478.528739p,   10.0000000m,   20.8973865M
    107,   60.0419348k,  -20.6261416p,  -499.812525p,   479.186383p,   10.0000000m,   20.8687065M
    108,   60.0423718k,  -17.6601349p,  -493.687480p,   476.027345p,   10.0000000m,   21.0071966M
    109,   60.0428238k,  -21.2661021p,  -495.437524p,   474.171422p,   10.0000000m,   21.0894194M
    110,   60.0432602k,  -20.2985959p,  -482.875018p,   462.576422p,   10.0000000m,   21.6180495M
    111,   60.0437139k,  -19.9246524p,  -489.593754p,   469.669102p,   10.0000000m,   21.2915858M
    112,   60.0441659k,  -20.4385564p,  -484.625007p,   464.186450p,   10.0000000m,   21.5430674M
    113,   60.0446101k,  -20.9916167p,  -487.937524p,   466.945907p,   10.0000000m,   21.4157568M
    114,   60.0450548k,  -21.6119309p,  -492.499985p,   470.888054p,   10.0000000m,   21.2364699M
    115,   60.0454918k,  -21.5466705p,  -491.593766p,   470.047095p,   10.0000000m,   21.2744640M
    116,   60.0459438k,  -18.8118184p,  -497.906272p,   479.094453p,   10.0000000m,   20.8727109M
    117,   60.0463809k,  -19.1464865p,  -499.093766p,   479.947280p,   10.0000000m,   20.8356218M
    118,   60.0468339k,  -20.6485994p,  -497.593744p,   476.945145p,   10.0000000m,   20.9667718M
    119,   60.0472852k,  -20.1411191p,  -501.500008p,   481.358889p,   10.0000000m,   20.7745203M
    120,   60.0477288k,  -17.9350293p,  -504.031261p,   486.096232p,   10.0000000m,   20.5720583M
    121,   60.0481749k,  -20.2110142p,  -495.062491p,   474.851477p,   10.0000000m,   21.0592164M
    122,   60.0486118k,  -18.1269765p,  -503.843745p,   485.716768p,   10.0000000m,   20.5881301M
    123,   60.0490638k,  -20.4732995p,  -499.187525p,   478.714225p,   10.0000000m,   20.8892894M
    124,   60.0495008k,  -19.9111744p,  -504.031261p,   484.120087p,   10.0000000m,   20.6560320M
    125,   60.0499539k,  -20.7115424p,  -506.374997p,   485.663455p,   10.0000000m,   20.5903901M
    126,   60.0504059k,  -22.4525798p,  -496.906238p,   474.453659p,   10.0000000m,   21.0768740M
    127,   60.0508497k,  -19.3039122p,  -501.781228p,   482.477315p,   10.0000000m,   20.7263630M
    128,   60.0512949k,  -20.0366003p,  -495.031238p,   474.994638p,   10.0000000m,   21.0528692M
    129,   60.0517319k,  -19.4299346p,  -500.781250p,   481.351315p,   10.0000000m,   20.7748472M
    130,   60.0521839k,  -25.0762337p,  -512.781262p,   487.705028p,   10.0000000m,   20.5041970M
    131,   60.0526208k,  -19.8368491p,  -495.656238p,   475.819389p,   10.0000000m,   21.0163777M
    132,   60.0530738k,  -19.5773071p,  -494.468744p,   474.891437p,   10.0000000m,   21.0574444M
    133,   60.0535258k,  -19.5429048p,  -490.187502p,   470.644597p,   10.0000000m,   21.2474552M
    134,   60.0539698k,  -19.6093750p,  -494.874974p,   475.265599p,   10.0000000m,   21.0408664M
    135,   60.0544149k,  -22.7103667p,  -489.968732p,   467.258366p,   10.0000000m,   21.4014360M
    136,   60.0548519k,  -20.0235482p,  -509.781273p,   489.757725p,   10.0000000m,   20.4182589M
    137,   60.0553038k,  -17.5909045p,  -499.999986p,   482.409081p,   10.0000000m,   20.7292947M
    138,   60.0557409k,  -17.4151786p,  -497.187513p,   479.772335p,   10.0000000m,   20.8432193M
    139,   60.0561939k,  -20.3619990p,  -499.406239p,   479.044240p,   10.0000000m,   20.8748988M
    140,   60.0566458k,  -25.5257293p,  -503.343756p,   477.818026p,   10.0000000m,   20.9284695M
    141,   60.0570899k,  -18.3311409p,  -495.031238p,   476.700097p,   10.0000000m,   20.9775497M
    142,   60.0575348k,  -22.1260394p,  -492.437480p,   470.311440p,   10.0000000m,   21.2625064M
    143,   60.0579718k,  -17.1496899p,  -486.781226p,   469.631537p,   10.0000000m,   21.2932889M
    144,   60.0584238k,  -20.1977406p,  -482.062501p,   461.864760p,   10.0000000m,   21.6513596M
    145,   60.0588609k,  -19.9977508p,  -499.562502p,   479.564752p,   10.0000000m,   20.8522415M
    146,   60.0593138k,  -19.3517755p,  -501.656272p,   482.304497p,   10.0000000m,   20.7337897M
    147,   60.0597659k,  -20.9655807p,  -498.874997p,   477.909416p,   10.0000000m,   20.9244674M
    148,   60.0602091k,  -21.3883758p,  -505.843756p,   484.455380p,   10.0000000m,   20.6417359M
    149,   60.0606548k,  -20.6003271p,  -491.500007p,   470.899680p,   10.0000000m,   21.2359456M
    150,   60.0610918k,  -21.7069418p,  -489.218777p,   467.511835p,   10.0000000m,   21.3898328M
    151,   60.0615438k,  -20.1271981p,  -497.281272p,   477.154074p,   10.0000000m,   20.9575912M
    152,   60.0619808k,  -19.1205187p,  -494.499997p,   475.379478p,   10.0000000m,   21.0358260M
    153,   60.0624338k,  -20.9166610p,  -500.124997p,   479.208336p,   10.0000000m,   20.8677505M
    154,   60.0628859k,  -20.3720863p,  -494.468744p,   474.096657p,   10.0000000m,   21.0927452M
    155,   60.0633309k,  -23.8119718p,  -495.531227p,   471.719255p,   10.0000000m,   21.1990498M
    156,   60.0637748k,  -19.9214490p,  -485.812501p,   465.891052p,   10.0000000m,   21.4642457M
    157,   60.0642112k,  -22.2200791p,  -493.718733p,   471.498654p,   10.0000000m,   21.2089683M
    158,   60.0646648k,  -23.4046824p,  -494.812524p,   471.407842p,   10.0000000m,   21.2130540M
    159,   60.0651009k,  -19.8281591p,  -491.031271p,   471.203112p,   10.0000000m,   21.2222707M
    160,   60.0655538k,  -20.1927651p,  -491.781227p,   471.588462p,   10.0000000m,   21.2049293M
    161,   60.0660058k,  -18.2160408p,  -488.249996p,   470.033955p,   10.0000000m,   21.2750587M
    162,   60.0664511k,  -19.6812466p,  -490.062491p,   470.381244p,   10.0000000m,   21.2593511M
    163,   60.0668948k,  -21.6210299p,  -483.843743p,   462.222713p,   10.0000000m,   21.6345924M
    164,   60.0673319k,  -21.4934228p,  -491.968744p,   470.475321p,   10.0000000m,   21.2551000M
    165,   60.0677848k,  -21.1837514p,  -488.718732p,   467.534981p,   10.0000000m,   21.3887739M
    166,   60.0682202k,  -21.1056093p,  -490.562480p,   469.456870p,   10.0000000m,   21.3012113M
    167,   60.0686738k,  -20.9388631p,  -495.843755p,   474.904892p,   10.0000000m,   21.0568477M
    168,   60.0691259k,  -20.5257122p,  -488.500018p,   467.974306p,   10.0000000m,   21.3686945M
    169,   60.0695713k,  -18.2548732p,  -486.656271p,   468.401398p,   10.0000000m,   21.3492104M
    170,   60.0700148k,  -20.5549175p,  -487.468732p,   466.913815p,   10.0000000m,   21.4172288M
    171,   60.0704518k,  -21.6541201p,  -490.562480p,   468.908359p,   10.0000000m,   21.3261287M
    172,   60.0709049k,  -22.6614129p,  -481.812479p,   459.151066p,   10.0000000m,   21.7793244M
    173,   60.0713409k,  -19.2315976p,  -491.281238p,   472.049640p,   10.0000000m,   21.1842127M
    174,   60.0717938k,  -17.2395209p,  -486.218732p,   468.979211p,   10.0000000m,   21.3229068M
    175,   60.0722452k,  -21.1056604p,  -481.999995p,   460.894335p,   10.0000000m,   21.6969471M
    176,   60.0726903k,  -19.3981904p,  -472.468731p,   453.070540p,   10.0000000m,   22.0716182M
    177,   60.0731348k,  -20.7806877p,  -488.812490p,   468.031803p,   10.0000000m,   21.3660694M
    178,   60.0735719k,  -20.1425334p,  -485.031237p,   464.888704p,   10.0000000m,   21.5105248M
    179,   60.0740248k,  -20.3482313p,  -515.343768p,   494.995536p,   10.0000000m,   20.2022024M
    180,   60.0744608k,  -22.5787895p,  -496.562513p,   473.983724p,   10.0000000m,   21.0977709M
    181,   60.0749138k,  -22.0594329p,  -493.343755p,   471.284322p,   10.0000000m,   21.2186138M
    182,   60.0753658k,  -23.0675266p,  -479.000006p,   455.932480p,   10.0000000m,   21.9330722M
    183,   60.0758104k,  -20.8522355p,  -479.031259p,   458.179024p,   10.0000000m,   21.8255299M
    184,   60.0762542k,  -19.8145958p,  -482.406226p,   462.591630p,   10.0000000m,   21.6173388M
    185,   60.0766918k,  -19.7658295p,  -477.187512p,   457.421682p,   10.0000000m,   21.8616659M
    186,   60.0771449k,  -20.5022492p,  -469.468742p,   448.966492p,   10.0000000m,   22.2733771M
    187,   60.0775809k,  -20.3366446p,  -482.968776p,   462.632131p,   10.0000000m,   21.6154463M
    188,   60.0780338k,  -19.3556604p,  -480.218754p,   460.863093p,   10.0000000m,   21.6984179M
    189,   60.0784858k,  -19.3511280p,  -483.531271p,   464.180143p,   10.0000000m,   21.5433602M
    190,   60.0789305k,  -22.1157988p,  -478.531270p,   456.415471p,   10.0000000m,   21.9098620M
    191,   60.0793749k,  -18.1232109p,  -480.187501p,   462.064290p,   10.0000000m,   21.6420100M
    192,   60.0798119k,  -18.0802549p,  -475.375017p,   457.294762p,   10.0000000m,   21.8677335M
    193,   60.0802642k,  -19.7481257p,  -480.375018p,   460.626892p,   10.0000000m,   21.7095445M
    194,   60.0807008k,  -20.5223725p,  -471.187478p,   450.665105p,   10.0000000m,   22.1894260M
    195,   60.0811539k,  -17.6929866p,  -475.937512p,   458.244525p,   10.0000000m,   21.8224102M
    196,   60.0816059k,  -16.9423903p,  -467.562489p,   450.620098p,   10.0000000m,   22.1916422M
    197,   60.0820508k,  -18.2627113p,  -471.562511p,   453.299800p,   10.0000000m,   22.0604554M
    198,   60.0824948k,  -17.7739912p,  -477.906270p,   460.132279p,   10.0000000m,   21.7328809M
    199,   60.0829318k,  -18.4649843p,  -476.812478p,   458.347494p,   10.0000000m,   21.8175077M
    200,   60.0833849k,  -19.7048630p,  -478.593776p,   458.888913p,   10.0000000m,   21.7917664M
    201,   60.0838208k,  -19.2677379p,  -466.781225p,   447.513487p,   10.0000000m,   22.3456953M
    202,   60.0842731k,  -18.5199530p,  -471.437500p,   452.917547p,   10.0000000m,   22.0790739M
    203,   60.0847259k,  -23.3974918p,  -485.562479p,   462.164987p,   10.0000000m,   21.6372946M
    204,   60.0851708k,  -19.4138154p,  -474.374984p,   454.961168p,   10.0000000m,   21.9798978M
    205,   60.0856148k,  -19.4047676p,  -485.250007p,   465.845239p,   10.0000000m,   21.4663565M
    206,   60.0860518k,  -17.9671483p,  -475.093742p,   457.126594p,   10.0000000m,   21.8757783M
    207,   60.0865048k,  -18.6158329p,  -475.187500p,   456.571668p,   10.0000000m,   21.9023665M
    208,   60.0869408k,  -20.6916916p,  -474.468742p,   453.777050p,   10.0000000m,   22.0372537M
    209,   60.0873939k,  -18.8362868p,  -477.031248p,   458.194961p,   10.0000000m,   21.8247708M
    210,   60.0878458k,  -19.2550436p,  -480.031237p,   460.776193p,   10.0000000m,   21.7025101M
    211,   60.0882909k,  -19.4992673p,  -477.781259p,   458.281992p,   10.0000000m,   21.8206261M
    212,   60.0887349k,  -20.6962070p,  -479.125017p,   458.428810p,   10.0000000m,   21.8136377M
    213,   60.0891718k,  -22.5170052p,  -480.062490p,   457.545485p,   10.0000000m,   21.8557506M
    214,   60.0896248k,  -21.3594943p,  -471.531258p,   450.171764p,   10.0000000m,   22.2137433M
    215,   60.0900609k,  -19.5417291p,  -471.000017p,   451.458288p,   10.0000000m,   22.1504406M
    216,   60.0905138k,  -18.7679594p,  -475.906259p,   457.138299p,   10.0000000m,   21.8752181M
    217,   60.0909658k,  -19.1367400p,  -467.718753p,   448.582013p,   10.0000000m,   22.2924676M
    218,   60.0914105k,  -18.7831414p,  -477.218765p,   458.435623p,   10.0000000m,   21.8133136M
    219,   60.0918549k,  -18.6376431p,  -471.906236p,   453.268593p,   10.0000000m,   22.0619742M
    220,   60.0922918k,  -21.3733812p,  -470.843753p,   449.470372p,   10.0000000m,   22.2484075M
    221,   60.0927448k,  -22.4705391p,  -475.531226p,   453.060686p,   10.0000000m,   22.0720983M
    222,   60.0931809k,  -21.0086730p,  -468.437511p,   447.428838p,   10.0000000m,   22.3499228M
    223,   60.0936338k,  -18.0772049p,  -469.281225p,   451.204020p,   10.0000000m,   22.1629231M
    224,   60.0940858k,  -18.3607381p,  -469.562500p,   451.201762p,   10.0000000m,   22.1630340M
    225,   60.0945305k,  -18.0692816p,  -460.562505p,   442.493223p,   10.0000000m,   22.5992162M
    226,   60.0949758k,  -22.6210299p,  -467.187511p,   444.566481p,   10.0000000m,   22.4938236M
    227,   60.0954118k,  -18.4622069p,  -472.906270p,   454.444063p,   10.0000000m,   22.0049085M
    228,   60.0958648k,  -22.8582334p,  -469.312478p,   446.454244p,   10.0000000m,   22.3987119M
    229,   60.0963019k,  -21.3634133p,  -462.031247p,   440.667833p,   10.0000000m,   22.6928295M
    230,   60.0967538k,  -24.0356120p,  -471.343742p,   447.308130p,   10.0000000m,   22.3559541M
    231,   60.0972058k,  -22.7307797p,  -469.937478p,   447.206698p,   10.0000000m,   22.3610246M
    232,   60.0976510k,  -24.7674311p,  -464.406263p,   439.638832p,   10.0000000m,   22.7459434M
