
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -33.0684938m	  -2.38671559m
      2	    1.00000000	             2	  -30.4706297m	  -3.32857850m
      3	    2.00000000	             3	  -28.8959850m	  -7.65870993m
      4	    3.00000000	             4	  -27.2599779m	  -6.58885571m
      5	    4.00000000	             5	  -25.8850889m	  -8.73460711m
      6	    5.00000000	             6	  -25.8826513m	  -8.99120186m
      7	    6.00000000	             7	  -24.4409641m	  -8.74129051m
      8	    7.00000000	             8	  -24.3808529m	  -8.82976268m
      9	    8.00000000	             9	  -24.0200289m	  -7.56262264m
     10	    9.00000000	            10	  -23.1822131m	  -4.13263004m
     11	    10.0000000	            11	  -21.6897941m	  -5.64601332m
     12	    11.0000000	            12	  -18.9685008m	  -8.31575502m
     13	    12.0000000	            13	  -17.4865797m	  -7.51246997m
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -27.8396224m	  -6.94374133m
      2	    1.00000000	             2	  -26.3598652m	  -7.33121683m
      3	    2.00000000	             3	  -25.1644809m	  -8.24842706m
      4	    3.00000000	             4	  -24.5551195m	  -6.26082333m
      5	    4.00000000	             5	  -23.2938280m	  -7.89727634m
      6	    5.00000000	             6	  -22.2899116m	  -6.21990914m
      7	    6.00000000	             7	  -21.0929727m	  -5.31519731m
      8	    7.00000000	             8	  -18.7430556m	  -5.09068536m
      9	    8.00000000	             9	  -18.3770720m	  -6.23518836m
     10	    9.00000000	            10	  -18.5297658m	  -6.58282263m
     11	    10.0000000	            11	  -16.1773162m	  -5.12194088m
     12	    11.0000000	            12	  -15.8404755m	  -5.53333672m
     13	    12.0000000	            13	  -13.7138938m	  -3.89821662m
     14	    13.0000000	            14	  -12.8469107m	  -3.08472384m
     15	    14.0000000	            15	  -11.4200604m	  -1.93031307m
     16	    15.0000000	            16	  -10.0452553m	  -990.161418µ
     17	    16.0000000	            17	  -8.24766803m	  -1.95751070m
     18	    17.0000000	            18	  -7.05525761m	  -1.30933391m
     19	    18.0000000	            19	  -5.87955290m	  -1.49951153m
     20	    19.0000000	            20	  -5.36246805m	  -399.839618µ
     21	    20.0000000	            21	  -3.79821842m	   467.717380µ
     22	    21.0000000	            22	  -3.19703373m	   1.29019540m
     23	    22.0000000	            23	  -2.16039664m	   2.32681164m
Sweep #	     R_time[s]	       Mean[A]	        Min[A]	         a2-b3	      Constant	         a5/b4
     24	   50.9241208k	  -97.9738276p	  -665.937527p	   567.963700p	   10.0000000m	   17.6067590M
     25	   50.9245578k	  -97.3859563p	  -690.937474p	   593.551518p	   10.0000000m	   16.8477372M
     26	   50.9250098k	  -100.981274p	  -687.374990p	   586.393717p	   10.0000000m	   17.0533887M
     27	   50.9254468k	  -110.192527p	  -671.968758p	   561.776232p	   10.0000000m	   17.8006819M
     28	   50.9258998k	  -94.8009134p	  -685.781265p	   590.980352p	   10.0000000m	   16.9210363M
     29	   50.9263518k	  -103.938182p	  -688.843760p	   584.905578p	   10.0000000m	   17.0967766M
     30	   50.9267953k	  -101.933854p	  -682.125023p	   580.191170p	   10.0000000m	   17.2356984M
     31	   50.9272408k	  -99.3410407p	  -648.062493p	   548.721452p	   10.0000000m	   18.2241827M
     32	   50.9276778k	  -89.1522798p	  -674.812484p	   585.660204p	   10.0000000m	   17.0747473M
     33	   50.9281298k	  -98.0514927p	  -690.187518p	   592.136026p	   10.0000000m	   16.8880115M
     34	   50.9285668k	  -100.052736p	  -683.343770p	   583.291034p	   10.0000000m	   17.1441003M
     35	   50.9290198k	  -96.6928162p	  -668.593736p	   571.900920p	   10.0000000m	   17.4855463M
     36	   50.9294718k	  -104.085213p	  -666.593725p	   562.508511p	   10.0000000m	   17.7775088M
     37	   50.9299159k	  -92.2663576p	  -660.031252p	   567.764894p	   10.0000000m	   17.6129241M
     38	   50.9303608k	  -89.7382770p	  -682.968737p	   593.230460p	   10.0000000m	   16.8568553M
     39	   50.9307972k	  -91.4052106p	  -677.343737p	   585.938526p	   10.0000000m	   17.0666368M
     40	   50.9312498k	  -91.5695713p	  -657.968735p	   566.399164p	   10.0000000m	   17.6553933M
     41	   50.9316868k	  -89.5874285p	  -701.812497p	   612.225069p	   10.0000000m	   16.3338624M
     42	   50.9321398k	  -98.3343954p	  -665.531241p	   567.196846p	   10.0000000m	   17.6305635M
     43	   50.9325918k	  -93.6411362p	  -668.156253p	   574.515116p	   10.0000000m	   17.4059824M
     44	   50.9330363k	  -96.0151138p	  -677.562506p	   581.547392p	   10.0000000m	   17.1955031M
     45	   50.9334808k	  -104.489180p	  -669.031275p	   564.542095p	   10.0000000m	   17.7134710M
     46	   50.9339178k	  -90.8724441p	  -663.406274p	   572.533830p	   10.0000000m	   17.4662168M
     47	   50.9343698k	  -93.0506236p	  -677.468748p	   584.418124p	   10.0000000m	   17.1110367M
     48	   50.9348061k	  -89.4971885p	  -676.937506p	   587.440318p	   10.0000000m	   17.0230059M
     49	   50.9352598k	  -84.6181672p	  -665.812516p	   581.194349p	   10.0000000m	   17.2059484M
     50	   50.9357118k	  -95.0786533p	  -693.375024p	   598.296371p	   10.0000000m	   16.7141245M
     51	   50.9361563k	  -89.0174312p	  -685.562496p	   596.545064p	   10.0000000m	   16.7631929M
     52	   50.9366008k	  -83.6710230p	  -674.781231p	   591.110208p	   10.0000000m	   16.9173191M
     53	   50.9370378k	  -99.6508315p	  -676.312506p	   576.661674p	   10.0000000m	   17.3411906M
     54	   50.9374898k	  -84.9263393p	  -662.625010p	   577.698671p	   10.0000000m	   17.3100623M
     55	   50.9379268k	  -84.4756509p	  -663.875011p	   579.399360p	   10.0000000m	   17.2592528M
     56	   50.9383798k	  -88.4157409p	  -679.156231p	   590.740490p	   10.0000000m	   16.9279069M
     57	   50.9388312k	  -94.6143504p	  -659.468757p	   564.854407p	   10.0000000m	   17.7036770M
     58	   50.9392752k	  -96.9987561p	  -673.343770p	   576.345014p	   10.0000000m	   17.3507183M
     59	   50.9397207k	  -80.5302787p	  -673.187506p	   592.657227p	   10.0000000m	   16.8731596M
     60	   50.9401578k	  -85.9098793p	  -654.906240p	   568.996361p	   10.0000000m	   17.5748048M
     61	   50.9406098k	  -82.6729655p	  -651.249998p	   568.577033p	   10.0000000m	   17.5877663M
     62	   50.9410468k	  -84.8175948p	  -660.156263p	   575.338668p	   10.0000000m	   17.3810671M
     63	   50.9414998k	  -96.7615867p	  -684.968748p	   588.207162p	   10.0000000m	   17.0008131M
     64	   50.9419518k	  -86.6114027p	  -652.062515p	   565.451112p	   10.0000000m	   17.6849948M
     65	   50.9423960k	  -85.2364026p	  -641.718734p	   556.482331p	   10.0000000m	   17.9700225M
     66	   50.9428408k	  -79.9848862p	  -725.406235p	   645.421349p	   10.0000000m	   15.4937546M
     67	   50.9432778k	  -92.6626568p	  -652.906229p	   560.243572p	   10.0000000m	   17.8493793M
     68	   50.9437308k	  -94.3426425p	  -646.562526p	   552.219883p	   10.0000000m	   18.1087286M
     69	   50.9441668k	  -96.3489469p	  -662.781274p	   566.432327p	   10.0000000m	   17.6543596M
     70	   50.9446198k	  -90.5206005p	  -670.125011p	   579.604410p	   10.0000000m	   17.2531468M
     71	   50.9450718k	  -89.2580255p	  -640.343722p	   551.085697p	   10.0000000m	   18.1459981M
     72	   50.9455173k	  -92.8534453p	  -643.812503p	   550.959058p	   10.0000000m	   18.1501690M
     73	   50.9459607k	  -82.8184127p	  -674.093725p	   591.275313p	   10.0000000m	   16.9125952M
     74	   50.9463978k	  -90.6207060p	  -656.249999p	   565.629293p	   10.0000000m	   17.6794238M
     75	   50.9468508k	  -95.4738958p	  -662.437494p	   566.963598p	   10.0000000m	   17.6378167M
     76	   50.9472868k	  -88.9487459p	  -665.218769p	   576.270023p	   10.0000000m	   17.3529762M
     77	   50.9477398k	  -95.8086491p	  -650.531240p	   554.722591p	   10.0000000m	   18.0270286M
     78	   50.9481917k	  -86.2149673p	  -681.031231p	   594.816264p	   10.0000000m	   16.8119142M
     79	   50.9486372k	  -88.6213707p	  -667.406241p	   578.784871p	   10.0000000m	   17.2775767M
     80	   50.9490808k	  -94.6344397p	  -675.843770p	   581.209330p	   10.0000000m	   17.2055049M
     81	   50.9495178k	  -89.4370399p	  -652.062515p	   562.625475p	   10.0000000m	   17.7738130M
     82	   50.9499708k	  -93.8822928p	  -648.156251p	   554.273958p	   10.0000000m	   18.0416198M
     83	   50.9504068k	  -113.173630p	  -652.125021p	   538.951391p	   10.0000000m	   18.5545490M
     84	   50.9508598k	  -98.8440056p	  -653.062493p	   554.218487p	   10.0000000m	   18.0434255M
     85	   50.9513118k	  -96.9248229p	  -663.531230p	   566.606407p	   10.0000000m	   17.6489356M
     86	   50.9517567k	  -95.4063011p	  -663.250010p	   567.843709p	   10.0000000m	   17.6104795M
     87	   50.9522008k	  -93.1764926p	  -654.062526p	   560.886034p	   10.0000000m	   17.8289339M
     88	   50.9526378k	  -101.605405p	  -682.562507p	   580.957102p	   10.0000000m	   17.2129749M
     89	   50.9530908k	  -93.2529648p	  -711.250003p	   617.997039p	   10.0000000m	   16.1813073M
     90	   50.9535268k	  -92.4145140p	  -650.937526p	   558.523012p	   10.0000000m	   17.9043652M
     91	   50.9539799k	  -96.3518947p	  -652.156273p	   555.804379p	   10.0000000m	   17.9919417M
     92	   50.9544318k	  -93.4197622p	  -639.593767p	   546.174005p	   10.0000000m	   18.3091834M
     93	   50.9548761k	  -114.457657p	  -664.812483p	   550.354825p	   10.0000000m	   18.1700960M
     94	   50.9553208k	  -90.4874762p	  -651.781240p	   561.293764p	   10.0000000m	   17.8159827M
     95	   50.9557578k	  -106.947894p	  -685.906276p	   578.958382p	   10.0000000m	   17.2723987M
     96	   50.9562108k	  -93.9526820p	  -639.187481p	   545.234799p	   10.0000000m	   18.3407222M
     97	   50.9566468k	  -96.4594296p	  -655.656252p	   559.196822p	   10.0000000m	   17.8827912M
     98	   50.9570998k	  -90.8911021p	  -647.000009p	   556.108907p	   10.0000000m	   17.9820893M
     99	   50.9575368k	  -91.2175232p	  -658.781252p	   567.563729p	   10.0000000m	   17.6191668M
    100	   50.9579728k	  -91.3095011p	  -649.312493p	   558.002992p	   10.0000000m	   17.9210509M
    101	   50.9584099k	  -86.2582811p	  -636.156239p	   549.897958p	   10.0000000m	   18.1851921M
    102	   50.9588461k	  -104.891221p	  -643.656239p	   538.765018p	   10.0000000m	   18.5609675M
    103	   50.9592838k	  -95.7913883p	  -639.812481p	   544.021092p	   10.0000000m	   18.3816402M
    104	   50.9597208k	  -93.0888768p	  -635.562492p	   542.473615p	   10.0000000m	   18.4340763M
    105	   50.9601568k	  -101.884065p	  -654.718724p	   552.834659p	   10.0000000m	   18.0885909M
    106	   50.9605937k	  -88.3304424p	  -643.375020p	   555.044578p	   10.0000000m	   18.0165709M
    107	   50.9610308k	  -80.7532205p	  -642.374987p	   561.621766p	   10.0000000m	   17.8055777M
    108	   50.9614678k	  -90.4235277p	  -652.000010p	   561.576482p	   10.0000000m	   17.8070135M
    109	   50.9619198k	  -80.3313625p	  -640.562492p	   560.231129p	   10.0000000m	   17.8497757M
    110	   50.9623653k	  -85.8886314p	  -640.593745p	   554.705113p	   10.0000000m	   18.0275966M
    111	   50.9628081k	  -96.3462037p	  -627.406238p	   531.060034p	   10.0000000m	   18.8302628M
    112	   50.9632618k	  -90.6313215p	  -638.531228p	   547.899906p	   10.0000000m	   18.2515089M
    113	   50.9636988k	  -81.6272492p	  -639.156228p	   557.528979p	   10.0000000m	   17.9362874M
    114	   50.9641508k	  -83.7357041p	  -634.718778p	   550.983073p	   10.0000000m	   18.1493779M
    115	   50.9645878k	  -91.0922335p	  -627.218777p	   536.126543p	   10.0000000m	   18.6523128M
    116	   50.9650248k	  -80.2095488p	  -649.218734p	   569.009185p	   10.0000000m	   17.5744087M
    117	   50.9654608k	  -91.6896639p	  -631.531272p	   539.841608p	   10.0000000m	   18.5239519M
    118	   50.9658978k	  -82.2353803p	  -621.812490p	   539.577110p	   10.0000000m	   18.5330323M
    119	   50.9663348k	  -102.451523p	  -631.093733p	   528.642210p	   10.0000000m	   18.9163858M
    120	   50.9667711k	  -86.5941759p	  -632.374986p	   545.780810p	   10.0000000m	   18.3223738M
    121	   50.9672088k	  -96.5377079p	  -636.124986p	   539.587278p	   10.0000000m	   18.5326830M
    122	   50.9676448k	  -84.5470455p	  -628.093744p	   543.546698p	   10.0000000m	   18.3976833M
    123	   50.9680818k	  -88.4505521p	  -662.031263p	   573.580711p	   10.0000000m	   17.4343380M
    124	   50.9685188k	  -87.3913066p	  -630.843766p	   543.452460p	   10.0000000m	   18.4008736M
    125	   50.9689707k	  -90.7504601p	  -626.562524p	   535.812064p	   10.0000000m	   18.6632603M
    126	   50.9694159k	  -89.0832198p	  -648.406273p	   559.323053p	   10.0000000m	   17.8787553M
    127	   50.9698607k	  -80.9895550p	  -620.218765p	   539.229210p	   10.0000000m	   18.5449894M
    128	   50.9702968k	  -98.1569314p	  -638.499975p	   540.343044p	   10.0000000m	   18.5067618M
    129	   50.9707338k	  -93.1688079p	  -610.499984p	   517.331176p	   10.0000000m	   19.3299775M
    130	   50.9711708k	  -90.0439953p	  -636.187492p	   546.143496p	   10.0000000m	   18.3102061M
    131	   50.9716078k	  -110.459276p	  -630.906272p	   520.446996p	   10.0000000m	   19.2142525M
    132	   50.9720598k	  -93.4986880p	  -637.531250p	   544.032562p	   10.0000000m	   18.3812527M
    133	   50.9724968k	  -89.1026104p	  -641.093734p	   551.991123p	   10.0000000m	   18.1162334M
    134	   50.9729488k	  -114.889262p	  -656.031229p	   541.141968p	   10.0000000m	   18.4794390M
    135	   50.9734018k	  -90.8129941p	  -624.031271p	   533.218277p	   10.0000000m	   18.7540458M
    136	   50.9738465k	  -93.8824461p	  -622.750018p	   528.867572p	   10.0000000m	   18.9083251M
    137	   50.9742908k	  -108.324615p	  -632.281227p	   523.956613p	   10.0000000m	   19.0855498M
    138	   50.9747278k	  -102.528234p	  -651.187493p	   548.659259p	   10.0000000m	   18.2262485M
    139	   50.9751798k	  -93.0868832p	  -643.531228p	   550.444345p	   10.0000000m	   18.1671409M
    140	   50.9756168k	  -90.9894185p	  -631.562525p	   540.573106p	   10.0000000m	   18.4988855M
    141	   50.9760698k	  -99.9801492p	  -656.343757p	   556.363608p	   10.0000000m	   17.9738571M
    142	   50.9765217k	  -95.5891153p	  -639.718722p	   544.129607p	   10.0000000m	   18.3779744M
    143	   50.9769654k	  -130.246865p	  -641.124986p	   510.878122p	   10.0000000m	   19.5741402M
    144	   50.9774108k	  -93.2557592p	  -661.781241p	   568.525482p	   10.0000000m	   17.5893611M
    145	   50.9778478k	  -94.1374557p	  -630.718755p	   536.581299p	   10.0000000m	   18.6365049M
    146	   50.9782998k	  -99.7095828p	  -626.031227p	   526.321644p	   10.0000000m	   18.9997887M
    147	   50.9787368k	  -91.6097669p	  -644.999998p	   553.390231p	   10.0000000m	   18.0704310M
    148	   50.9791898k	  -95.6933274p	  -620.437479p	   524.744152p	   10.0000000m	   19.0569061M
    149	   50.9796418k	  -96.9115662p	  -632.312480p	   535.400914p	   10.0000000m	   18.6775923M
    150	   50.9800859k	  -97.0050776p	  -643.281262p	   546.276184p	   10.0000000m	   18.3057587M
    151	   50.9805308k	  -109.859085p	  -692.468749p	   582.609664p	   10.0000000m	   17.1641506M
    152	   50.9809678k	  -95.5565703p	  -655.031251p	   559.474681p	   10.0000000m	   17.8739098M
    153	   50.9814198k	  -88.0610006p	  -647.249976p	   559.188975p	   10.0000000m	   17.8830421M
    154	   50.9818568k	  -97.0763018p	  -626.812491p	   529.736189p	   10.0000000m	   18.8773208M
    155	   50.9823098k	  -96.7797505p	  -648.124998p	   551.345248p	   10.0000000m	   18.1374557M
    156	   50.9827611k	  -90.9898958p	  -625.531238p	   534.541342p	   10.0000000m	   18.7076269M
    157	   50.9832053k	  -91.3914940p	  -645.812515p	   554.421021p	   10.0000000m	   18.0368342M
    158	   50.9836507k	  -89.5692816p	  -661.281252p	   571.711970p	   10.0000000m	   17.4913252M
    159	   50.9840878k	  -84.9257258p	  -711.843751p	   626.918025p	   10.0000000m	   15.9510488M
    160	   50.9845398k	  -88.2184774p	  -643.375020p	   555.156543p	   10.0000000m	   18.0129373M
    161	   50.9849769k	  -87.9681195p	  -646.031229p	   558.063109p	   10.0000000m	   17.9191203M
    162	   50.9854298k	  -85.7752523p	  -634.468755p	   548.693503p	   10.0000000m	   18.2251110M
    163	   50.9858818k	  -84.9149060p	  -639.468756p	   554.553850p	   10.0000000m	   18.0325139M
    164	   50.9863256k	  -86.0968682p	  -634.406250p	   548.309382p	   10.0000000m	   18.2378787M
    165	   50.9867702k	  -85.8446360p	  -651.937504p	   566.092868p	   10.0000000m	   17.6649461M
    166	   50.9872078k	  -85.6805820p	  -646.187492p	   560.506910p	   10.0000000m	   17.8409932M
    167	   50.9876598k	  -88.7716739p	  -638.968767p	   550.197093p	   10.0000000m	   18.1753050M
    168	   50.9880968k	  -96.8017823p	  -643.031239p	   546.229457p	   10.0000000m	   18.3073246M
    169	   50.9885498k	  -86.8338672p	  -650.812515p	   563.978648p	   10.0000000m	   17.7311677M
    170	   50.9890018k	  -86.9011382p	  -628.062491p	   541.161353p	   10.0000000m	   18.4787771M
    171	   50.9894456k	  -82.1299072p	  -633.906261p	   551.776354p	   10.0000000m	   18.1232848M
    172	   50.9898907k	  -89.7801766p	  -655.093757p	   565.313580p	   10.0000000m	   17.6892973M
    173	   50.9903278k	  -81.8523889p	  -641.124986p	   559.272598p	   10.0000000m	   17.8803683M
    174	   50.9907791k	  -84.1574939p	  -635.875019p	   551.717525p	   10.0000000m	   18.1252172M
    175	   50.9912168k	  -84.0880419p	  -641.812492p	   557.724450p	   10.0000000m	   17.9300011M
    176	   50.9916698k	  -96.6648036p	  -634.000019p	   537.335216p	   10.0000000m	   18.6103566M
    177	   50.9921218k	  -82.5737800p	  -640.906272p	   558.332493p	   10.0000000m	   17.9104747M
    178	   50.9925656k	  -85.0416098p	  -617.531248p	   532.489639p	   10.0000000m	   18.7797081M
    179	   50.9930108k	  -91.6847225p	  -623.624985p	   531.940262p	   10.0000000m	   18.7991034M
    180	   50.9934478k	  -83.1687228p	  -632.406238p	   549.237516p	   10.0000000m	   18.2070593M
    181	   50.9938998k	  -88.1846884p	  -642.062514p	   553.877826p	   10.0000000m	   18.0545231M
    182	   50.9943368k	  -82.0499250p	  -645.906273p	   563.856348p	   10.0000000m	   17.7350136M
    183	   50.9947892k	  -87.6298050p	  -643.937514p	   556.307709p	   10.0000000m	   17.9756632M
    184	   50.9952418k	  -87.2847090p	  -644.187481p	   556.902772p	   10.0000000m	   17.9564558M
    185	   50.9956854k	  -84.1665758p	  -617.937479p	   533.770903p	   10.0000000m	   18.7346293M
    186	   50.9961307k	  -80.8623909p	  -636.906250p	   556.043859p	   10.0000000m	   17.9841929M
    187	   50.9965678k	  -81.6951677p	  -655.906274p	   574.211106p	   10.0000000m	   17.4151978M
    188	   50.9970198k	  -94.9986879p	  -646.281251p	   551.282563p	   10.0000000m	   18.1395181M
    189	   50.9974568k	  -79.3537009p	  -637.468744p	   558.115044p	   10.0000000m	   17.9174529M
    190	   50.9979098k	  -89.1474579p	  -636.781239p	   547.633781p	   10.0000000m	   18.2603783M
    191	   50.9983618k	  -84.6365696p	  -623.468777p	   538.832207p	   10.0000000m	   18.5586531M
    192	   50.9989384k	  -93.2893095p	  -616.249995p	   522.960686p	   10.0000000m	   19.1218963M
    193	   50.9993918k	  -84.7183070p	  -632.468744p	   547.750437p	   10.0000000m	   18.2564893M
    194	   50.9998271k	  -88.2733779p	  -627.968733p	   539.695355p	   10.0000000m	   18.5289718M
    195	   51.0002808k	  -90.1577665p	  -651.687482p	   561.529715p	   10.0000000m	   17.8084966M
    196	   51.0007177k	  -90.4822281p	  -629.343744p	   538.861516p	   10.0000000m	   18.5576437M
    197	   51.0011538k	  -81.9128272p	  -636.406261p	   554.493434p	   10.0000000m	   18.0344787M
    198	   51.0015908k	  -94.9646435p	  -663.812505p	   568.847861p	   10.0000000m	   17.5793928M
    199	   51.0020278k	  -90.2994991p	  -647.812526p	   557.513027p	   10.0000000m	   17.9368006M
    200	   51.0024648k	  -87.4668075p	  -651.406262p	   563.939455p	   10.0000000m	   17.7324000M
    201	   51.0029018k	  -101.569247p	  -651.812493p	   550.243245p	   10.0000000m	   18.1737806M
    202	   51.0033378k	  -89.8161635p	  -641.031228p	   551.215065p	   10.0000000m	   18.1417393M
    203	   51.0037742k	  -97.3325211p	  -639.906239p	   542.573718p	   10.0000000m	   18.4306753M
    204	   51.0042118k	  -89.7537317p	  -663.499977p	   573.746246p	   10.0000000m	   17.4293080M
    205	   51.0046488k	  -83.5844466p	  -636.375008p	   552.790562p	   10.0000000m	   18.0900339M
    206	   51.0050858k	  -90.6443737p	  -636.031228p	   545.386854p	   10.0000000m	   18.3356088M
    207	   51.0055218k	  -97.8580629p	  -642.000009p	   544.141946p	   10.0000000m	   18.3775577M
    208	   51.0059588k	  -88.1280330p	  -639.343745p	   551.215712p	   10.0000000m	   18.1417180M
    209	   51.0064119k	  -85.9690398p	  -660.875021p	   574.905982p	   10.0000000m	   17.3941485M
    210	   51.0068562k	  -103.371677p	  -671.187494p	   567.815817p	   10.0000000m	   17.6113446M
    211	   51.0073008k	  -87.8131304p	  -652.781273p	   564.968143p	   10.0000000m	   17.7001130M
    212	   51.0077378k	  -94.2864470p	  -689.843738p	   595.557291p	   10.0000000m	   16.7909959M
    213	   51.0081748k	  -93.3455391p	  -647.531251p	   554.185712p	   10.0000000m	   18.0444926M
    214	   51.0086108k	  -91.2676357p	  -657.281229p	   566.013594p	   10.0000000m	   17.6674202M
    215	   51.0090478k	  -102.714712p	  -652.156273p	   549.441562p	   10.0000000m	   18.2002977M
    216	   51.0095008k	  -96.5871728p	  -647.218723p	   550.631550p	   10.0000000m	   18.1609644M
    217	   51.0099368k	  -89.4456959p	  -773.093756p	   683.648060p	   10.0000000m	   14.6274093M
    218	   51.0103898k	  -111.971681p	  -661.781241p	   549.809560p	   10.0000000m	   18.1881159M
    219	   51.0108411k	  -94.9645072p	  -636.249997p	   541.285490p	   10.0000000m	   18.4745392M
    220	   51.0112858k	  -83.5426833p	  -630.593744p	   547.051061p	   10.0000000m	   18.2798293M
    221	   51.0117308k	  -85.7059365p	  -638.124997p	   552.419061p	   10.0000000m	   18.1021994M
    222	   51.0121678k	  -85.8718137p	  -630.343777p	   544.471964p	   10.0000000m	   18.3664186M
    223	   51.0126208k	  -86.9657340p	  -660.656252p	   573.690518p	   10.0000000m	   17.4310010M
    224	   51.0130568k	  -81.6242162p	  -637.906228p	   556.282012p	   10.0000000m	   17.9764936M
    225	   51.0135098k	  -94.5100361p	  -647.406240p	   552.896204p	   10.0000000m	   18.0865774M
    226	   51.0139618k	  -88.7025628p	  -646.718734p	   558.016171p	   10.0000000m	   17.9206276M
    227	   51.0144069k	  -92.0563318p	  -629.031272p	   536.974940p	   10.0000000m	   18.6228430M
    228	   51.0148507k	  -91.7927003p	  -627.656260p	   535.863560p	   10.0000000m	   18.6614667M
    229	   51.0152878k	  -102.745842p	  -646.249998p	   543.504156p	   10.0000000m	   18.3991234M
    230	   51.0157408k	  -84.5486471p	  -627.343733p	   542.795085p	   10.0000000m	   18.4231587M
    231	   51.0161768k	  -82.2193464p	  -614.593765p	   532.374418p	   10.0000000m	   18.7837726M
    232	   51.0166298k	  -93.3539226p	  -632.812525p	   539.458602p	   10.0000000m	   18.5371036M
    233	   51.0170818k	  -85.6541371p	  -635.531239p	   549.877102p	   10.0000000m	   18.1858818M
    234	   51.0175265k	  -87.5097806p	  -630.999974p	   543.490194p	   10.0000000m	   18.3995960M
    235	   51.0179708k	  -85.7952221p	  -645.156262p	   559.361040p	   10.0000000m	   17.8775411M
    236	   51.0184078k	  -82.7434740p	  -630.187513p	   547.444039p	   10.0000000m	   18.2667072M
    237	   51.0188608k	  -84.3752045p	  -617.937479p	   533.562274p	   10.0000000m	   18.7419547M
    238	   51.0192968k	  -86.0259678p	  -647.031262p	   561.005294p	   10.0000000m	   17.8251437M
    239	   51.0197498k	  -86.4928095p	  -622.843777p	   536.350967p	   10.0000000m	   18.6445082M
    240	   51.0202018k	  -92.9638767p	  -621.531271p	   528.567394p	   10.0000000m	   18.9190633M
    241	   51.0206469k	  -83.6662350p	  -645.562492p	   561.896257p	   10.0000000m	   17.7968795M
    242	   51.0210907k	  -85.4093682p	  -659.531263p	   574.121895p	   10.0000000m	   17.4179039M
    243	   51.0215278k	  -86.7882019p	  -651.531273p	   564.743071p	   10.0000000m	   17.7071672M
    244	   51.0219808k	  -95.1522629p	  -645.374976p	   550.222713p	   10.0000000m	   18.1744588M
    245	   51.0224169k	  -84.0758759p	  -631.312502p	   547.236626p	   10.0000000m	   18.2736307M
    246	   51.0228698k	  -82.8061103p	  -656.687482p	   573.881372p	   10.0000000m	   17.4252040M
    247	   51.0233218k	  -83.0609835p	  -615.906270p	   532.845287p	   10.0000000m	   18.7671736M
    248	   51.0237662k	  -96.7853052p	  -635.374975p	   538.589670p	   10.0000000m	   18.5670104M
