
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -54.2453360m,  -4.48510159m
      2,    1.00000000,             2,  -54.8150350m,  -2.83878733m
      3,    2.00000000,             3,  -53.6761949m,  -3.39285989m
      4,    3.00000000,             4,  -54.3253596m,  -4.24832404m
      5,    4.00000000,             5,  -51.3544348m,  -2.58304447m
      6,    5.00000000,             6,  -52.1006538m,  -1.18179794m
      7,    6.00000000,             7,  -50.3286911m,  -1.34250089m
      8,    7.00000000,             8,  -49.7787068m,  -83.6820416�
      9,    8.00000000,             9,  -48.4334726m,  -3.45719446m
     10,    9.00000000,            10,  -50.4301196m,   356.985192�
     11,    10.0000000,            11,  -49.4595576m,   244.779392�
     12,    11.0000000,            12,  -48.5709369m,  -2.65097514m
     13,    12.0000000,            13,  -49.6575853m,  -43.7802402�
     14,    13.0000000,            14,  -48.7527870m,  -2.14090445m
     15,    14.0000000,            15,  -47.4305339m,  -580.474083�
     16,    15.0000000,            16,  -46.2282566m,  -968.116676�
     17,    16.0000000,            17,  -45.8727168m,   737.493933�
     18,    17.0000000,            18,  -44.0539034m,  -1.16934039m
     19,    18.0000000,            19,  -44.5048210m,   295.072060�
     20,    19.0000000,            20,  -44.5595234m,   1.05571316m
     21,    20.0000000,            21,  -43.3681395m,   898.327433�
     22,    21.0000000,            22,  -42.5828512m,   4.47626815m
     23,    22.0000000,            23,  -41.2581822m,  -1.09387523m
     24,    23.0000000,            24,  -40.7073068m,   2.36865603m
     25,    24.0000000,            25,  -40.7023260m,   2.57331874m
     26,    25.0000000,            26,  -40.9947645m,   4.70647282m
     27,    26.0000000,            27,  -39.4588479m,   2.41417456m
     28,    27.0000000,            28,  -39.4539403m,   1.35522389m
     29,    28.0000000,            29,  -41.1838463m,   3.25416261m
     30,    29.0000000,            30,  -39.9098847m,   5.77104638m
     31,    30.0000000,            31,  -40.6251381m,   4.45072000m
     32,    31.0000000,            32,  -39.8280221m,   5.71698236m
     33,    32.0000000,            33,  -38.8112785m,   4.31334471m
     34,    33.0000000,            34,  -39.6821969m,   6.44440328m
     35,    34.0000000,            35,  -39.3303243m,   3.12196521m
     36,    35.0000000,            36,  -39.1514317m,   9.03187057m
     37,    36.0000000,            37,  -37.8405351m,   6.33614957m
     38,    37.0000000,            38,  -38.1177468m,   9.59825065m
     39,    38.0000000,            39,  -39.0155112m,   17.1314051m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
    137,   42.7348649k,  -911.334362p,  -1.02400000n,   112.665634p,   10.0000000m,   88.7582099M
    138,   42.7353019k,  -905.951302p,  -1.02400000n,   118.048694p,   10.0000000m,   84.7108059M
    139,   42.7357539k,  -887.311665p,  -1.02400000n,   136.688331p,   10.0000000m,   73.1591345M
    140,   42.7362063k,  -889.880129p,  -1.02400000n,   134.119867p,   10.0000000m,   74.5601694M
    141,   42.7366506k,  -879.464933p,  -1.02400000n,   144.535063p,   10.0000000m,   69.1873640M
    142,   42.7370959k,  -872.109801p,  -1.02400000n,   151.890195p,   10.0000000m,   65.8370344M
    143,   42.7375329k,  -892.426579p,  -1.02400000n,   131.573417p,   10.0000000m,   76.0031943M
    144,   42.7379849k,  -918.571854p,  -1.02400000n,   105.428142p,   10.0000000m,   94.8513351M
    145,   42.7384219k,  -898.356036p,  -1.02400000n,   125.643960p,   10.0000000m,   79.5899777M
    146,   42.7388739k,  -902.195049p,  -1.02400000n,   121.804947p,   10.0000000m,   82.0984719M
    147,   42.7393269k,  -896.704913p,  -1.02400000n,   127.295083p,   10.0000000m,   78.5576299M
    148,   42.7397712k,  -894.155109p,  -1.02400000n,   129.844887p,   10.0000000m,   77.0149694M
    149,   42.7402153k,  -898.713298p,  -1.02400000n,   125.286698p,   10.0000000m,   79.8169331M
    150,   42.7406529k,  -916.185779p,  -1.02400000n,   107.814217p,   10.0000000m,   92.7521461M
    151,   42.7411049k,  -901.861436p,  -1.02400000n,   122.138560p,   10.0000000m,   81.8742257M
    152,   42.7415419k,  -905.444810p,  -1.02400000n,   118.555186p,   10.0000000m,   84.3489040M
    153,   42.7419939k,  -909.906728p,  -1.02400000n,   114.093268p,   10.0000000m,   87.6475901M
    154,   42.7424469k,  -901.403387p,  -1.02400000n,   122.596609p,   10.0000000m,   81.5683249M
    155,   42.7428911k,  -897.332146p,  -1.02400000n,   126.667849p,   10.0000000m,   78.9466313M
    156,   42.7433359k,  -908.542718p,  -1.02400000n,   115.457278p,   10.0000000m,   86.6121231M
    157,   42.7437729k,  -866.128255p,  -1.02400000n,   157.871741p,   10.0000000m,   63.3425585M
    158,   42.7442243k,  -860.064085p,  -1.02400000n,   163.935910p,   10.0000000m,   60.9994477M
    159,   42.7446619k,  -869.261876p,  -1.02400000n,   154.738119p,   10.0000000m,   64.6253169M
    160,   42.7451138k,  -874.516835p,  -1.02400000n,   149.483161p,   10.0000000m,   66.8971669M
    161,   42.7455669k,  -865.730132p,  -1.02400000n,   158.269864p,   10.0000000m,   63.1832224M
    162,   42.7460108k,  -865.421193p,  -1.02400000n,   158.578802p,   10.0000000m,   63.0601306M
    163,   42.7464559k,  -880.516886p,  -1.02400000n,   143.483110p,   10.0000000m,   69.6946142M
    164,   42.7468929k,  -870.201507p,  -1.02400000n,   153.798489p,   10.0000000m,   65.0201445M
    165,   42.7473449k,  -852.856682p,  -1.02400000n,   171.143314p,   10.0000000m,   58.4305619M
    166,   42.7477819k,  -857.871728p,  -1.02400000n,   166.128268p,   10.0000000m,   60.1944518M
    167,   42.7482333k,  -843.880623p,  -1.02400000n,   180.119373p,   10.0000000m,   55.5187366M
    168,   42.7486869k,  -856.737953p,  -1.02400000n,   167.262043p,   10.0000000m,   59.7864275M
    169,   42.7491308k,  -862.780261p,  -1.02400000n,   161.219735p,   10.0000000m,   62.0271459M
    170,   42.7495759k,  -868.038696p,  -1.02400000n,   155.961300p,   10.0000000m,   64.1184705M
    171,   42.7500129k,  -849.978922p,  -1.02400000n,   174.021074p,   10.0000000m,   57.4643047M
    172,   42.7504649k,  -871.744615p,  -1.02400000n,   152.255381p,   10.0000000m,   65.6791238M
    173,   42.7509019k,  -862.086065p,  -1.02400000n,   161.913931p,   10.0000000m,   61.7612083M
    174,   42.7513538k,  -859.351265p,  -1.02400000n,   164.648731p,   10.0000000m,   60.7353603M
    175,   42.7518069k,  -845.070032p,  -1.02400000n,   178.929964p,   10.0000000m,   55.8877886M
    176,   42.7522513k,  -836.088570p,  -1.02400000n,   187.911426p,   10.0000000m,   53.2165617M
    177,   42.7526959k,  -826.351264p,  -1.02400000n,   197.648731p,   10.0000000m,   50.5948099M
    178,   42.7531329k,  -843.952121p,  -1.02400000n,   180.047875p,   10.0000000m,   55.5407832M
    179,   42.7535849k,  -822.926323p,  -1.02400000n,   201.073673p,   10.0000000m,   49.7330150M
    180,   42.7540219k,  -836.945951p,  -1.02400000n,   187.054045p,   10.0000000m,   53.4604853M
    181,   42.7544739k,  -822.440005p,  -1.02400000n,   201.559991p,   10.0000000m,   49.6130206M
    182,   42.7549269k,  -828.420427p,  -1.02400000n,   195.579569p,   10.0000000m,   51.1300850M
    183,   42.7553708k,  -821.130163p,  -1.02400000n,   202.869833p,   10.0000000m,   49.2926910M
    184,   42.7558159k,  -831.512592p,  -1.02400000n,   192.487404p,   10.0000000m,   51.9514513M
    185,   42.7562529k,  -805.096578p,  -1.02400000n,   218.903418p,   10.0000000m,   45.6822471M
    186,   42.7567049k,  -811.093682p,  -1.02400000n,   212.906314p,   10.0000000m,   46.9690156M
    187,   42.7571419k,  -812.521453p,  -1.02400000n,   211.478543p,   10.0000000m,   47.2861210M
    188,   42.7575938k,  -808.509235p,  -1.02400000n,   215.490761p,   10.0000000m,   46.4057018M
    189,   42.7580309k,  -805.388989p,  -1.02400000n,   218.611007p,   10.0000000m,   45.7433508M
    190,   42.7584679k,  -814.936256p,  -1.02400000n,   209.063740p,   10.0000000m,   47.8323023M
    191,   42.7589049k,  -819.327563p,  -1.02400000n,   204.672433p,   10.0000000m,   48.8585583M
    192,   42.7593419k,  -795.743014p,  -1.02400000n,   228.256982p,   10.0000000m,   43.8102699M
    193,   42.7597779k,  -783.934552p,  -1.02400000n,   240.065444p,   10.0000000m,   41.6553080M
    194,   42.7602143k,  -809.526838p,  -1.02400000n,   214.473158p,   10.0000000m,   46.6258812M
    195,   42.7606519k,  -803.124334p,  -1.02400000n,   220.875662p,   10.0000000m,   45.2743409M
    196,   42.7610889k,  -786.019442p,  -1.02400000n,   237.980554p,   10.0000000m,   42.0202400M
    197,   42.7615259k,  -791.200603p,  -1.02400000n,   232.799393p,   10.0000000m,   42.9554385M
    198,   42.7619619k,  -793.114606p,  -1.02400000n,   230.885390p,   10.0000000m,   43.3115322M
    199,   42.7623989k,  -797.800453p,  -1.02400000n,   226.199542p,   10.0000000m,   44.2087543M
    200,   42.7628359k,  -788.600753p,  -1.02400000n,   235.399243p,   10.0000000m,   42.4810202M
    201,   42.7632723k,  -783.195781p,  -1.02400000n,   240.804215p,   10.0000000m,   41.5275123M
    202,   42.7637099k,  -775.170205p,  -1.02400000n,   248.829791p,   10.0000000m,   40.1881140M
    203,   42.7641459k,  -766.769646p,  -1.02400000n,   257.230350p,   10.0000000m,   38.8756615M
    204,   42.7645829k,  -769.460742p,  -1.02400000n,   254.539254p,   10.0000000m,   39.2866712M
    205,   42.7650199k,  -763.301782p,  -1.02400000n,   260.698214p,   10.0000000m,   38.3585290M
    206,   42.7654569k,  -775.007958p,  -1.02400000n,   248.992038p,   10.0000000m,   40.1619268M
    207,   42.7658939k,  -778.832487p,  -1.02400000n,   245.167508p,   10.0000000m,   40.7884392M
    208,   42.7663459k,  -770.950705p,  -1.02400000n,   253.049291p,   10.0000000m,   39.5179926M
    209,   42.7667899k,  -774.990049p,  -1.02400000n,   249.009947p,   10.0000000m,   40.1590383M
    210,   42.7672343k,  -781.198440p,  -1.02400000n,   242.801556p,   10.0000000m,   41.1858975M
    211,   42.7676719k,  -767.216109p,  -1.02400000n,   256.783887p,   10.0000000m,   38.9432535M
    212,   42.7681089k,  -760.852014p,  -1.02400000n,   263.147982p,   10.0000000m,   38.0014315M
    213,   42.7685459k,  -769.919711p,  -1.02400000n,   254.080285p,   10.0000000m,   39.3576385M
    214,   42.7689819k,  -752.790264p,  -1.02400000n,   271.209732p,   10.0000000m,   36.8718332M
    215,   42.7694349k,  -731.479058p,  -1.02400000n,   292.520938p,   10.0000000m,   34.1855871M
    216,   42.7698719k,  -732.878612p,  -1.02400000n,   291.121384p,   10.0000000m,   34.3499329M
    217,   42.7703239k,  -736.037095p,  -1.02400000n,   287.962901p,   10.0000000m,   34.7266955M
    218,   42.7707769k,  -754.488277p,  -1.02400000n,   269.511719p,   10.0000000m,   37.1041379M
    219,   42.7712204k,  -746.227678p,  -1.02400000n,   277.772318p,   10.0000000m,   36.0007077M
    220,   42.7716659k,  -740.983370p,  -1.02400000n,   283.016626p,   10.0000000m,   35.3336132M
    221,   42.7721029k,  -719.504584p,  -1.02400000n,   304.495412p,   10.0000000m,   32.8412173M
    222,   42.7725549k,  -732.123842p,  -1.02400000n,   291.876154p,   10.0000000m,   34.2611065M
    223,   42.7729919k,  -749.654153p,  -1.02400000n,   274.345842p,   10.0000000m,   36.4503428M
    224,   42.7734439k,  -739.340018p,  -1.02400000n,   284.659978p,   10.0000000m,   35.1296310M
    225,   42.7738969k,  -733.333220p,  -1.02400000n,   290.666776p,   10.0000000m,   34.4036568M
    226,   42.7743410k,  -735.897832p,  -1.02400000n,   288.102164p,   10.0000000m,   34.7099094M
    227,   42.7747859k,  -719.346475p,  -1.02400000n,   304.653520p,   10.0000000m,   32.8241735M
    228,   42.7752223k,  -722.294456p,  -1.02400000n,   301.705540p,   10.0000000m,   33.1449001M
    229,   42.7756749k,  -716.328789p,  -1.02400000n,   307.671207p,   10.0000000m,   32.5022289M
    230,   42.7761119k,  -708.247734p,  -1.02400000n,   315.752262p,   10.0000000m,   31.6703986M
    231,   42.7765639k,  -723.204454p,  -1.02400000n,   300.795541p,   10.0000000m,   33.2451736M
    232,   42.7770169k,  -757.718750p,  -1.02400000n,   266.281246p,   10.0000000m,   37.5542783M
    233,   42.7774609k,  -738.217659p,  -1.02400000n,   285.782337p,   10.0000000m,   34.9916657M
    234,   42.7779059k,  -739.625818p,  -1.02400000n,   284.374178p,   10.0000000m,   35.1649368M
    235,   42.7783429k,  -743.448678p,  -1.02400000n,   280.551317p,   10.0000000m,   35.6441028M
    236,   42.7787949k,  -740.862953p,  -1.02400000n,   283.137043p,   10.0000000m,   35.3185860M
    237,   42.7792313k,  -727.532579p,  -1.02400000n,   296.467417p,   10.0000000m,   33.7305196M
    238,   42.7796839k,  -733.152212p,  -1.02400000n,   290.847784p,   10.0000000m,   34.3822458M
    239,   42.7801369k,  -741.388273p,  -1.02400000n,   282.611723p,   10.0000000m,   35.3842364M
    240,   42.7805809k,  -731.354740p,  -1.02400000n,   292.645256p,   10.0000000m,   34.1710648M
    241,   42.7810259k,  -731.205749p,  -1.02400000n,   292.794247p,   10.0000000m,   34.1536765M
    242,   42.7814628k,  -710.673783p,  -1.02400000n,   313.326213p,   10.0000000m,   31.9156189M
    243,   42.7819149k,  -719.718698p,  -1.02400000n,   304.281298p,   10.0000000m,   32.8643268M
    244,   42.7823519k,  -728.108370p,  -1.02400000n,   295.891626p,   10.0000000m,   33.7961575M
    245,   42.7828038k,  -705.154102p,  -1.02400000n,   318.845894p,   10.0000000m,   31.3631136M
    246,   42.7832563k,  -711.321274p,  -1.02400000n,   312.678722p,   10.0000000m,   31.9817094M
    247,   42.7837002k,  -727.043348p,  -1.02400000n,   296.956648p,   10.0000000m,   33.6749491M
    248,   42.7841459k,  -715.974322p,  -1.02400000n,   308.025674p,   10.0000000m,   32.4648263M
    249,   42.7845829k,  -702.400439p,  -1.02400000n,   321.599557p,   10.0000000m,   31.0945702M
    250,   42.7850349k,  -714.102627p,  -1.02400000n,   309.897369p,   10.0000000m,   32.2687476M
    251,   42.7854719k,  -719.345266p,  -1.02400000n,   304.654730p,   10.0000000m,   32.8240432M
    252,   42.7859239k,  -714.976400p,  -1.02400000n,   309.023596p,   10.0000000m,   32.3599885M
    253,   42.7863769k,  -709.618985p,  -1.02400000n,   314.381011p,   10.0000000m,   31.8085370M
    254,   42.7868209k,  -719.394868p,  -1.02400000n,   304.605128p,   10.0000000m,   32.8293882M
    255,   42.7872659k,  -729.808938p,  -1.02400000n,   294.191058p,   10.0000000m,   33.9915158M
    256,   42.7877029k,  -714.707436p,  -1.02400000n,   309.292560p,   10.0000000m,   32.3318479M
    257,   42.7881549k,  -711.513852p,  -1.02400000n,   312.486144p,   10.0000000m,   32.0014190M
    258,   42.7885919k,  -713.715904p,  -1.02400000n,   310.284092p,   10.0000000m,   32.2285295M
    259,   42.7890439k,  -714.190958p,  -1.02400000n,   309.809038p,   10.0000000m,   32.2779480M
    260,   42.7894969k,  -713.202273p,  -1.02400000n,   310.797723p,   10.0000000m,   32.1752679M
    261,   42.7899405k,  -690.933530p,  -1.02400000n,   333.066466p,   10.0000000m,   30.0240373M
    262,   42.7903859k,  -685.182541p,  -1.02400000n,   338.817454p,   10.0000000m,   29.5144181M
    263,   42.7908229k,  -695.527297p,  -1.02400000n,   328.472699p,   10.0000000m,   30.4439305M
    264,   42.7912749k,  -698.133486p,  -1.02400000n,   325.866510p,   10.0000000m,   30.6874124M
    265,   42.7917119k,  -690.443465p,  -1.02400000n,   333.556531p,   10.0000000m,   29.9799256M
    266,   42.7921639k,  -702.423783p,  -1.02400000n,   321.576212p,   10.0000000m,   31.0968275M
    267,   42.7926169k,  -699.145021p,  -1.02400000n,   324.854975p,   10.0000000m,   30.7829671M
    268,   42.7930607k,  -700.048954p,  -1.02400000n,   323.951042p,   10.0000000m,   30.8688620M
    269,   42.7935059k,  -688.661056p,  -1.02400000n,   335.338940p,   10.0000000m,   29.8205749M
    270,   42.7939429k,  -691.665877p,  -1.02400000n,   332.334119p,   10.0000000m,   30.0901997M
    271,   42.7943949k,  -689.948167p,  -1.02400000n,   334.051829p,   10.0000000m,   29.9354745M
    272,   42.7948319k,  -674.340785p,  -1.02400000n,   349.659211p,   10.0000000m,   28.5992752M
    273,   42.7952839k,  -682.200024p,  -1.02400000n,   341.799972p,   10.0000000m,   29.2568778M
    274,   42.7957369k,  -684.768607p,  -1.02400000n,   339.231389p,   10.0000000m,   29.4784042M
    275,   42.7961801k,  -680.401309p,  -1.02400000n,   343.598687p,   10.0000000m,   29.1037200M
    276,   42.7966259k,  -678.954096p,  -1.02400000n,   345.045899p,   10.0000000m,   28.9816515M
    277,   42.7970629k,  -688.749388p,  -1.02400000n,   335.250608p,   10.0000000m,   29.8284321M
    278,   42.7975149k,  -684.003373p,  -1.02400000n,   339.996622p,   10.0000000m,   29.4120569M
    279,   42.7979519k,  -676.595113p,  -1.02400000n,   347.404883p,   10.0000000m,   28.7848574M
    280,   42.7984039k,  -651.667189p,  -1.02400000n,   372.332807p,   10.0000000m,   26.8576924M
    281,   42.7988569k,  -662.981939p,  -1.02400000n,   361.018057p,   10.0000000m,   27.6994456M
    282,   42.7993004k,  -673.286140p,  -1.02400000n,   350.713856p,   10.0000000m,   28.5132733M
    283,   42.7997459k,  -668.527570p,  -1.02400000n,   355.472426p,   10.0000000m,   28.1315772M
    284,   42.8001829k,  -672.201882p,  -1.02400000n,   351.798114p,   10.0000000m,   28.4253940M
    285,   42.8006349k,  -667.516647p,  -1.02400000n,   356.483349p,   10.0000000m,   28.0518011M
    286,   42.8010719k,  -658.655551p,  -1.02400000n,   365.344445p,   10.0000000m,   27.3714303M
    287,   42.8015239k,  -669.843000p,  -1.02400000n,   354.156996p,   10.0000000m,   28.2360651M
    288,   42.8019769k,  -688.557627p,  -1.02400000n,   335.442369p,   10.0000000m,   29.8113802M
    289,   42.8024205k,  -695.204181p,  -1.02400000n,   328.795815p,   10.0000000m,   30.4140125M
    290,   42.8028659k,  -700.995365p,  -1.02400000n,   323.004631p,   10.0000000m,   30.9593085M
    291,   42.8033029k,  -690.119957p,  -1.02400000n,   333.880039p,   10.0000000m,   29.9508770M
    292,   42.8037549k,  -679.887592p,  -1.02400000n,   344.112404p,   10.0000000m,   29.0602718M
    293,   42.8041913k,  -690.636178p,  -1.02400000n,   333.363818p,   10.0000000m,   29.9972566M
    294,   42.8046439k,  -693.335622p,  -1.02400000n,   330.664374p,   10.0000000m,   30.2421452M
    295,   42.8050969k,  -678.111181p,  -1.02400000n,   345.888815p,   10.0000000m,   28.9110245M
    296,   42.8055412k,  -692.075160p,  -1.02400000n,   331.924835p,   10.0000000m,   30.1273027M
    297,   42.8059859k,  -685.412282p,  -1.02400000n,   338.587714p,   10.0000000m,   29.5344443M
    298,   42.8064229k,  -670.712616p,  -1.02400000n,   353.287380p,   10.0000000m,   28.3055681M
    299,   42.8068749k,  -687.632344p,  -1.02400000n,   336.367652p,   10.0000000m,   29.7293749M
    300,   42.8073119k,  -686.595863p,  -1.02400000n,   337.404133p,   10.0000000m,   29.6380483M
    301,   42.8077638k,  -658.944367p,  -1.02400000n,   365.055629p,   10.0000000m,   27.3930853M
    302,   42.8082163k,  -671.014790p,  -1.02400000n,   352.985206p,   10.0000000m,   28.3297992M
    303,   42.8086602k,  -664.785255p,  -1.02400000n,   359.214741p,   10.0000000m,   27.8385012M
    304,   42.8091059k,  -659.058206p,  -1.02400000n,   364.941789p,   10.0000000m,   27.4016303M
    305,   42.8095429k,  -668.343767p,  -1.02400000n,   355.656229p,   10.0000000m,   28.1170389M
    306,   42.8099949k,  -655.082419p,  -1.02400000n,   368.917577p,   10.0000000m,   27.1063257M
    307,   42.8104319k,  -661.888138p,  -1.02400000n,   362.111858p,   10.0000000m,   27.6157761M
    308,   42.8108839k,  -666.758554p,  -1.02400000n,   357.241442p,   10.0000000m,   27.9922731M
    309,   42.8113369k,  -663.869889p,  -1.02400000n,   360.130107p,   10.0000000m,   27.7677423M
    310,   42.8117808k,  -660.643538p,  -1.02400000n,   363.356458p,   10.0000000m,   27.5211842M
    311,   42.8122253k,  -656.865918p,  -1.02400000n,   367.134078p,   10.0000000m,   27.2380054M
    312,   42.8126629k,  -668.969960p,  -1.02400000n,   355.030036p,   10.0000000m,   28.1666309M
    313,   42.8131149k,  -670.822059p,  -1.02400000n,   353.177937p,   10.0000000m,   28.3143395M
    314,   42.8135519k,  -663.497904p,  -1.02400000n,   360.502092p,   10.0000000m,   27.7390901M
    315,   42.8140038k,  -670.883077p,  -1.02400000n,   353.116919p,   10.0000000m,   28.3192321M
    316,   42.8144569k,  -655.665963p,  -1.02400000n,   368.334033p,   10.0000000m,   27.1492697M
    317,   42.8149009k,  -656.040196p,  -1.02400000n,   367.959800p,   10.0000000m,   27.1768818M
    318,   42.8153459k,  -655.845113p,  -1.02400000n,   368.154883p,   10.0000000m,   27.1624809M
    319,   42.8157829k,  -653.392533p,  -1.02400000n,   370.607463p,   10.0000000m,   26.9827270M
    320,   42.8162342k,  -659.407085p,  -1.02400000n,   364.592911p,   10.0000000m,   27.4278509M
    321,   42.8166719k,  -650.227832p,  -1.02400000n,   373.772164p,   10.0000000m,   26.7542663M
    322,   42.8171239k,  -654.522595p,  -1.02400000n,   369.477401p,   10.0000000m,   27.0652548M
    323,   42.8175769k,  -659.173562p,  -1.02400000n,   364.826433p,   10.0000000m,   27.4102945M
    324,   42.8180209k,  -665.928741p,  -1.02400000n,   358.071254p,   10.0000000m,   27.9274024M
    325,   42.8184655k,  -649.354978p,  -1.02400000n,   374.645017p,   10.0000000m,   26.6919338M
    326,   42.8189029k,  -646.389211p,  -1.02400000n,   377.610785p,   10.0000000m,   26.4822945M
    327,   42.8193549k,  -633.392056p,  -1.02400000n,   390.607940p,   10.0000000m,   25.6011181M
    328,   42.8197919k,  -643.116515p,  -1.02400000n,   380.883481p,   10.0000000m,   26.2547485M
    329,   42.8202432k,  -669.972465p,  -1.02400000n,   354.027531p,   10.0000000m,   28.2463908M
    330,   42.8206969k,  -686.134338p,  -1.02400000n,   337.865658p,   10.0000000m,   29.5975627M
    331,   42.8211409k,  -696.955237p,  -1.02400000n,   327.044758p,   10.0000000m,   30.5768545M
    332,   42.8215859k,  -720.180275p,  -1.02400000n,   303.819720p,   10.0000000m,   32.9142558M
    333,   42.8220229k,  -752.333595p,  -1.02400000n,   271.666401p,   10.0000000m,   36.8098519M
    334,   42.8224749k,  -738.496387p,  -1.02400000n,   285.503609p,   10.0000000m,   35.0258270M
    335,   42.8229119k,  -718.084906p,  -1.02400000n,   305.915090p,   10.0000000m,   32.6888092M
    336,   42.8233639k,  -719.102066p,  -1.02400000n,   304.897930p,   10.0000000m,   32.7978612M
    337,   42.8238169k,  -731.388580p,  -1.02400000n,   292.611416p,   10.0000000m,   34.1750166M
    338,   42.8242614k,  -718.871456p,  -1.02400000n,   305.128540p,   10.0000000m,   32.7730732M
    339,   42.8247059k,  -723.167461p,  -1.02400000n,   300.832534p,   10.0000000m,   33.2410855M
    340,   42.8251429k,  -712.024127p,  -1.02400000n,   311.975869p,   10.0000000m,   32.0537612M
    341,   42.8255949k,  -717.638734p,  -1.02400000n,   306.361262p,   10.0000000m,   32.6412025M
    342,   42.8260319k,  -721.247768p,  -1.02400000n,   302.752228p,   10.0000000m,   33.0303102M
    343,   42.8264839k,  -724.972976p,  -1.02400000n,   299.027020p,   10.0000000m,   33.4417940M
    344,   42.8269369k,  -732.802498p,  -1.02400000n,   291.197498p,   10.0000000m,   34.3409545M
    345,   42.8273810k,  -728.124829p,  -1.02400000n,   295.875167p,   10.0000000m,   33.7980376M
    346,   42.8278259k,  -727.580834p,  -1.02400000n,   296.419162p,   10.0000000m,   33.7360106M
    347,   42.8282629k,  -716.130350p,  -1.02400000n,   307.869646p,   10.0000000m,   32.4812795M
    348,   42.8287149k,  -716.120552p,  -1.02400000n,   307.879443p,   10.0000000m,   32.4802458M
    349,   42.8291519k,  -737.410868p,  -1.02400000n,   286.589128p,   10.0000000m,   34.8931590M
    350,   42.8296039k,  -733.512132p,  -1.02400000n,   290.487864p,   10.0000000m,   34.4248460M
    351,   42.8300569k,  -730.763563p,  -1.02400000n,   293.236433p,   10.0000000m,   34.1021745M
    352,   42.8305008k,  -752.832078p,  -1.02400000n,   271.167918p,   10.0000000m,   36.8775188M
    353,   42.8309459k,  -753.885666p,  -1.02400000n,   270.114330p,   10.0000000m,   37.0213606M
    354,   42.8313829k,  -735.772253p,  -1.02400000n,   288.227743p,   10.0000000m,   34.6947865M
    355,   42.8318349k,  -735.217438p,  -1.02400000n,   288.782558p,   10.0000000m,   34.6281301M
    356,   42.8322719k,  -731.905346p,  -1.02400000n,   292.094650p,   10.0000000m,   34.2354781M
    357,   42.8327249k,  -737.151359p,  -1.02400000n,   286.848637p,   10.0000000m,   34.8615915M
    358,   42.8331769k,  -749.550521p,  -1.02400000n,   274.449475p,   10.0000000m,   36.4365791M
    359,   42.8336209k,  -788.037640p,  -1.02400000n,   235.962356p,   10.0000000m,   42.3796413M
    360,   42.8340659k,  -782.998330p,  -1.02400000n,   241.001666p,   10.0000000m,   41.4934890M
    361,   42.8345029k,  -724.695679p,  -1.02400000n,   299.304317p,   10.0000000m,   33.4108111M
    362,   42.8349548k,  -696.110125p,  -1.02400000n,   327.889871p,   10.0000000m,   30.4980449M
    363,   42.8353919k,  -738.108386p,  -1.02400000n,   285.891610p,   10.0000000m,   34.9782913M
    364,   42.8358449k,  -735.920461p,  -1.02400000n,   288.079535p,   10.0000000m,   34.7126359M
