
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -70.4103154m,  -7.40498816m
      2,    1.00000000,             2,  -66.2628028m,  -11.4831323m
      3,    2.00000000,             3,  -69.9070110m,  -8.10456679m
      4,    3.00000000,             4,  -66.1335153m,  -14.5109600m
      5,    4.00000000,             5,  -69.2706871m,  -4.10530585m
      6,    5.00000000,             6,  -68.1889653m,  -7.26348677m
      7,    6.00000000,             7,  -66.9292040m,  -7.34522224m
      8,    7.00000000,             8,  -64.5219139m,  -19.6254327m
      9,    8.00000000,             9,  -66.3228000m,  -5.30652831m
     10,    9.00000000,            10,  -65.4438758m,  -5.94974620m
     11,    10.0000000,            11,  -64.5961496m,  -4.80141286m
     12,    11.0000000,            12,  -61.9052343m,  -8.33325180m
     13,    12.0000000,            13,  -61.0772503m,  -11.1960403m
     14,    13.0000000,            14,  -62.1665638m,  -3.19537487m
     15,    14.0000000,            15,  -60.6528781m,  -3.23949742m
     16,    15.0000000,            16,  -60.2135850m,  -2.38827584m
     17,    16.0000000,            17,  -57.8777545m,  -13.3297615m
     18,    17.0000000,            18,  -57.4981962m,  -1.86176327m
     19,    18.0000000,            19,  -56.8142740m,  -2.15423620m
     20,    19.0000000,            20,  -55.3813215m,   60.2743657µ
     21,    20.0000000,            21,  -53.2957104m,   1.28176680m
     22,    21.0000000,            22,  -51.5940344m,   955.363353µ
     23,    22.0000000,            23,  -49.4497828m,   6.44317178m
     24,    23.0000000,            24,  -49.1008732m,   3.38079646m
     25,    24.0000000,            25,  -47.7421151m,   5.73187740m
     26,    25.0000000,            26,  -47.1234318m,   14.7153298m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
     11,   42.0947369k,  -50.8035202p,  -588.468774p,   537.665253p,   10.0000000m,   18.5989330M
     12,   42.0951739k,  -50.9585434p,  -594.874983p,   543.916439p,   10.0000000m,   18.3851770M
     13,   42.0956269k,  -49.0300061p,  -581.812487p,   532.782481p,   10.0000000m,   18.7693859M
     14,   42.0960789k,  -48.4655466p,  -597.531247p,   549.065700p,   10.0000000m,   18.2127567M
     15,   42.0965229k,  -50.7472055p,  -578.843751p,   528.096545p,   10.0000000m,   18.9359315M
     16,   42.0969679k,  -48.7568157p,  -610.281270p,   561.524454p,   10.0000000m,   17.8086634M
     17,   42.0974048k,  -49.7904001p,  -590.031246p,   540.240846p,   10.0000000m,   18.5102627M
     18,   42.0978562k,  -49.2041302p,  -583.937509p,   534.733379p,   10.0000000m,   18.7009085M
     19,   42.0982939k,  -50.9799447p,  -586.500015p,   535.520070p,   10.0000000m,   18.6734364M
     20,   42.0987469k,  -47.2619445p,  -598.781247p,   551.519302p,   10.0000000m,   18.1317317M
     21,   42.0991989k,  -49.5896094p,  -591.093730p,   541.504120p,   10.0000000m,   18.4670802M
     22,   42.0996423k,  -49.3549448p,  -579.593762p,   530.238817p,   10.0000000m,   18.8594265M
     23,   42.1000879k,  -47.2234358p,  -579.874981p,   532.651546p,   10.0000000m,   18.7739998M
     24,   42.1005249k,  -49.8232176p,  -562.718760p,   512.895543p,   10.0000000m,   19.4971474M
     25,   42.1009769k,  -49.5569422p,  -594.000016p,   544.443074p,   10.0000000m,   18.3673932M
     26,   42.1014139k,  -49.1060011p,  -595.687499p,   546.581498p,   10.0000000m,   18.2955333M
     27,   42.1018662k,  -48.0896605p,  -566.218739p,   518.129078p,   10.0000000m,   19.3002100M
     28,   42.1023189k,  -46.2111674p,  -590.531235p,   544.320068p,   10.0000000m,   18.3715439M
     29,   42.1027626k,  -46.7955118p,  -583.062487p,   536.266975p,   10.0000000m,   18.6474284M
     30,   42.1032079k,  -45.7189374p,  -571.781233p,   526.062296p,   10.0000000m,   19.0091555M
     31,   42.1036449k,  -47.5197996p,  -594.500005p,   546.980205p,   10.0000000m,   18.2821972M
     32,   42.1040969k,  -47.0346408p,  -589.593763p,   542.559122p,   10.0000000m,   18.4311711M
     33,   42.1045339k,  -47.3082742p,  -596.375005p,   549.066731p,   10.0000000m,   18.2127225M
     34,   42.1049869k,  -47.7197552p,  -585.406223p,   537.686468p,   10.0000000m,   18.5981991M
     35,   42.1054389k,  -48.5593648p,  -595.437477p,   546.878112p,   10.0000000m,   18.2856102M
     36,   42.1058836k,  -46.2296210p,  -595.812510p,   549.582889p,   10.0000000m,   18.1956174M
     37,   42.1063279k,  -45.6263461p,  -569.343739p,   523.717393p,   10.0000000m,   19.0942675M
     38,   42.1067649k,  -48.1877385p,  -597.875027p,   549.687289p,   10.0000000m,   18.1921616M
     39,   42.1072169k,  -47.5706106p,  -574.562509p,   526.991898p,   10.0000000m,   18.9756238M
     40,   42.1076539k,  -47.7061580p,  -576.437509p,   528.731351p,   10.0000000m,   18.9131966M
     41,   42.1081069k,  -48.6041950p,  -579.781223p,   531.177028p,   10.0000000m,   18.8261153M
     42,   42.1085589k,  -46.5152842p,  -574.843728p,   528.328444p,   10.0000000m,   18.9276200M
     43,   42.1090028k,  -47.8037076p,  -599.468752p,   551.665045p,   10.0000000m,   18.1269415M
     44,   42.1094479k,  -46.1483096p,  -583.375015p,   537.226705p,   10.0000000m,   18.6141156M
     45,   42.1098849k,  -48.1069042p,  -577.343728p,   529.236824p,   10.0000000m,   18.8951327M
     46,   42.1103379k,  -48.2050334p,  -575.562487p,   527.357453p,   10.0000000m,   18.9624702M
     47,   42.1107739k,  -46.5519527p,  -571.468761p,   524.916809p,   10.0000000m,   19.0506378M
     48,   42.1112269k,  -47.3559331p,  -596.000027p,   548.644094p,   10.0000000m,   18.2267523M
     49,   42.1116789k,  -47.2676015p,  -578.375015p,   531.107413p,   10.0000000m,   18.8285830M
     50,   42.1121241k,  -48.4426969p,  -603.031236p,   554.588539p,   10.0000000m,   18.0313860M
     51,   42.1125679k,  -50.1724373p,  -587.125015p,   536.952578p,   10.0000000m,   18.6236186M
     52,   42.1130049k,  -50.2531011p,  -556.156232p,   505.903131p,   10.0000000m,   19.7666300M
     53,   42.1134579k,  -47.8051731p,  -568.562475p,   520.757302p,   10.0000000m,   19.2028032M
     54,   42.1138932k,  -48.0205834p,  -579.062520p,   531.041937p,   10.0000000m,   18.8309045M
     55,   42.1143469k,  -50.8943566p,  -554.437496p,   503.543139p,   10.0000000m,   19.8592717M
     56,   42.1147989k,  -48.7569009p,  -573.656234p,   524.899333p,   10.0000000m,   19.0512721M
     57,   42.1152439k,  -50.6094773p,  -569.906233p,   519.296756p,   10.0000000m,   19.2568120M
     58,   42.1156878k,  -51.3199120p,  -593.218752p,   541.898840p,   10.0000000m,   18.4536287M
     59,   42.1161248k,  -52.0968852p,  -574.906234p,   522.809349p,   10.0000000m,   19.1274315M
     60,   42.1165779k,  -47.6914872p,  -579.500004p,   531.808516p,   10.0000000m,   18.8037605M
     61,   42.1170139k,  -46.9850395p,  -565.656244p,   518.671205p,   10.0000000m,   19.2800370M
     62,   42.1174669k,  -47.0589387p,  -579.156223p,   532.097284p,   10.0000000m,   18.7935558M
     63,   42.1179182k,  -52.3188555p,  -576.468762p,   524.149906p,   10.0000000m,   19.0785115M
     64,   42.1183632k,  -51.3032476p,  -654.031274p,   602.728026p,   10.0000000m,   16.5912312M
     65,   42.1188079k,  -49.2063113p,  -570.375025p,   521.168714p,   10.0000000m,   19.1876445M
     66,   42.1192449k,  -51.0760632p,  -586.531268p,   535.455205p,   10.0000000m,   18.6756986M
     67,   42.1196979k,  -50.9219431p,  -591.531268p,   540.609325p,   10.0000000m,   18.4976461M
     68,   42.1201339k,  -51.4745944p,  -591.343752p,   539.869157p,   10.0000000m,   18.5230067M
     69,   42.1205869k,  -49.5463979p,  -596.468763p,   546.922365p,   10.0000000m,   18.2841307M
     70,   42.1210389k,  -48.8090922p,  -565.906266p,   517.097174p,   10.0000000m,   19.3387249M
     71,   42.1214843k,  -51.2919336p,  -529.781274p,   478.489341p,   10.0000000m,   20.8991071M
     72,   42.1219279k,  -47.8077119p,  -583.031234p,   535.223522p,   10.0000000m,   18.6837827M
     73,   42.1223648k,  -51.5496864p,  -575.156256p,   523.606570p,   10.0000000m,   19.0983089M
     74,   42.1228172k,  -50.8138802p,  -576.687476p,   525.873595p,   10.0000000m,   19.0159766M
     75,   42.1232539k,  -46.5833901p,  -586.906246p,   540.322856p,   10.0000000m,   18.5074533M
     76,   42.1237069k,  -48.4948371p,  -558.875002p,   510.380165p,   10.0000000m,   19.5932379M
     77,   42.1241589k,  -47.3596476p,  -578.562476p,   531.202828p,   10.0000000m,   18.8252010M
     78,   42.1246042k,  -46.3710469p,  -582.499993p,   536.128946p,   10.0000000m,   18.6522292M
     79,   42.1250478k,  -48.2487220p,  -557.625002p,   509.376280p,   10.0000000m,   19.6318525M
     80,   42.1254849k,  -50.8768913p,  -573.687486p,   522.810595p,   10.0000000m,   19.1273859M
     81,   42.1259379k,  -52.2272525p,  -558.500024p,   506.272771p,   10.0000000m,   19.7521980M
     82,   42.1263739k,  -46.6555343p,  -574.781223p,   528.125688p,   10.0000000m,   18.9348866M
     83,   42.1268262k,  -47.9637574p,  -584.656268p,   536.692510p,   10.0000000m,   18.6326431M
     84,   42.1272639k,  -48.6910101p,  -563.250002p,   514.558992p,   10.0000000m,   19.4341177M
     85,   42.1276999k,  -50.3303912p,  -591.625027p,   541.294636p,   10.0000000m,   18.4742271M
     86,   42.1281369k,  -49.0495331p,  -580.718751p,   531.669218p,   10.0000000m,   18.8086872M
     87,   42.1285739k,  -48.1154750p,  -572.406234p,   524.290758p,   10.0000000m,   19.0733860M
     88,   42.1290109k,  -50.0553945p,  -561.906244p,   511.850849p,   10.0000000m,   19.5369413M
     89,   42.1294479k,  -47.5312670p,  -559.406244p,   511.874977p,   10.0000000m,   19.5360204M
     90,   42.1298992k,  -48.1475940p,  -559.593760p,   511.446166p,   10.0000000m,   19.5524000M
     91,   42.1303519k,  -48.1030194p,  -577.156267p,   529.053248p,   10.0000000m,   18.9016891M
     92,   42.1307889k,  -50.5090137p,  -574.718773p,   524.209759p,   10.0000000m,   19.0763331M
     93,   42.1312259k,  -48.2826132p,  -554.906232p,   506.623619p,   10.0000000m,   19.7385191M
     94,   42.1316779k,  -47.9689715p,  -639.093722p,   591.124751p,   10.0000000m,   16.9169029M
     95,   42.1321149k,  -47.2088672p,  -574.437498p,   527.228630p,   10.0000000m,   18.9671035M
     96,   42.1325679k,  -51.8981223p,  -583.281257p,   531.383134p,   10.0000000m,   18.8188133M
     97,   42.1330038k,  -48.5184194p,  -555.781254p,   507.262835p,   10.0000000m,   19.7136461M
     98,   42.1334408k,  -48.9495807p,  -567.531244p,   518.581663p,   10.0000000m,   19.2833660M
     99,   42.1338772k,  -50.0951642p,  -583.124993p,   533.029829p,   10.0000000m,   18.7606762M
    100,   42.1343149k,  -49.8206447p,  -575.906267p,   526.085622p,   10.0000000m,   19.0083127M
    101,   42.1347519k,  -50.6463842p,  -558.500024p,   507.853640p,   10.0000000m,   19.6907125M
    102,   42.1351878k,  -49.2594397p,  -598.250005p,   548.990565p,   10.0000000m,   18.2152493M
    103,   42.1356249k,  -47.4268845p,  -568.031233p,   520.604349p,   10.0000000m,   19.2084450M
    104,   42.1360619k,  -48.8298289p,  -589.249982p,   540.420153p,   10.0000000m,   18.5041212M
    105,   42.1364989k,  -49.2770413p,  -570.218761p,   520.941720p,   10.0000000m,   19.1960053M
    106,   42.1369359k,  -48.9993521p,  -559.750024p,   510.750672p,   10.0000000m,   19.5790247M
    107,   42.1373719k,  -49.1559602p,  -617.999985p,   568.844024p,   10.0000000m,   17.5795114M
    108,   42.1378089k,  -48.7706175p,  -578.218751p,   529.448133p,   10.0000000m,   18.8875914M
    109,   42.1382459k,  -49.5794370p,  -598.906258p,   549.326821p,   10.0000000m,   18.2040993M
    110,   42.1386979k,  -49.5505895p,  -600.031247p,   550.480657p,   10.0000000m,   18.1659426M
    111,   42.1391425k,  -53.1899025p,  -580.281267p,   527.091365p,   10.0000000m,   18.9720429M
    112,   42.1395879k,  -49.5661464p,  -539.406242p,   489.840096p,   10.0000000m,   20.4148254M
    113,   42.1400239k,  -48.8823780p,  -581.312498p,   532.430120p,   10.0000000m,   18.7818075M
    114,   42.1404609k,  -52.0914667p,  -568.937508p,   516.846041p,   10.0000000m,   19.3481215M
    115,   42.1408979k,  -51.8326915p,  -598.062488p,   546.229797p,   10.0000000m,   18.3073133M
    116,   42.1413348k,  -49.1538474p,  -574.281234p,   525.127386p,   10.0000000m,   19.0429984M
    117,   42.1417869k,  -53.8299481p,  -571.656222p,   517.826274p,   10.0000000m,   19.3114960M
    118,   42.1422239k,  -55.6825075p,  -600.093752p,   544.411245p,   10.0000000m,   18.3684670M
    119,   42.1426769k,  -52.0936478p,  -583.906257p,   531.812609p,   10.0000000m,   18.8036158M
    120,   42.1431289k,  -53.9090956p,  -556.718727p,   502.809631p,   10.0000000m,   19.8882427M
    121,   42.1435730k,  -53.1682115p,  -600.875016p,   547.706805p,   10.0000000m,   18.2579437M
    122,   42.1440179k,  -51.4921108p,  -508.906250p,   457.414140p,   10.0000000m,   21.8620264M
    123,   42.1444549k,  -52.3279205p,  -568.093739p,   515.765818p,   10.0000000m,   19.3886443M
    124,   42.1449069k,  -51.3944758p,  -591.312499p,   539.918023p,   10.0000000m,   18.5213302M
    125,   42.1453439k,  -50.1060419p,  -566.906244p,   516.800202p,   10.0000000m,   19.3498376M
    126,   42.1457969k,  -49.3485039p,  -594.968741p,   545.620237p,   10.0000000m,   18.3277659M
    127,   42.1462489k,  -52.1416643p,  -579.812476p,   527.670811p,   10.0000000m,   18.9512093M
    128,   42.1466930k,  -51.0824699p,  -587.843774p,   536.761304p,   10.0000000m,   18.6302551M
    129,   42.1471379k,  -49.5947042p,  -579.937487p,   530.342783p,   10.0000000m,   18.8557294M
    130,   42.1475749k,  -49.9937295p,  -581.874993p,   531.881263p,   10.0000000m,   18.8011887M
    131,   42.1480268k,  -50.5287267p,  -561.531266p,   511.002539p,   10.0000000m,   19.5693744M
    132,   42.1484639k,  -49.8909063p,  -579.031267p,   529.140361p,   10.0000000m,   18.8985773M
    133,   42.1489169k,  -49.9730439p,  -580.156256p,   530.183212p,   10.0000000m,   18.8614044M
    134,   42.1493689k,  -52.4109528p,  -553.281254p,   500.870301p,   10.0000000m,   19.9652484M
    135,   42.1498123k,  -49.1079437p,  -546.249990p,   497.142046p,   10.0000000m,   20.1149753M
    136,   42.1502579k,  -50.9995229p,  -570.843761p,   519.844238p,   10.0000000m,   19.2365314M
    137,   42.1506949k,  -50.1325994p,  -566.062475p,   515.929875p,   10.0000000m,   19.3824791M
    138,   42.1511469k,  -53.3470216p,  -568.375014p,   515.027992p,   10.0000000m,   19.4164204M
    139,   42.1515839k,  -51.4897424p,  -568.531278p,   517.041535p,   10.0000000m,   19.3408059M
    140,   42.1520369k,  -48.2257020p,  -558.187496p,   509.961794p,   10.0000000m,   19.6093121M
    141,   42.1524889k,  -50.4258110p,  -569.906233p,   519.480422p,   10.0000000m,   19.2500036M
    142,   42.1529335k,  -47.6766800p,  -580.375026p,   532.698346p,   10.0000000m,   18.7723504M
    143,   42.1533779k,  -48.0055888p,  -575.875014p,   527.869426p,   10.0000000m,   18.9440788M
    144,   42.1538149k,  -48.5572859p,  -563.656233p,   515.098947p,   10.0000000m,   19.4137458M
    145,   42.1542669k,  -48.0869683p,  -580.281267p,   532.194299p,   10.0000000m,   18.7901299M
    146,   42.1547039k,  -48.1382054p,  -552.093760p,   503.955554p,   10.0000000m,   19.8430197M
    147,   42.1551569k,  -47.5316589p,  -573.749992p,   526.218333p,   10.0000000m,   19.0035188M
    148,   42.1556089k,  -53.8314816p,  -574.281234p,   520.449752p,   10.0000000m,   19.2141508M
    149,   42.1560531k,  -52.3241548p,  -563.593727p,   511.269572p,   10.0000000m,   19.5591534M
    150,   42.1564979k,  -49.1527399p,  -564.500002p,   515.347262p,   10.0000000m,   19.4043914M
    151,   42.1569349k,  -50.0135121p,  -551.531265p,   501.517753p,   10.0000000m,   19.9394736M
    152,   42.1573869k,  -49.8212411p,  -576.187487p,   526.366245p,   10.0000000m,   18.9981787M
    153,   42.1578232k,  -50.8628339p,  -568.468772p,   517.605938p,   10.0000000m,   19.3197165M
    154,   42.1582769k,  -50.2296040p,  -559.406244p,   509.176640p,   10.0000000m,   19.6395499M
    155,   42.1587289k,  -51.1466739p,  -566.968750p,   515.822076p,   10.0000000m,   19.3865297M
    156,   42.1591732k,  -50.4694145p,  -551.062473p,   500.593059p,   10.0000000m,   19.9763057M
    157,   42.1596179k,  -51.4176833p,  -559.812474p,   508.394791p,   10.0000000m,   19.6697531M
    158,   42.1600549k,  -52.6794063p,  -568.656233p,   515.976827p,   10.0000000m,   19.3807153M
    159,   42.1605069k,  -50.2455357p,  -579.187476p,   528.941940p,   10.0000000m,   18.9056667M
    160,   42.1609439k,  -54.5239231p,  -566.437508p,   511.913585p,   10.0000000m,   19.5345470M
    161,   42.1613969k,  -52.3910168p,  -549.593759p,   497.202743p,   10.0000000m,   20.1125198M
    162,   42.1618482k,  -52.3094158p,  -582.875026p,   530.565610p,   10.0000000m,   18.8478104M
    163,   42.1622929k,  -52.2892073p,  -578.562476p,   526.273268p,   10.0000000m,   19.0015351M
    164,   42.1627379k,  -52.2152058p,  -605.656247p,   553.441042p,   10.0000000m,   18.0687720M
    165,   42.1631749k,  -50.9411122p,  -575.781256p,   524.840144p,   10.0000000m,   19.0534206M
    166,   42.1636269k,  -50.9406522p,  -587.343729p,   536.403077p,   10.0000000m,   18.6426969M
    167,   42.1640639k,  -53.9668927p,  -576.843739p,   522.876847p,   10.0000000m,   19.1249623M
    168,   42.1645169k,  -50.4255384p,  -571.874992p,   521.449453p,   10.0000000m,   19.1773142M
    169,   42.1649689k,  -51.6699740p,  -588.781246p,   537.111272p,   10.0000000m,   18.6181161M
    170,   42.1654132k,  -50.6561307p,  -568.062486p,   517.406355p,   10.0000000m,   19.3271689M
    171,   42.1658572k,  -53.9425606p,  -515.562482p,   461.619921p,   10.0000000m,   21.6628433M
    172,   42.1662949k,  -54.5385939p,  -589.281235p,   534.742641p,   10.0000000m,   18.7005846M
    173,   42.1667469k,  -52.1286634p,  -591.156235p,   539.027572p,   10.0000000m,   18.5519267M
    174,   42.1671839k,  -50.8735516p,  -568.437519p,   517.563968p,   10.0000000m,   19.3212832M
    175,   42.1676369k,  -50.5942101p,  -578.250003p,   527.655793p,   10.0000000m,   18.9517487M
    176,   42.1680889k,  -51.0643231p,  -567.531244p,   516.466921p,   10.0000000m,   19.3623243M
    177,   42.1685333k,  -51.2184773p,  -585.593740p,   534.375263p,   10.0000000m,   18.7134411M
    178,   42.1689779k,  -51.6604416p,  -584.750026p,   533.089585p,   10.0000000m,   18.7585732M
    179,   42.1694149k,  -52.6562670p,  -595.937522p,   543.281255p,   10.0000000m,   18.4066723M
    180,   42.1698662k,  -48.7910816p,  -578.218751p,   529.427669p,   10.0000000m,   18.8883215M
    181,   42.1703039k,  -47.0992706p,  -559.406244p,   512.306973p,   10.0000000m,   19.5195469M
    182,   42.1707569k,  -46.3397117p,  -585.718751p,   539.379040p,   10.0000000m,   18.5398380M
    183,   42.1712089k,  -48.4326949p,  -582.593751p,   534.161056p,   10.0000000m,   18.7209455M
    184,   42.1716529k,  -48.9003544p,  -566.812486p,   517.912131p,   10.0000000m,   19.3082946M
    185,   42.1720979k,  -48.3830425p,  -555.718749p,   507.335706p,   10.0000000m,   19.7108145M
    186,   42.1725349k,  -48.6792188p,  -572.031256p,   523.352037p,   10.0000000m,   19.1075974M
    187,   42.1729879k,  -47.3431536p,  -562.718760p,   515.375607p,   10.0000000m,   19.4033242M
    188,   42.1734239k,  -47.9609800p,  -574.218728p,   526.257748p,   10.0000000m,   19.0020955M
    189,   42.1738762k,  -46.2819486p,  -571.249992p,   524.968043p,   10.0000000m,   19.0487785M
    190,   42.1743289k,  -46.8082061p,  -596.124983p,   549.316777p,   10.0000000m,   18.2044322M
    191,   42.1747741k,  -49.8116480p,  -649.531262p,   599.719614p,   10.0000000m,   16.6744588M
    192,   42.1752178k,  -51.1999728p,  -500.875008p,   449.675035p,   10.0000000m,   22.2382815M
    193,   42.1756549k,  -50.9616105p,  -568.218750p,   517.257139p,   10.0000000m,   19.3327443M
    194,   42.1761079k,  -50.9743559p,  -585.906268p,   534.931912p,   10.0000000m,   18.6939679M
    195,   42.1765439k,  -51.5073439p,  -580.875015p,   529.367671p,   10.0000000m,   18.8904622M
    196,   42.1769969k,  -54.5123023p,  -598.375016p,   543.862714p,   10.0000000m,   18.3869932M
    197,   42.1774489k,  -49.8565805p,  -565.437475p,   515.580894p,   10.0000000m,   19.3955985M
    198,   42.1778944k,  -49.4210230p,  -573.343761p,   523.922738p,   10.0000000m,   19.0867837M
    199,   42.1783378k,  -53.2992093p,  -577.406234p,   524.107025p,   10.0000000m,   19.0800724M
    200,   42.1787749k,  -50.8605507p,  -540.062495p,   489.201944p,   10.0000000m,   20.4414560M
    201,   42.1792279k,  -49.0253885p,  -607.374984p,   558.349595p,   10.0000000m,   17.9099261M
    202,   42.1796639k,  -48.3289258p,  -580.656245p,   532.327319p,   10.0000000m,   18.7854345M
    203,   42.1801169k,  -49.9122307p,  -566.343750p,   516.431519p,   10.0000000m,   19.3636516M
    204,   42.1805689k,  -51.9895208p,  -584.500004p,   532.510483p,   10.0000000m,   18.7789730M
    205,   42.1810138k,  -48.1273344p,  -599.562511p,   551.435176p,   10.0000000m,   18.1344978M
    206,   42.1814578k,  -47.8021571p,  -571.562520p,   523.760362p,   10.0000000m,   19.0927010M
    207,   42.1818949k,  -47.4625647p,  -591.718730p,   544.256165p,   10.0000000m,   18.3737009M
    208,   42.1823479k,  -47.8501226p,  -564.343738p,   516.493616p,   10.0000000m,   19.3613235M
    209,   42.1827839k,  -48.4754124p,  -594.000016p,   545.524603p,   10.0000000m,   18.3309789M
    210,   42.1832369k,  -49.6200075p,  -568.812497p,   519.192490p,   10.0000000m,   19.2606792M
    211,   42.1836889k,  -52.5490390p,  -584.500004p,   531.950965p,   10.0000000m,   18.7987252M
    212,   42.1841342k,  -51.4470419p,  -590.750004p,   539.302963p,   10.0000000m,   18.5424533M
    213,   42.1845778k,  -52.6406420p,  -570.812508p,   518.171866p,   10.0000000m,   19.2986162M
    214,   42.1850149k,  -51.4687670p,  -569.093772p,   517.625005p,   10.0000000m,   19.3190049M
    215,   42.1854679k,  -50.0084514p,  -579.874981p,   529.866530p,   10.0000000m,   18.8726772M
    216,   42.1859039k,  -50.0887064p,  -585.062498p,   534.973792p,   10.0000000m,   18.6925045M
    217,   42.1863569k,  -49.1435898p,  -601.562522p,   552.418932p,   10.0000000m,   18.1022036M
    218,   42.1868089k,  -49.5781761p,  -582.999982p,   533.421806p,   10.0000000m,   18.7468902M
    219,   42.1872540k,  -49.2058683p,  -590.781257p,   541.575389p,   10.0000000m,   18.4646500M
    220,   42.1876978k,  -49.2971305p,  -583.031234p,   533.734104p,   10.0000000m,   18.7359210M
    221,   42.1881349k,  -47.5063216p,  -585.906268p,   538.399946p,   10.0000000m,   18.5735531M
    222,   42.1885879k,  -48.3356052p,  -566.406255p,   518.070650p,   10.0000000m,   19.3023867M
    223,   42.1890239k,  -48.4396810p,  -597.156269p,   548.716588p,   10.0000000m,   18.2243443M
    224,   42.1894768k,  -50.8035714p,  -518.968757p,   468.165185p,   10.0000000m,   21.3599821M
    225,   42.1899289k,  -49.6129532p,  -587.062510p,   537.449557p,   10.0000000m,   18.6063973M
    226,   42.1903742k,  -47.9431059p,  -572.125014p,   524.181908p,   10.0000000m,   19.0773467M
    227,   42.1908172k,  -50.1508144p,  -565.156255p,   515.005441p,   10.0000000m,   19.4172706M
    228,   42.1912549k,  -49.0716501p,  -598.781247p,   549.709597p,   10.0000000m,   18.1914234M
    229,   42.1917079k,  -53.1982858p,  -574.187475p,   520.989190p,   10.0000000m,   19.1942562M
    230,   42.1921439k,  -50.8587786p,  -594.562510p,   543.703732p,   10.0000000m,   18.3923696M
    231,   42.1925969k,  -50.2963638p,  -574.156223p,   523.859859p,   10.0000000m,   19.0890747M
    232,   42.1930489k,  -50.1492298p,  -577.031256p,   526.882026p,   10.0000000m,   18.9795808M
    233,   42.1934943k,  -52.5818395p,  -589.218729p,   536.636890p,   10.0000000m,   18.6345743M
    234,   42.1939378k,  -50.3418075p,  -587.499993p,   537.158186p,   10.0000000m,   18.6164900M
    235,   42.1943748k,  -49.7389414p,  -575.750003p,   526.011062p,   10.0000000m,   19.0110070M
    236,   42.1948272k,  -53.4305479p,  -569.062519p,   515.631971p,   10.0000000m,   19.3936772M
    237,   42.1952639k,  -55.3672812p,  -599.906236p,   544.538955p,   10.0000000m,   18.3641591M
    238,   42.1957168k,  -52.7757122p,  -592.062510p,   539.286798p,   10.0000000m,   18.5430091M
    239,   42.1961689k,  -55.9567713p,  -566.187486p,   510.230714p,   10.0000000m,   19.5989769M
    240,   42.1966139k,  -59.4899297p,  -575.406223p,   515.916293p,   10.0000000m,   19.3829893M
    241,   42.1970578k,  -49.8202869p,  -569.156278p,   519.335991p,   10.0000000m,   19.2553572M
    242,   42.1974949k,  -50.8966739p,  -567.499991p,   516.603318p,   10.0000000m,   19.3572121M
    243,   42.1979479k,  -50.4305309p,  -563.343761p,   512.913230p,   10.0000000m,   19.4964751M
    244,   42.1983839k,  -55.1121864p,  -579.750026p,   524.637839p,   10.0000000m,   19.0607677M
    245,   42.1988362k,  -53.1182524p,  -598.062488p,   544.944236p,   10.0000000m,   18.3505015M
    246,   42.1992889k,  -53.3353155p,  -576.000025p,   522.664710p,   10.0000000m,   19.1327247M
    247,   42.1997336k,  -51.2032443p,  -562.000002p,   510.796758p,   10.0000000m,   19.5772582M
    248,   42.2001779k,  -53.1477132p,  -588.250004p,   535.102291p,   10.0000000m,   18.6880157M
    249,   42.2006149k,  -52.8492365p,  -570.406222p,   517.556986p,   10.0000000m,   19.3215439M
    250,   42.2010679k,  -54.5434160p,  -578.250003p,   523.706587p,   10.0000000m,   19.0946615M
    251,   42.2015038k,  -52.6970079p,  -576.687476p,   523.990468p,   10.0000000m,   19.0843166M
    252,   42.2019568k,  -52.4766050p,  -612.937479p,   560.460874p,   10.0000000m,   17.8424587M
    253,   42.2024089k,  -50.6111812p,  -564.125024p,   513.513843p,   10.0000000m,   19.4736717M
    254,   42.2028528k,  -51.0368900p,  -564.937486p,   513.900596p,   10.0000000m,   19.4590162M
    255,   42.2032979k,  -48.2594056p,  -582.374982p,   534.115576p,   10.0000000m,   18.7225396M
    256,   42.2037349k,  -50.1278455p,  -581.874993p,   531.747147p,   10.0000000m,   18.8059307M
    257,   42.2041879k,  -51.1438795p,  -588.906257p,   537.762378p,   10.0000000m,   18.5955738M
    258,   42.2046249k,  -51.5588876p,  -552.937474p,   501.378586p,   10.0000000m,   19.9450082M
    259,   42.2050769k,  -52.6832231p,  -591.187488p,   538.504265p,   10.0000000m,   18.5699551M
    260,   42.2055289k,  -49.7094806p,  -565.593739p,   515.884258p,   10.0000000m,   19.3841930M
    261,   42.2059731k,  -56.8798902p,  -601.375005p,   544.495115p,   10.0000000m,   18.3656377M
    262,   42.2064188k,  -56.4141731p,  -548.281254p,   491.867081p,   10.0000000m,   20.3306958M
    263,   42.2068542k,  -54.0781420p,  -557.781266p,   503.703124p,   10.0000000m,   19.8529640M
    264,   42.2073079k,  -58.9294915p,  -561.687474p,   502.757983p,   10.0000000m,   19.8902859M
    265,   42.2077449k,  -53.7858164p,  -567.187519p,   513.401703p,   10.0000000m,   19.4779253M
    266,   42.2081968k,  -56.6136176p,  -588.968763p,   532.355145p,   10.0000000m,   18.7844526M
    267,   42.2086339k,  -51.1465205p,  -554.062518p,   502.915998p,   10.0000000m,   19.8840364M
