

GROUP_1	    5

SERIES_1_1	 "IVCC-I"	  ""	 06-Mar-2019	 13:23:54.030
EPC10/2-1	 C-Clamp	  0.0000 	  10.000m	  7.3014k	  6.8064p	  25.241p
    183	   53.423k	  -292.60p	  -910.44p	   617.84p	   10.000m	   16.185M
    184	   53.423k	  -279.21p	  -892.91p	   613.70p	   10.000m	   16.295M
    185	   53.424k	  -282.28p	  -884.53p	   602.25p	   10.000m	   16.604M
    186	   53.424k	  -272.39p	  -897.25p	   624.86p	   10.000m	   16.004M
    187	   53.425k	  -274.24p	  -897.94p	   623.69p	   10.000m	   16.034M
    188	   53.425k	  -278.04p	  -888.31p	   610.27p	   10.000m	   16.386M
    189	   53.425k	  -284.03p	  -891.09p	   607.06p	   10.000m	   16.473M
    190	   53.426k	  -282.83p	  -901.19p	   618.36p	   10.000m	   16.172M
    191	   53.426k	  -285.64p	  -900.97p	   615.33p	   10.000m	   16.251M
    192	   53.427k	  -284.21p	  -892.62p	   608.41p	   10.000m	   16.436M
    193	   53.427k	  -285.04p	  -903.09p	   618.05p	   10.000m	   16.180M
    194	   53.428k	  -286.82p	  -903.75p	   616.93p	   10.000m	   16.209M
    195	   53.428k	  -292.38p	  -922.75p	   630.37p	   10.000m	   15.864M
    196	   53.428k	  -288.07p	  -908.19p	   620.11p	   10.000m	   16.126M
    197	   53.429k	  -288.99p	  -905.53p	   616.54p	   10.000m	   16.220M
    198	   53.429k	  -281.85p	  -887.41p	   605.55p	   10.000m	   16.514M
    199	   53.430k	  -281.91p	  -906.75p	   624.84p	   10.000m	   16.004M
    200	   53.430k	  -289.33p	  -891.84p	   602.51p	   10.000m	   16.597M
    201	   53.431k	  -287.83p	  -899.81p	   611.98p	   10.000m	   16.340M
    202	   53.431k	  -291.14p	  -900.44p	   609.30p	   10.000m	   16.412M
    203	   53.432k	  -283.95p	  -900.94p	   616.99p	   10.000m	   16.208M
    204	   53.432k	  -291.47p	  -913.53p	   622.06p	   10.000m	   16.076M
    205	   53.432k	  -283.71p	  -885.91p	   602.20p	   10.000m	   16.606M
    206	   53.433k	  -285.98p	  -894.59p	   608.61p	   10.000m	   16.431M
    207	   53.433k	  -286.56p	  -892.25p	   605.69p	   10.000m	   16.510M
    208	   53.434k	  -283.94p	  -929.97p	   646.03p	   10.000m	   15.479M
    209	   53.434k	  -294.63p	  -918.00p	   623.37p	   10.000m	   16.042M
    210	   53.435k	  -290.89p	  -898.44p	   607.54p	   10.000m	   16.460M
    211	   53.435k	  -288.06p	  -898.41p	   610.35p	   10.000m	   16.384M
    212	   53.435k	  -297.92p	  -889.38p	   591.46p	   10.000m	   16.907M
    213	   53.436k	  -300.69p	  -908.41p	   607.71p	   10.000m	   16.455M
    214	   53.436k	  -282.88p	  -901.97p	   619.09p	   10.000m	   16.153M
    215	   53.437k	  -295.79p	  -918.81p	   623.02p	   10.000m	   16.051M
    216	   53.437k	  -283.23p	  -891.97p	   608.74p	   10.000m	   16.428M
    217	   53.438k	  -283.84p	  -914.44p	   630.60p	   10.000m	   15.858M
    218	   53.438k	  -287.75p	  -913.69p	   625.94p	   10.000m	   15.976M
    219	   53.439k	  -289.48p	  -902.06p	   612.58p	   10.000m	   16.324M
    220	   53.439k	  -285.34p	  -897.69p	   612.35p	   10.000m	   16.331M
    221	   53.439k	  -290.13p	  -895.00p	   604.87p	   10.000m	   16.532M
    222	   53.440k	  -290.61p	  -904.28p	   613.67p	   10.000m	   16.295M
    223	   53.440k	  -292.73p	  -905.78p	   613.05p	   10.000m	   16.312M
    224	   53.441k	  -291.79p	  -913.66p	   621.86p	   10.000m	   16.081M
    225	   53.441k	  -288.40p	  -895.75p	   607.35p	   10.000m	   16.465M
    226	   53.442k	  -284.38p	  -906.91p	   622.53p	   10.000m	   16.064M
    227	   53.442k	  -290.79p	  -935.34p	   644.55p	   10.000m	   15.515M
    228	   53.442k	  -289.58p	  -909.12p	   619.54p	   10.000m	   16.141M
    229	   53.443k	  -290.66p	  -927.62p	   636.96p	   10.000m	   15.699M
    230	   53.443k	  -302.21p	  -916.00p	   613.79p	   10.000m	   16.292M
    231	   53.444k	  -299.84p	  -903.13p	   603.29p	   10.000m	   16.576M
    232	   53.444k	  -294.18p	  -939.59p	   645.42p	   10.000m	   15.494M
    233	   53.445k	  -306.01p	  -904.19p	   598.18p	   10.000m	   16.718M
    234	   53.445k	  -296.82p	  -910.19p	   613.36p	   10.000m	   16.304M
    235	   53.446k	  -297.82p	  -918.16p	   620.34p	   10.000m	   16.120M
    236	   53.446k	  -291.52p	  -899.88p	   608.35p	   10.000m	   16.438M
    237	   53.446k	  -298.41p	  -915.25p	   616.84p	   10.000m	   16.212M
    238	   53.447k	  -288.64p	  -909.28p	   620.64p	   10.000m	   16.112M
    239	   53.447k	  -296.43p	  -909.69p	   613.26p	   10.000m	   16.306M
    240	   53.448k	  -284.54p	  -899.09p	   614.56p	   10.000m	   16.272M
    241	   53.448k	  -297.11p	  -923.44p	   626.33p	   10.000m	   15.966M
    242	   53.449k	  -301.59p	  -914.09p	   612.50p	   10.000m	   16.327M
    243	   53.449k	  -298.49p	  -921.28p	   622.79p	   10.000m	   16.057M
    244	   53.449k	  -301.42p	  -916.44p	   615.02p	   10.000m	   16.260M
    245	   53.450k	  -289.98p	  -911.59p	   621.61p	   10.000m	   16.087M
    246	   53.450k	  -299.11p	  -913.37p	   614.26p	   10.000m	   16.280M
    247	   53.451k	  -295.41p	  -922.69p	   627.28p	   10.000m	   15.942M
    248	   53.451k	  -294.19p	  -915.94p	   621.75p	   10.000m	   16.084M
    249	   53.452k	  -293.04p	  -910.56p	   617.52p	   10.000m	   16.194M
    250	   53.452k	  -290.05p	  -907.41p	   617.35p	   10.000m	   16.198M
    251	   53.453k	  -287.34p	  -894.81p	   607.47p	   10.000m	   16.462M
    252	   53.453k	  -296.70p	  -917.87p	   621.17p	   10.000m	   16.099M
    253	   53.453k	  -286.92p	  -892.31p	   605.39p	   10.000m	   16.518M
    254	   53.454k	  -292.89p	  -939.63p	   646.74p	   10.000m	   15.462M
    255	   53.454k	  -286.41p	  -899.28p	   612.87p	   10.000m	   16.317M
    256	   53.455k	  -290.95p	  -925.09p	   634.15p	   10.000m	   15.769M
    257	   53.455k	  -291.03p	  -918.09p	   627.07p	   10.000m	   15.947M
    258	   53.456k	  -289.99p	  -906.09p	   616.10p	   10.000m	   16.231M
    259	   53.456k	  -289.17p	  -907.87p	   618.70p	   10.000m	   16.163M
    260	   53.456k	  -295.91p	  -919.31p	   623.40p	   10.000m	   16.041M
    261	   53.457k	  -290.62p	  -911.22p	   620.60p	   10.000m	   16.113M
    262	   53.457k	  -289.78p	  -899.28p	   609.50p	   10.000m	   16.407M
    263	   53.458k	  -284.81p	  -921.59p	   636.79p	   10.000m	   15.704M
    264	   53.458k	  -282.89p	  -913.78p	   630.89p	   10.000m	   15.851M
    265	   53.459k	  -285.75p	  -903.25p	   617.50p	   10.000m	   16.194M
    266	   53.459k	  -283.68p	  -894.62p	   610.94p	   10.000m	   16.368M
    267	   53.460k	  -278.19p	  -906.31p	   628.13p	   10.000m	   15.920M
    268	   53.460k	  -292.31p	  -914.03p	   621.72p	   10.000m	   16.084M
    269	   53.460k	  -288.55p	  -937.66p	   649.11p	   10.000m	   15.406M
    270	   53.461k	  -295.57p	  -920.03p	   624.47p	   10.000m	   16.014M
    271	   53.461k	  -286.64p	  -918.97p	   632.33p	   10.000m	   15.814M
    272	   53.462k	  -286.18p	  -909.62p	   623.44p	   10.000m	   16.040M
    273	   53.462k	  -273.29p	  -904.78p	   631.50p	   10.000m	   15.835M
    274	   53.463k	  -278.96p	  -908.22p	   629.25p	   10.000m	   15.892M
    275	   53.463k	  -281.48p	  -905.03p	   623.55p	   10.000m	   16.037M
    276	   53.463k	  -282.92p	  -904.84p	   621.93p	   10.000m	   16.079M
    277	   53.464k	  -289.73p	  -900.81p	   611.08p	   10.000m	   16.364M
    278	   53.464k	  -298.39p	  -933.34p	   634.95p	   10.000m	   15.749M
    279	   53.465k	  -285.36p	  -897.19p	   611.83p	   10.000m	   16.344M
    280	   53.465k	  -291.64p	  -920.59p	   628.95p	   10.000m	   15.899M
    281	   53.466k	  -285.67p	  -899.12p	   613.45p	   10.000m	   16.301M
    282	   53.466k	  -284.70p	  -906.84p	   622.15p	   10.000m	   16.073M
    283	   53.467k	  -297.89p	  -923.31p	   625.43p	   10.000m	   15.989M
    284	   53.467k	  -287.70p	  -932.87p	   645.17p	   10.000m	   15.500M
    285	   53.467k	  -288.94p	  -919.44p	   630.50p	   10.000m	   15.860M
    286	   53.468k	  -278.87p	  -916.00p	   637.13p	   10.000m	   15.695M
    287	   53.468k	  -288.76p	  -902.84p	   614.08p	   10.000m	   16.284M
    288	   53.469k	  -283.18p	  -902.34p	   619.17p	   10.000m	   16.151M
    289	   53.469k	  -278.27p	  -909.72p	   631.45p	   10.000m	   15.837M
    290	   53.470k	  -286.84p	  -905.41p	   618.56p	   10.000m	   16.167M
    291	   53.470k	  -282.78p	  -908.03p	   625.25p	   10.000m	   15.994M
    292	   53.470k	  -291.66p	  -909.38p	   617.71p	   10.000m	   16.189M
    293	   53.471k	  -286.65p	  -919.25p	   632.60p	   10.000m	   15.808M
    294	   53.471k	  -283.00p	  -909.78p	   626.79p	   10.000m	   15.954M
    295	   53.472k	  -288.69p	  -913.97p	   625.28p	   10.000m	   15.993M
    296	   53.472k	  -287.26p	  -928.47p	   641.21p	   10.000m	   15.596M
    297	   53.473k	  -281.00p	  -897.75p	   616.75p	   10.000m	   16.214M
    298	   53.473k	  -289.21p	  -904.12p	   614.92p	   10.000m	   16.262M
    299	   53.474k	  -293.32p	  -922.78p	   629.46p	   10.000m	   15.887M
    300	   53.474k	  -297.56p	  -918.69p	   621.13p	   10.000m	   16.100M
    301	   53.474k	  -300.71p	  -919.47p	   618.76p	   10.000m	   16.161M
    302	   53.475k	  -291.76p	  -907.19p	   615.43p	   10.000m	   16.249M
    303	   53.475k	  -292.86p	  -911.41p	   618.55p	   10.000m	   16.167M
    304	   53.476k	  -290.68p	  -921.69p	   631.01p	   10.000m	   15.848M
    305	   53.476k	  -286.24p	  -908.97p	   622.72p	   10.000m	   16.058M
    306	   53.477k	  -284.44p	  -900.81p	   616.37p	   10.000m	   16.224M
    307	   53.477k	  -290.18p	  -915.50p	   625.32p	   10.000m	   15.992M
    308	   53.477k	  -292.01p	  -935.75p	   643.74p	   10.000m	   15.534M
    309	   53.478k	  -286.63p	  -913.16p	   626.52p	   10.000m	   15.961M
    310	   53.478k	  -282.58p	  -908.50p	   625.92p	   10.000m	   15.977M
    311	   53.479k	  -285.88p	  -940.91p	   655.03p	   10.000m	   15.267M
    312	   53.479k	  -292.30p	  -913.97p	   621.67p	   10.000m	   16.086M
    313	   53.480k	  -278.39p	  -897.28p	   618.89p	   10.000m	   16.158M
    314	   53.480k	  -288.26p	  -913.41p	   625.15p	   10.000m	   15.996M
    315	   53.481k	  -281.26p	  -965.50p	   684.24p	   10.000m	   14.615M
    316	   53.481k	  -276.73p	  -908.44p	   631.71p	   10.000m	   15.830M
    317	   53.481k	  -290.22p	  -925.75p	   635.53p	   10.000m	   15.735M
    318	   53.482k	  -285.90p	  -913.63p	   627.72p	   10.000m	   15.931M
    319	   53.482k	  -280.59p	  -904.88p	   624.29p	   10.000m	   16.018M
    320	   53.483k	  -292.24p	  -921.03p	   628.79p	   10.000m	   15.904M
    321	   53.483k	  -280.46p	  -899.50p	   619.04p	   10.000m	   16.154M
    322	   53.484k	  -281.42p	  -909.16p	   627.73p	   10.000m	   15.930M
    323	   53.484k	  -283.80p	  -902.81p	   619.02p	   10.000m	   16.155M
    324	   53.484k	  -281.62p	  -908.16p	   626.54p	   10.000m	   15.961M
    325	   53.485k	  -289.96p	  -949.31p	   659.36p	   10.000m	   15.166M
    326	   53.485k	  -293.15p	  -915.16p	   622.01p	   10.000m	   16.077M
    327	   53.486k	  -290.45p	  -915.12p	   624.67p	   10.000m	   16.008M
    328	   53.486k	  -287.46p	  -927.62p	   640.17p	   10.000m	   15.621M
    329	   53.487k	  -298.06p	  -912.56p	   614.50p	   10.000m	   16.273M
    330	   53.487k	  -295.59p	  -923.84p	   628.25p	   10.000m	   15.917M
    331	   53.488k	  -289.75p	  -908.34p	   618.60p	   10.000m	   16.166M
    332	   53.488k	  -288.27p	  -923.97p	   635.69p	   10.000m	   15.731M
    333	   53.488k	  -299.49p	  -928.69p	   629.19p	   10.000m	   15.893M
    334	   53.489k	  -308.58p	  -922.12p	   613.54p	   10.000m	   16.299M
    335	   53.489k	  -296.18p	  -916.37p	   620.19p	   10.000m	   16.124M
    336	   53.490k	  -301.31p	  -914.94p	   613.63p	   10.000m	   16.297M
    337	   53.490k	  -294.35p	  -919.34p	   624.99p	   10.000m	   16.000M
    338	   53.491k	  -289.33p	  -932.34p	   643.02p	   10.000m	   15.552M
    339	   53.491k	  -293.03p	  -946.53p	   653.50p	   10.000m	   15.302M
    340	   53.491k	  -291.28p	  -904.53p	   613.25p	   10.000m	   16.307M
    341	   53.492k	  -290.55p	  -914.66p	   624.10p	   10.000m	   16.023M
    342	   53.492k	  -287.82p	  -938.59p	   650.77p	   10.000m	   15.366M
    343	   53.493k	  -285.74p	  -903.44p	   617.69p	   10.000m	   16.189M
    344	   53.493k	  -289.01p	  -921.72p	   632.71p	   10.000m	   15.805M
    345	   53.494k	  -296.35p	  -921.50p	   625.15p	   10.000m	   15.996M
    346	   53.494k	  -292.02p	  -914.34p	   622.33p	   10.000m	   16.069M
    347	   53.495k	  -302.98p	  -916.25p	   613.27p	   10.000m	   16.306M
    348	   53.495k	  -309.80p	  -909.78p	   599.98p	   10.000m	   16.667M
    349	   53.495k	  -297.72p	  -919.44p	   621.72p	   10.000m	   16.084M
    350	   53.496k	  -300.28p	  -922.81p	   622.53p	   10.000m	   16.064M
    351	   53.496k	  -296.54p	  -917.22p	   620.68p	   10.000m	   16.111M
    352	   53.497k	  -297.89p	  -932.28p	   634.39p	   10.000m	   15.763M
    353	   53.497k	  -291.69p	  -925.25p	   633.56p	   10.000m	   15.784M
    354	   53.498k	  -287.26p	  -922.16p	   634.89p	   10.000m	   15.751M
    355	   53.498k	  -300.42p	  -920.22p	   619.80p	   10.000m	   16.134M
    356	   53.498k	  -290.14p	  -934.66p	   644.52p	   10.000m	   15.516M
    357	   53.499k	  -288.91p	  -913.09p	   624.19p	   10.000m	   16.021M
    358	   53.499k	  -298.26p	  -916.16p	   617.90p	   10.000m	   16.184M
    359	   53.500k	  -288.01p	  -927.25p	   639.24p	   10.000m	   15.644M
    360	   53.500k	  -290.60p	  -917.69p	   627.09p	   10.000m	   15.947M
    361	   53.501k	  -298.42p	  -926.22p	   627.80p	   10.000m	   15.929M
    362	   53.501k	  -296.46p	  -922.62p	   626.17p	   10.000m	   15.970M
    363	   53.502k	  -302.89p	  -920.69p	   617.80p	   10.000m	   16.186M
    364	   53.502k	  -299.66p	  -936.16p	   636.49p	   10.000m	   15.711M
    365	   53.502k	  -294.90p	  -920.72p	   625.81p	   10.000m	   15.979M
    366	   53.503k	  -300.81p	  -926.25p	   625.44p	   10.000m	   15.989M
    367	   53.503k	  -301.61p	  -933.06p	   631.45p	   10.000m	   15.836M
    368	   53.504k	  -298.89p	  -926.84p	   627.96p	   10.000m	   15.925M
    369	   53.504k	  -304.55p	  -938.06p	   633.52p	   10.000m	   15.785M
    370	   53.505k	  -292.55p	  -938.44p	   645.89p	   10.000m	   15.483M
    371	   53.505k	  -308.39p	  -928.78p	   620.39p	   10.000m	   16.119M
    372	   53.506k	  -302.31p	  -937.22p	   634.91p	   10.000m	   15.750M
    373	   53.506k	  -302.40p	  -922.25p	   619.85p	   10.000m	   16.133M
    374	   53.506k	  -305.99p	  -933.50p	   627.51p	   10.000m	   15.936M
    375	   53.507k	  -299.34p	  -933.66p	   634.31p	   10.000m	   15.765M
    376	   53.507k	  -302.85p	  -936.47p	   633.62p	   10.000m	   15.782M
    377	   53.508k	  -301.56p	  -1.0240n	   722.44p	   10.000m	   13.842M
    378	   53.508k	  -305.91p	  -932.84p	   626.93p	   10.000m	   15.951M
    379	   53.509k	  -305.81p	  -925.44p	   619.63p	   10.000m	   16.139M
    380	   53.509k	  -310.73p	  -924.50p	   613.77p	   10.000m	   16.293M
    381	   53.509k	  -302.76p	  -923.31p	   620.56p	   10.000m	   16.115M
    382	   53.510k	  -301.27p	  -932.22p	   630.95p	   10.000m	   15.849M
    383	   53.510k	  -303.61p	  -944.66p	   641.04p	   10.000m	   15.600M
    384	   53.511k	  -310.98p	  -941.09p	   630.11p	   10.000m	   15.870M
    385	   53.511k	  -305.43p	  -933.50p	   628.07p	   10.000m	   15.922M
    386	   53.512k	  -295.54p	  -931.31p	   635.77p	   10.000m	   15.729M
    387	   53.512k	  -288.25p	  -921.44p	   633.18p	   10.000m	   15.793M
    388	   53.513k	  -301.22p	  -966.25p	   665.03p	   10.000m	   15.037M
    389	   53.513k	  -295.13p	  -916.81p	   621.69p	   10.000m	   16.085M
    390	   53.513k	  -304.17p	  -961.12p	   656.95p	   10.000m	   15.222M
    391	   53.514k	  -290.68p	  -925.00p	   634.32p	   10.000m	   15.765M
    392	   53.514k	  -292.07p	  -925.41p	   633.33p	   10.000m	   15.789M
    393	   53.515k	  -302.78p	  -922.22p	   619.44p	   10.000m	   16.144M
    394	   53.515k	  -300.62p	  -940.88p	   640.25p	   10.000m	   15.619M
    395	   53.516k	  -298.89p	  -947.81p	   648.93p	   10.000m	   15.410M
    396	   53.516k	  -302.27p	  -926.31p	   624.04p	   10.000m	   16.025M
    397	   53.516k	  -299.32p	  -930.53p	   631.21p	   10.000m	   15.842M
    398	   53.517k	  -302.61p	  -918.06p	   615.46p	   10.000m	   16.248M
    399	   53.517k	  -299.51p	  -916.19p	   616.68p	   10.000m	   16.216M
    400	   53.518k	  -309.64p	  -949.06p	   639.42p	   10.000m	   15.639M
    401	   53.518k	  -300.26p	  -930.31p	   630.05p	   10.000m	   15.872M
    402	   53.519k	  -299.75p	  -932.22p	   632.47p	   10.000m	   15.811M
    403	   53.519k	  -325.06p	  -942.56p	   617.50p	   10.000m	   16.194M
    404	   53.520k	  -313.48p	  -930.69p	   617.21p	   10.000m	   16.202M
    405	   53.520k	  -299.10p	  -924.12p	   625.03p	   10.000m	   15.999M
    406	   53.520k	  -303.94p	  -970.16p	   666.22p	   10.000m	   15.010M
    407	   53.521k	  -309.50p	  -934.06p	   624.56p	   10.000m	   16.011M
    408	   53.521k	  -308.46p	  -940.69p	   632.23p	   10.000m	   15.817M
    409	   53.522k	  -304.56p	  -923.56p	   619.00p	   10.000m	   16.155M
    410	   53.522k	  -302.04p	  -932.19p	   630.15p	   10.000m	   15.869M
    411	   53.523k	  -298.87p	  -950.09p	   651.22p	   10.000m	   15.356M
    412	   53.523k	  -312.93p	  -938.38p	   625.45p	   10.000m	   15.989M
    413	   53.523k	  -312.50p	  -931.91p	   619.41p	   10.000m	   16.144M
    414	   53.524k	  -293.18p	  -918.69p	   625.51p	   10.000m	   15.987M
    415	   53.524k	  -314.56p	  -908.94p	   594.38p	   10.000m	   16.824M
    416	   53.525k	  -301.15p	  -926.25p	   625.10p	   10.000m	   15.997M
    417	   53.525k	  -300.34p	  -930.41p	   630.06p	   10.000m	   15.871M
    418	   53.526k	  -305.22p	  -922.47p	   617.25p	   10.000m	   16.201M
    419	   53.526k	  -306.09p	  -931.81p	   625.72p	   10.000m	   15.982M
    420	   53.527k	  -302.85p	  -935.78p	   632.93p	   10.000m	   15.799M
    421	   53.527k	  -304.57p	  -947.59p	   643.02p	   10.000m	   15.552M
    422	   53.527k	  -304.76p	  -932.81p	   628.06p	   10.000m	   15.922M
    423	   53.528k	  -311.51p	  -952.00p	   640.49p	   10.000m	   15.613M
    424	   53.528k	  -299.43p	  -912.56p	   613.13p	   10.000m	   16.310M
    425	   53.529k	  -305.64p	  -951.63p	   645.98p	   10.000m	   15.480M
    426	   53.529k	  -303.34p	  -926.56p	   623.22p	   10.000m	   16.046M
    427	   53.530k	  -311.25p	  -928.37p	   617.13p	   10.000m	   16.204M
    428	   53.530k	  -312.41p	  -932.97p	   620.56p	   10.000m	   16.114M
    429	   53.530k	  -301.02p	  -933.03p	   632.01p	   10.000m	   15.822M
    430	   53.531k	  -306.63p	  -913.84p	   607.22p	   10.000m	   16.469M
    431	   53.531k	  -301.54p	  -941.31p	   639.78p	   10.000m	   15.630M
    432	   53.532k	  -296.52p	  -926.78p	   630.26p	   10.000m	   15.866M
    433	   53.532k	  -305.85p	  -929.91p	   624.06p	   10.000m	   16.024M
    434	   53.533k	  -300.35p	  -933.03p	   632.68p	   10.000m	   15.806M
    435	   53.533k	  -322.37p	  -950.94p	   628.56p	   10.000m	   15.909M
    436	   53.534k	  -315.34p	  -940.22p	   624.88p	   10.000m	   16.003M
    437	   53.534k	  -308.82p	  -947.62p	   638.80p	   10.000m	   15.654M
    438	   53.534k	  -304.34p	  -931.72p	   627.38p	   10.000m	   15.939M
    439	   53.535k	  -314.36p	  -933.38p	   619.02p	   10.000m	   16.155M
    440	   53.535k	  -313.36p	  -947.59p	   634.23p	   10.000m	   15.767M
    441	   53.536k	  -323.65p	  -953.94p	   630.29p	   10.000m	   15.866M
    442	   53.536k	  -317.53p	  -956.00p	   638.47p	   10.000m	   15.662M
    443	   53.537k	  -310.37p	  -933.25p	   622.88p	   10.000m	   16.055M
    444	   53.537k	  -304.33p	  -943.47p	   639.14p	   10.000m	   15.646M
    445	   53.537k	  -305.76p	  -938.97p	   633.21p	   10.000m	   15.792M
    446	   53.538k	  -309.49p	  -945.31p	   635.82p	   10.000m	   15.728M
    447	   53.538k	  -311.79p	  -920.12p	   608.34p	   10.000m	   16.438M
    448	   53.539k	  -312.68p	  -942.81p	   630.13p	   10.000m	   15.870M
    449	   53.539k	  -304.51p	  -933.66p	   629.14p	   10.000m	   15.895M
    450	   53.540k	  -300.61p	  -933.72p	   633.11p	   10.000m	   15.795M
    451	   53.540k	  -306.39p	  -943.47p	   637.08p	   10.000m	   15.697M
    452	   53.541k	  -312.42p	  -929.47p	   617.05p	   10.000m	   16.206M
    453	   53.541k	  -311.93p	  -923.50p	   611.57p	   10.000m	   16.351M
    454	   53.541k	  -318.41p	  -942.69p	   624.28p	   10.000m	   16.019M
    455	   53.542k	  -313.29p	  -962.59p	   649.30p	   10.000m	   15.401M
    456	   53.542k	  -307.34p	  -944.13p	   636.78p	   10.000m	   15.704M
    457	   53.543k	  -311.06p	  -947.47p	   636.41p	   10.000m	   15.713M
    458	   53.543k	  -304.01p	  -954.41p	   650.39p	   10.000m	   15.375M
    459	   53.544k	  -308.04p	  -934.38p	   626.34p	   10.000m	   15.966M
    460	   53.544k	  -309.69p	  -948.97p	   639.28p	   10.000m	   15.643M
    461	   53.544k	  -297.84p	  -942.94p	   645.09p	   10.000m	   15.502M
    462	   53.545k	  -310.07p	  -951.72p	   641.65p	   10.000m	   15.585M
    463	   53.545k	  -304.98p	  -955.97p	   650.99p	   10.000m	   15.361M
    464	   53.546k	  -303.85p	  -933.34p	   629.50p	   10.000m	   15.886M
    465	   53.546k	  -304.65p	  -930.03p	   625.38p	   10.000m	   15.990M
    466	   53.547k	  -310.34p	  -950.16p	   639.82p	   10.000m	   15.629M
    467	   53.547k	  -310.62p	  -935.66p	   625.04p	   10.000m	   15.999M
    468	   53.548k	  -307.81p	  -947.19p	   639.38p	   10.000m	   15.640M
    469	   53.548k	  -310.28p	  -945.34p	   635.06p	   10.000m	   15.746M
    470	   53.548k	  -319.17p	  -961.12p	   641.96p	   10.000m	   15.577M
    471	   53.549k	  -317.47p	  -940.59p	   623.12p	   10.000m	   16.048M
    472	   53.549k	  -317.86p	  -928.66p	   610.80p	   10.000m	   16.372M
    473	   53.550k	  -315.15p	  -945.19p	   630.04p	   10.000m	   15.872M
    474	   53.550k	  -307.94p	  -938.03p	   630.09p	   10.000m	   15.871M
    475	   53.551k	  -320.03p	  -971.16p	   651.13p	   10.000m	   15.358M
    476	   53.551k	  -307.29p	  -944.28p	   636.99p	   10.000m	   15.699M
    477	   53.551k	  -303.27p	  -934.59p	   631.33p	   10.000m	   15.840M
    478	   53.552k	  -314.47p	  -926.75p	   612.28p	   10.000m	   16.332M
    479	   53.552k	  -307.46p	  -943.09p	   635.64p	   10.000m	   15.732M
    480	   53.553k	  -308.15p	  -941.91p	   633.76p	   10.000m	   15.779M
    481	   53.553k	  -304.20p	  -939.63p	   635.42p	   10.000m	   15.738M
    482	   53.554k	  -330.23p	  -954.87p	   624.64p	   10.000m	   16.009M
    483	   53.554k	  -312.89p	  -946.00p	   633.11p	   10.000m	   15.795M
    484	   53.555k	  -304.86p	  -941.94p	   637.08p	   10.000m	   15.697M
    485	   53.555k	  -308.40p	  -940.25p	   631.85p	   10.000m	   15.827M
    486	   53.555k	  -301.27p	  -938.50p	   637.23p	   10.000m	   15.693M
    487	   53.556k	  -299.25p	  -936.22p	   636.97p	   10.000m	   15.699M
    488	   53.556k	  -309.49p	  -937.47p	   627.98p	   10.000m	   15.924M
    489	   53.557k	  -305.50p	  -938.06p	   632.57p	   10.000m	   15.809M
    490	   53.557k	  -311.14p	  -953.75p	   642.61p	   10.000m	   15.561M
    491	   53.558k	  -302.20p	  -953.16p	   650.95p	   10.000m	   15.362M
    492	   53.558k	  -307.67p	  -925.44p	   617.77p	   10.000m	   16.187M
    493	   53.558k	  -305.19p	  -929.78p	   624.59p	   10.000m	   16.011M
    494	   53.559k	  -306.18p	  -938.31p	   632.13p	   10.000m	   15.820M
    495	   53.559k	  -308.54p	  -968.81p	   660.27p	   10.000m	   15.145M
    496	   53.560k	  -310.23p	  -943.50p	   633.27p	   10.000m	   15.791M
    497	   53.560k	  -299.02p	  -927.22p	   628.20p	   10.000m	   15.919M
    498	   53.561k	  -300.05p	  -937.16p	   637.11p	   10.000m	   15.696M
    499	   53.561k	  -297.63p	  -939.63p	   641.99p	   10.000m	   15.577M
    500	   53.562k	  -301.93p	  -928.47p	   626.54p	   10.000m	   15.961M
    501	   53.562k	  -295.26p	  -919.94p	   624.68p	   10.000m	   16.008M
    502	   53.562k	  -301.49p	  -929.06p	   627.58p	   10.000m	   15.934M
    503	   53.563k	  -298.50p	  -937.37p	   638.88p	   10.000m	   15.652M
    504	   53.563k	  -301.86p	  -941.97p	   640.11p	   10.000m	   15.622M
    505	   53.564k	  -296.66p	  -932.50p	   635.84p	   10.000m	   15.727M
    506	   53.564k	  -298.00p	  -956.69p	   658.69p	   10.000m	   15.182M
    507	   53.565k	  -295.16p	  -916.88p	   621.71p	   10.000m	   16.085M
    508	   53.565k	  -294.75p	  -915.63p	   620.87p	   10.000m	   16.106M
    509	   53.565k	  -288.71p	  -926.41p	   637.70p	   10.000m	   15.681M
    510	   53.566k	  -299.02p	  -938.91p	   639.89p	   10.000m	   15.628M
    511	   53.566k	  -295.41p	  -932.50p	   637.09p	   10.000m	   15.696M
    512	   53.567k	  -294.97p	  -911.91p	   616.94p	   10.000m	   16.209M
    513	   53.567k	  -293.31p	  -937.69p	   644.38p	   10.000m	   15.519M
    514	   53.568k	  -295.67p	  -924.91p	   629.23p	   10.000m	   15.892M
    515	   53.568k	  -296.80p	  -934.53p	   637.73p	   10.000m	   15.681M
    516	   53.569k	  -292.72p	  -924.62p	   631.91p	   10.000m	   15.825M
    517	   53.569k	  -293.13p	  -922.87p	   629.74p	   10.000m	   15.879M
    518	   53.569k	  -297.54p	  -928.06p	   630.53p	   10.000m	   15.860M
    519	   53.570k	  -291.76p	  -927.03p	   635.27p	   10.000m	   15.741M
    520	   53.570k	  -295.15p	  -929.47p	   634.32p	   10.000m	   15.765M
