
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -52.0109638m,  -9.00503707m
      2,    1.00000000,             2,  -50.9333560m,  -14.6787691m
      3,    2.00000000,             3,  -50.5399333m,  -6.79814487m
      4,    3.00000000,             4,  -48.2121652m,  -33.8790509m
      5,    4.00000000,             5,  -49.0399549m,  -8.25345909m
      6,    5.00000000,             6,  -47.9702505m,  -8.85448168m
      7,    6.00000000,             7,  -46.6977109m,  -7.48882029m
      8,    7.00000000,             8,  -46.8199537m,  -3.17525635m
      9,    8.00000000,             9,  -46.0837206m,  -3.00825060m
     10,    9.00000000,            10,  -43.2072825m,  -4.69853929m
     11,    10.0000000,            11,  -42.5052436m,   3.26473972m
     12,    11.0000000,            12,  -42.1851489m,   29.9506333m
     13,    12.0000000,            13,  -42.0308546m,  -2.32622813m
     14,    13.0000000,            14,  -41.1394360m,   338.887334µ
     15,    14.0000000,            15,  -40.4039478m,  -2.41849565m
     16,    15.0000000,            16,  -39.9496663m,  -512.270651µ
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
     58,   47.6411809k,  -335.176782p,  -970.031278p,   634.854495p,   10.0000000m,   15.7516408M
     59,   47.6416329k,  -332.537401p,  -957.562474p,   625.025073p,   10.0000000m,   15.9993582M
     60,   47.6420699k,  -342.793859p,  -981.781212p,   638.987353p,   10.0000000m,   15.6497620M
     61,   47.6425219k,  -336.592063p,  -978.874981p,   642.282918p,   10.0000000m,   15.5694628M
     62,   47.6429749k,  -352.613413p,  -982.781301p,   630.167888p,   10.0000000m,   15.8687870M
     63,   47.6434190k,  -356.578329p,  -985.687532p,   629.109202p,   10.0000000m,   15.8954915M
     64,   47.6438638k,  -347.252351p,  -984.593740p,   637.341389p,   10.0000000m,   15.6901783M
     65,   47.6443009k,  -350.972498p,  -989.187510p,   638.215011p,   10.0000000m,   15.6687007M
     66,   47.6447529k,  -351.365782p,  -983.812476p,   632.446694p,   10.0000000m,   15.8116093M
     67,   47.6451899k,  -351.142363p,  -981.656201p,   630.513838p,   10.0000000m,   15.8600801M
     68,   47.6456419k,  -351.996626p,  -983.781279p,   631.784652p,   10.0000000m,   15.8281781M
     69,   47.6460949k,  -350.463706p,  -982.937509p,   632.473803p,   10.0000000m,   15.8109315M
     70,   47.6465389k,  -359.705613p,  -982.062542p,   622.356930p,   10.0000000m,   16.0679500M
     71,   47.6469834k,  -354.966228p,  -988.843785p,   633.877556p,   10.0000000m,   15.7759174M
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
      1,   47.6876370k,  -414.283737p,  -1.02400000n,   609.716259p,   10.0000000m,   16.4010716M
      2,   47.6880749k,  -415.010172p,  -1.02400000n,   608.989824p,   10.0000000m,   16.4206356M
      3,   47.6885109k,  -412.764381p,  -1.02400000n,   611.235615p,   10.0000000m,   16.3603032M
      4,   47.6889479k,  -416.625221p,  -1.02400000n,   607.374775p,   10.0000000m,   16.4642992M
      5,   47.6893849k,  -416.340546p,  -1.02400000n,   607.659450p,   10.0000000m,   16.4565860M
      6,   47.6898219k,  -413.417291p,  -1.02400000n,   610.582705p,   10.0000000m,   16.3777977M
      7,   47.6902589k,  -420.755078p,  -1.02400000n,   603.244918p,   10.0000000m,   16.5770149M
      8,   47.6906949k,  -439.243763p,  -1.02400000n,   584.756232p,   10.0000000m,   17.1011431M
      9,   47.6911319k,  -440.966995p,  -1.02400000n,   583.033001p,   10.0000000m,   17.1516878M
     10,   47.6915689k,  -439.662044p,  -1.02400000n,   584.337952p,   10.0000000m,   17.1133844M
     11,   47.6920053k,  -441.937585p,  -1.02400000n,   582.062411p,   10.0000000m,   17.1802883M
     12,   47.6924429k,  -439.098299p,  -1.02400000n,   584.901697p,   10.0000000m,   17.0968900M
     13,   47.6928789k,  -437.805122p,  -1.02400000n,   586.194874p,   10.0000000m,   17.0591734M
     14,   47.6933159k,  -439.595266p,  -1.02400000n,   584.404729p,   10.0000000m,   17.1114289M
     15,   47.6937529k,  -441.009865p,  -1.02400000n,   582.990131p,   10.0000000m,   17.1529490M
     16,   47.6941899k,  -442.816776p,  -1.02400000n,   581.183219p,   10.0000000m,   17.2062779M
     17,   47.6946269k,  -443.398667p,  -1.02400000n,   580.601329p,   10.0000000m,   17.2235224M
     18,   47.6950623k,  -441.746200p,  -1.02400000n,   582.253796p,   10.0000000m,   17.1746411M
     19,   47.6954999k,  -442.275150p,  -1.02400000n,   581.724846p,   10.0000000m,   17.1902577M
     20,   47.6959369k,  -440.339388p,  -1.02400000n,   583.660608p,   10.0000000m,   17.1332447M
     21,   47.6963739k,  -446.133435p,  -1.02400000n,   577.866561p,   10.0000000m,   17.3050332M
     22,   47.6968259k,  -441.468153p,  -1.02400000n,   582.531843p,   10.0000000m,   17.1664436M
     23,   47.6972708k,  -444.423050p,  -1.02400000n,   579.576945p,   10.0000000m,   17.2539644M
     24,   47.6977149k,  -440.753765p,  -1.02400000n,   583.246231p,   10.0000000m,   17.1454173M
     25,   47.6981519k,  -442.004822p,  -1.02400000n,   581.995174p,   10.0000000m,   17.1822731M
     26,   47.6985889k,  -440.209446p,  -1.02400000n,   583.790550p,   10.0000000m,   17.1294311M
     27,   47.6990253k,  -441.135002p,  -1.02400000n,   582.864994p,   10.0000000m,   17.1566316M
     28,   47.6994629k,  -444.495553p,  -1.02400000n,   579.504443p,   10.0000000m,   17.2561231M
     29,   47.6999149k,  -443.330987p,  -1.02400000n,   580.669009p,   10.0000000m,   17.2215149M
     30,   47.7003519k,  -450.159232p,  -1.02400000n,   573.840764p,   10.0000000m,   17.4264371M
     31,   47.7008039k,  -446.002589p,  -1.02400000n,   577.997406p,   10.0000000m,   17.3011157M
     32,   47.7012569k,  -444.498296p,  -1.02400000n,   579.501700p,   10.0000000m,   17.2562048M
     33,   47.7017011k,  -443.277484p,  -1.02400000n,   580.722512p,   10.0000000m,   17.2199283M
     34,   47.7021459k,  -444.300197p,  -1.02400000n,   579.699799p,   10.0000000m,   17.2503079M
     35,   47.7025829k,  -444.068378p,  -1.02400000n,   579.931618p,   10.0000000m,   17.2434123M
     36,   47.7030343k,  -440.419660p,  -1.02400000n,   583.580336p,   10.0000000m,   17.1356014M
     37,   47.7034719k,  -441.108096p,  -1.02400000n,   582.891899p,   10.0000000m,   17.1558397M
     38,   47.7039239k,  -438.232194p,  -1.02400000n,   585.767802p,   10.0000000m,   17.0716109M
     39,   47.7043769k,  -441.925453p,  -1.02400000n,   582.074543p,   10.0000000m,   17.1799302M
     40,   47.7048208k,  -442.842523p,  -1.02400000n,   581.157473p,   10.0000000m,   17.2070402M
     41,   47.7052659k,  -444.842131p,  -1.02400000n,   579.157865p,   10.0000000m,   17.2664495M
     42,   47.7057029k,  -444.104587p,  -1.02400000n,   579.895409p,   10.0000000m,   17.2444890M
     43,   47.7061549k,  -444.665400p,  -1.02400000n,   579.334596p,   10.0000000m,   17.2611822M
     44,   47.7065919k,  -448.798528p,  -1.02400000n,   575.201468p,   10.0000000m,   17.3852129M
     45,   47.7070433k,  -455.008588p,  -1.02400000n,   568.991408p,   10.0000000m,   17.5749578M
     46,   47.7074969k,  -451.694537p,  -1.02400000n,   572.305458p,   10.0000000m,   17.4731865M
     47,   47.7079409k,  -458.674074p,  -1.02400000n,   565.325922p,   10.0000000m,   17.6889111M
     48,   47.7083859k,  -459.410988p,  -1.02400000n,   564.589008p,   10.0000000m,   17.7119991M
     49,   47.7088229k,  -454.192578p,  -1.02400000n,   569.807418p,   10.0000000m,   17.5497891M
     50,   47.7092749k,  -457.158568p,  -1.02400000n,   566.841428p,   10.0000000m,   17.6416181M
     51,   47.7097119k,  -458.671041p,  -1.02400000n,   565.328955p,   10.0000000m,   17.6888162M
     52,   47.7101639k,  -460.145823p,  -1.02400000n,   563.854173p,   10.0000000m,   17.7350820M
     53,   47.7106169k,  -465.732110p,  -1.02400000n,   558.267886p,   10.0000000m,   17.9125474M
     54,   47.7110618k,  -472.985176p,  -1.02400000n,   551.014820p,   10.0000000m,   18.1483322M
     55,   47.7115059k,  -470.501244p,  -1.02400000n,   553.498752p,   10.0000000m,   18.0668881M
     56,   47.7119429k,  -466.556042p,  -1.02400000n,   557.443953p,   10.0000000m,   17.9390232M
     57,   47.7123949k,  -472.722839p,  -1.02400000n,   551.277157p,   10.0000000m,   18.1396959M
     58,   47.7128319k,  -472.478888p,  -1.02400000n,   551.521108p,   10.0000000m,   18.1316723M
     59,   47.7132839k,  -471.443924p,  -1.02400000n,   552.556072p,   10.0000000m,   18.0977108M
     60,   47.7137369k,  -468.959038p,  -1.02400000n,   555.040958p,   10.0000000m,   18.0166884M
     61,   47.7141807k,  -476.153165p,  -1.02400000n,   547.846831p,   10.0000000m,   18.2532771M
     62,   47.7146259k,  -473.093818p,  -1.02400000n,   550.906178p,   10.0000000m,   18.1519112M
     63,   47.7150628k,  -471.104041p,  -1.02400000n,   552.895955p,   10.0000000m,   18.0865856M
     64,   47.7155149k,  -473.350037p,  -1.02400000n,   550.649958p,   10.0000000m,   18.1603573M
     65,   47.7159509k,  -474.338093p,  -1.02400000n,   549.661903p,   10.0000000m,   18.1930018M
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
      1,   47.7914550k,  -537.380742p,  -1.02400000n,   486.619254p,   10.0000000m,   20.5499473M
      2,   47.7918929k,  -538.898940p,  -1.02400000n,   485.101056p,   10.0000000m,   20.6142615M
      3,   47.7923458k,  -539.012643p,  -1.02400000n,   484.987353p,   10.0000000m,   20.6190944M
      4,   47.7927819k,  -538.951046p,  -1.02400000n,   485.048950p,   10.0000000m,   20.6164759M
      5,   47.7932189k,  -553.048817p,  -1.02400000n,   470.951178p,   10.0000000m,   21.2336235M
      6,   47.7936559k,  -551.821054p,  -1.02400000n,   472.178942p,   10.0000000m,   21.1784116M
      7,   47.7940929k,  -548.179423p,  -1.02400000n,   475.820573p,   10.0000000m,   21.0163254M
      8,   47.7945299k,  -560.658601p,  -1.02400000n,   463.341394p,   10.0000000m,   21.5823583M
      9,   47.7949658k,  -550.169301p,  -1.02400000n,   473.830695p,   10.0000000m,   21.1045846M
     10,   47.7954029k,  -553.643232p,  -1.02400000n,   470.356763p,   10.0000000m,   21.2604575M
     11,   47.7958399k,  -567.469807p,  -1.02400000n,   456.530189p,   10.0000000m,   21.9043565M
     12,   47.7962769k,  -564.283807p,  -1.02400000n,   459.716189p,   10.0000000m,   21.7525513M
     13,   47.7967139k,  -582.576846p,  -1.02400000n,   441.423150p,   10.0000000m,   22.6539999M
     14,   47.7971499k,  -588.811852p,  -1.02400000n,   435.188143p,   10.0000000m,   22.9785672M
     15,   47.7975869k,  -590.934127p,  -1.02400000n,   433.065869p,   10.0000000m,   23.0911755M
     16,   47.7980232k,  -591.966927p,  -1.02400000n,   432.033069p,   10.0000000m,   23.1463763M
     17,   47.7984759k,  -589.619819p,  -1.02400000n,   434.380177p,   10.0000000m,   23.0213084M
     18,   47.7989210k,  -588.429867p,  -1.02400000n,   435.570129p,   10.0000000m,   22.9584155M
     19,   47.7993655k,  -587.813080p,  -1.02400000n,   436.186916p,   10.0000000m,   22.9259513M
     20,   47.7998019k,  -586.289957p,  -1.02400000n,   437.710039p,   10.0000000m,   22.8461747M
     21,   47.8002389k,  -592.778422p,  -1.02400000n,   431.221574p,   10.0000000m,   23.1899344M
     22,   47.8006759k,  -588.921091p,  -1.02400000n,   435.078905p,   10.0000000m,   22.9843366M
     23,   47.8011129k,  -584.394169p,  -1.02400000n,   439.605827p,   10.0000000m,   22.7476512M
     24,   47.8015649k,  -577.166558p,  -1.02400000n,   446.833438p,   10.0000000m,   22.3797038M
     25,   47.8020013k,  -580.257412p,  -1.02400000n,   443.742584p,   10.0000000m,   22.5355879M
     26,   47.8024549k,  -574.815294p,  -1.02400000n,   449.184702p,   10.0000000m,   22.2625569M
     27,   47.8029069k,  -576.716926p,  -1.02400000n,   447.283070p,   10.0000000m,   22.3572066M
     28,   47.8033513k,  -575.828346p,  -1.02400000n,   448.171650p,   10.0000000m,   22.3128795M
     29,   47.8037959k,  -569.348555p,  -1.02400000n,   454.651441p,   10.0000000m,   21.9948715M
     30,   47.8042328k,  -574.614725p,  -1.02400000n,   449.385270p,   10.0000000m,   22.2526208M
     31,   47.8046849k,  -568.723521p,  -1.02400000n,   455.276475p,   10.0000000m,   21.9646754M
     32,   47.8051219k,  -558.891954p,  -1.02400000n,   465.108042p,   10.0000000m,   21.5003808M
     33,   47.8055749k,  -563.558070p,  -1.02400000n,   460.441926p,   10.0000000m,   21.7182655M
     34,   47.8060263k,  -557.334702p,  -1.02400000n,   466.665294p,   10.0000000m,   21.4286345M
     35,   47.8064695k,  -566.857314p,  -1.02400000n,   457.142682p,   10.0000000m,   21.8750084M
     36,   47.8069159k,  -574.537606p,  -1.02400000n,   449.462390p,   10.0000000m,   22.2488026M
     37,   47.8073529k,  -562.151650p,  -1.02400000n,   461.848346p,   10.0000000m,   21.6521291M
     38,   47.8078049k,  -560.142670p,  -1.02400000n,   463.857326p,   10.0000000m,   21.5583531M
     39,   47.8082419k,  -560.365425p,  -1.02400000n,   463.634571p,   10.0000000m,   21.5687108M
     40,   47.8086948k,  -557.627216p,  -1.02400000n,   466.372780p,   10.0000000m,   21.4420747M
     41,   47.8091469k,  -561.811836p,  -1.02400000n,   462.188160p,   10.0000000m,   21.6362098M
     42,   47.8095908k,  -563.493270p,  -1.02400000n,   460.506726p,   10.0000000m,   21.7152094M
     43,   47.8100353k,  -562.978019p,  -1.02400000n,   461.021977p,   10.0000000m,   21.6909399M
     44,   47.8104729k,  -562.849271p,  -1.02400000n,   461.150724p,   10.0000000m,   21.6848841M
     45,   47.8109249k,  -574.078875p,  -1.02400000n,   449.921121p,   10.0000000m,   22.2261182M
     46,   47.8113619k,  -569.457079p,  -1.02400000n,   454.542917p,   10.0000000m,   22.0001228M
     47,   47.8118149k,  -572.851895p,  -1.02400000n,   451.148101p,   10.0000000m,   22.1656702M
     48,   47.8122669k,  -573.741413p,  -1.02400000n,   450.258583p,   10.0000000m,   22.2094600M
     49,   47.8127110k,  -568.325229p,  -1.02400000n,   455.674767p,   10.0000000m,   21.9454767M
     50,   47.8131559k,  -563.537419p,  -1.02400000n,   460.462577p,   10.0000000m,   21.7172915M
     51,   47.8135929k,  -566.927942p,  -1.02400000n,   457.072054p,   10.0000000m,   21.8783885M
     52,   47.8140443k,  -574.334668p,  -1.02400000n,   449.665328p,   10.0000000m,   22.2387616M
     53,   47.8144819k,  -565.695287p,  -1.02400000n,   458.304709p,   10.0000000m,   21.8195445M
     54,   47.8149349k,  -563.604144p,  -1.02400000n,   460.395852p,   10.0000000m,   21.7204390M
     55,   47.8153869k,  -559.430702p,  -1.02400000n,   464.569294p,   10.0000000m,   21.5253141M
     56,   47.8158308k,  -553.093819p,  -1.02400000n,   470.906177p,   10.0000000m,   21.2356526M
     57,   47.8162759k,  -552.759235p,  -1.02400000n,   471.240761p,   10.0000000m,   21.2205752M
     58,   47.8167129k,  -551.745519p,  -1.02400000n,   472.254477p,   10.0000000m,   21.1750243M
     59,   47.8171649k,  -550.691470p,  -1.02400000n,   473.308526p,   10.0000000m,   21.1278679M
     60,   47.8176019k,  -554.760804p,  -1.02400000n,   469.239192p,   10.0000000m,   21.3110929M
     61,   47.8180543k,  -549.644646p,  -1.02400000n,   474.355350p,   10.0000000m,   21.0812421M
     62,   47.8185069k,  -557.445303p,  -1.02400000n,   466.554693p,   10.0000000m,   21.4337143M
     63,   47.8189510k,  -559.055617p,  -1.02400000n,   464.944379p,   10.0000000m,   21.5079490M
     64,   47.8193959k,  -558.015523p,  -1.02400000n,   465.984473p,   10.0000000m,   21.4599425M
     65,   47.8198329k,  -561.156438p,  -1.02400000n,   462.843558p,   10.0000000m,   21.6055724M
     66,   47.8202849k,  -567.277008p,  -1.02400000n,   456.722988p,   10.0000000m,   21.8951099M
     67,   47.8207219k,  -559.420751p,  -1.02400000n,   464.579245p,   10.0000000m,   21.5248531M
     68,   47.8211749k,  -559.616821p,  -1.02400000n,   464.383175p,   10.0000000m,   21.5339412M
     69,   47.8216269k,  -563.098146p,  -1.02400000n,   460.901849p,   10.0000000m,   21.6965933M
     70,   47.8220713k,  -577.705868p,  -1.02400000n,   446.294128p,   10.0000000m,   22.4067479M
     71,   47.8225159k,  -573.467302p,  -1.02400000n,   450.532694p,   10.0000000m,   22.1959474M
     72,   47.8229529k,  -577.745519p,  -1.02400000n,   446.254477p,   10.0000000m,   22.4087388M
     73,   47.8234049k,  -579.807559p,  -1.02400000n,   444.192437p,   10.0000000m,   22.5127651M
     74,   47.8238419k,  -572.405892p,  -1.02400000n,   451.594104p,   10.0000000m,   22.1437789M
     75,   47.8242949k,  -567.516426p,  -1.02400000n,   456.483570p,   10.0000000m,   21.9065935M
     76,   47.8247469k,  -571.422318p,  -1.02400000n,   452.577678p,   10.0000000m,   22.0956545M
     77,   47.8251905k,  -572.385581p,  -1.02400000n,   451.614415p,   10.0000000m,   22.1427830M
     78,   47.8256359k,  -577.056826p,  -1.02400000n,   446.943170p,   10.0000000m,   22.3742092M
     79,   47.8260729k,  -577.203465p,  -1.02400000n,   446.796531p,   10.0000000m,   22.3815525M
     80,   47.8265249k,  -581.084173p,  -1.02400000n,   442.915823p,   10.0000000m,   22.5776536M
     81,   47.8269619k,  -591.816453p,  -1.02400000n,   432.183542p,   10.0000000m,   23.1383174M
     82,   47.8274149k,  -589.684143p,  -1.02400000n,   434.315852p,   10.0000000m,   23.0247179M
     83,   47.8278669k,  -592.920273p,  -1.02400000n,   431.079722p,   10.0000000m,   23.1975653M
     84,   47.8283111k,  -579.600923p,  -1.02400000n,   444.399073p,   10.0000000m,   22.5022972M
     85,   47.8287559k,  -588.387524p,  -1.02400000n,   435.612472p,   10.0000000m,   22.9561839M
     86,   47.8291929k,  -591.872785p,  -1.02400000n,   432.127211p,   10.0000000m,   23.1413337M
     87,   47.8296449k,  -580.606069p,  -1.02400000n,   443.393927p,   10.0000000m,   22.5533085M
     88,   47.8300819k,  -590.600753p,  -1.02400000n,   433.399243p,   10.0000000m,   23.0734137M
     89,   47.8305349k,  -593.689186p,  -1.02400000n,   430.310810p,   10.0000000m,   23.2390165M
     90,   47.8309863k,  -595.368781p,  -1.02400000n,   428.631215p,   10.0000000m,   23.3300788M
     91,   47.8314307k,  -586.118338p,  -1.02400000n,   437.881658p,   10.0000000m,   22.8372205M
     92,   47.8318759k,  -587.711219p,  -1.02400000n,   436.288777p,   10.0000000m,   22.9205987M
     93,   47.8323129k,  -590.379959p,  -1.02400000n,   433.620037p,   10.0000000m,   23.0616649M
     94,   47.8327659k,  -596.018266p,  -1.02400000n,   427.981730p,   10.0000000m,   23.3654834M
     95,   47.8332019k,  -588.840802p,  -1.02400000n,   435.159194p,   10.0000000m,   22.9800959M
     96,   47.8336549k,  -585.037520p,  -1.02400000n,   438.962476p,   10.0000000m,   22.7809905M
     97,   47.8341069k,  -595.526581p,  -1.02400000n,   428.473414p,   10.0000000m,   23.3386709M
     98,   47.8345522k,  -589.237800p,  -1.02400000n,   434.762196p,   10.0000000m,   23.0010799M
     99,   47.8349953k,  -590.566061p,  -1.02400000n,   433.433935p,   10.0000000m,   23.0715669M
    100,   47.8354329k,  -583.587394p,  -1.02400000n,   440.412602p,   10.0000000m,   22.7059806M
    101,   47.8358859k,  -585.059825p,  -1.02400000n,   438.940171p,   10.0000000m,   22.7821481M
    102,   47.8363219k,  -581.631065p,  -1.02400000n,   442.368930p,   10.0000000m,   22.6055659M
    103,   47.8367749k,  -585.276257p,  -1.02400000n,   438.723739p,   10.0000000m,   22.7933871M
    104,   47.8372269k,  -585.253289p,  -1.02400000n,   438.746707p,   10.0000000m,   22.7921939M
    105,   47.8376799k,  -581.236131p,  -1.02400000n,   442.763865p,   10.0000000m,   22.5854023M
    106,   47.8381159k,  -584.645277p,  -1.02400000n,   439.354719p,   10.0000000m,   22.7606523M
    107,   47.8385529k,  -583.475719p,  -1.02400000n,   440.524277p,   10.0000000m,   22.7002246M
    108,   47.8390053k,  -585.499522p,  -1.02400000n,   438.500474p,   10.0000000m,   22.8049925M
    109,   47.8394419k,  -589.097890p,  -1.02400000n,   434.902105p,   10.0000000m,   22.9936804M
    110,   47.8398949k,  -578.707913p,  -1.02400000n,   445.292083p,   10.0000000m,   22.4571700M
    111,   47.8403319k,  -586.193548p,  -1.02400000n,   437.806447p,   10.0000000m,   22.8411437M
    112,   47.8407679k,  -585.563744p,  -1.02400000n,   438.436252p,   10.0000000m,   22.8083329M
    113,   47.8412049k,  -586.991855p,  -1.02400000n,   437.008141p,   10.0000000m,   22.8828689M
    114,   47.8416419k,  -591.557832p,  -1.02400000n,   432.442164p,   10.0000000m,   23.1244796M
    115,   47.8420789k,  -591.832487p,  -1.02400000n,   432.167509p,   10.0000000m,   23.1391759M
    116,   47.8425159k,  -579.791337p,  -1.02400000n,   444.208659p,   10.0000000m,   22.5119430M
