
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -47.9433773m	  -35.6878166m
      2	    1.00000000	             2	  -47.5863017m	  -32.7714415m
      3	    2.00000000	             3	  -45.6963999m	  -31.9402353m
      4	    3.00000000	             4	  -43.6579462m	  -32.5499411m
      5	    4.00000000	             5	  -39.5939152m	  -29.4593507m
      6	    5.00000000	             6	  -37.4281071m	  -29.8708453m
      7	    6.00000000	             7	  -36.6364757m	  -30.9002640m
      8	    7.00000000	             8	  -31.4453505m	   20.5269600m
Sweep #	     R_time[s]	       Mean[A]	        Min[A]	         a2-b3	      Constant	         a5/b4
    556	   56.6387648k	  -78.6826268p	  -684.937496p	   606.254869p	   10.0000000m	   16.4947129M
    557	   56.6392018k	  -76.8280569p	  -679.218737p	   602.390680p	   10.0000000m	   16.6005224M
    558	   56.6396548k	  -74.7745536p	  -689.281243p	   614.506690p	   10.0000000m	   16.2732158M
    559	   56.6401069k	  -77.8181740p	  -675.531242p	   597.713068p	   10.0000000m	   16.7304356M
    560	   56.6405514k	  -77.3883587p	  -705.906222p	   628.517864p	   10.0000000m	   15.9104467M
    561	   56.6409959k	  -70.9083629p	  -688.624990p	   617.716627p	   10.0000000m	   16.1886528M
    562	   56.6414329k	  -150.700296p	  -693.781255p	   543.080958p	   10.0000000m	   18.4134609M
    563	   56.6418842k	  -74.5116889p	  -692.312485p	   617.800796p	   10.0000000m	   16.1864473M
    564	   56.6423219k	  -79.8472261p	  -693.343771p	   613.496545p	   10.0000000m	   16.3000103M
    565	   56.6427748k	  -81.2298425p	  -714.437509p	   633.207667p	   10.0000000m	   15.7926073M
    566	   56.6432268k	  -80.5546109p	  -689.468760p	   608.914149p	   10.0000000m	   16.4226764M
    567	   56.6436713k	  -81.7627284p	  -702.843728p	   621.080999p	   10.0000000m	   16.1009595M
    568	   56.6441159k	  -82.4257088p	  -693.312519p	   610.886810p	   10.0000000m	   16.3696447M
    569	   56.6445528k	  -85.6607314p	  -682.687518p	   597.026786p	   10.0000000m	   16.7496672M
    570	   56.6450048k	  -72.3797710p	  -692.343738p	   619.963967p	   10.0000000m	   16.1299697M
    571	   56.6454419k	  -77.9788202p	  -706.375014p	   628.396194p	   10.0000000m	   15.9135273M
    572	   56.6458941k	  -85.0288304p	  -704.781233p	   619.752403p	   10.0000000m	   16.1354760M
    573	   56.6463468k	  -80.1895107p	  -688.968771p	   608.779260p	   10.0000000m	   16.4263152M
    574	   56.6467906k	  -85.1159352p	  -694.281244p	   609.165308p	   10.0000000m	   16.4159053M
    575	   56.6472359k	  -90.6541030p	  -703.125003p	   612.470900p	   10.0000000m	   16.3273063M
    576	   56.6476729k	  -74.1714149p	  -676.093737p	   601.922322p	   10.0000000m	   16.6134394M
    577	   56.6481248k	  -72.8178163p	  -674.156231p	   601.338415p	   10.0000000m	   16.6295712M
    578	   56.6485619k	  -71.9727371p	  -681.437518p	   609.464780p	   10.0000000m	   16.4078390M
    579	   56.6490149k	  -156.288355p	  -686.781243p	   530.492888p	   10.0000000m	   18.8503941M
    580	   56.6494669k	  -71.3119548p	  -687.374990p	   616.063035p	   10.0000000m	   16.2321052M
    581	   56.6499115k	  -85.2563897p	  -686.875001p	   601.618612p	   10.0000000m	   16.6218262M
    582	   56.6503559k	  -72.7640404p	  -688.218760p	   615.454719p	   10.0000000m	   16.2481490M
    583	   56.6507929k	  -69.6188319p	  -689.749979p	   620.131147p	   10.0000000m	   16.1256212M
    584	   56.6512449k	  -141.256884p	  -699.562519p	   558.305635p	   10.0000000m	   17.9113363M
    585	   56.6516818k	  -66.4322178p	  -684.124979p	   617.692761p	   10.0000000m	   16.1892783M
    586	   56.6521348k	  -68.4678810p	  -689.593771p	   621.125890p	   10.0000000m	   16.0997958M
    587	   56.6525869k	  -68.4902194p	  -693.499980p	   625.009760p	   10.0000000m	   15.9997501M
    588	   56.6530316k	  -70.2957163p	  -681.593726p	   611.298010p	   10.0000000m	   16.3586333M
    589	   56.6534759k	  -68.2905534p	  -686.906254p	   618.615701p	   10.0000000m	   16.1651248M
    590	   56.6539129k	  -67.3876942p	  -684.781232p	   617.393537p	   10.0000000m	   16.1971245M
    591	   56.6543658k	  -70.6373875p	  -691.093738p	   620.456350p	   10.0000000m	   16.1171692M
    592	   56.6548019k	  -71.1957982p	  -692.781277p	   621.585479p	   10.0000000m	   16.0878919M
    593	   56.6552549k	  -162.519288p	  -723.031246p	   560.511958p	   10.0000000m	   17.8408326M
    594	   56.6557068k	  -78.5663848p	  -693.499980p	   614.933595p	   10.0000000m	   16.2619185M
    595	   56.6561515k	  -75.8528149p	  -710.187520p	   634.334705p	   10.0000000m	   15.7645481M
    596	   56.6565958k	  -76.1122887p	  -692.999991p	   616.887702p	   10.0000000m	   16.2104058M
    597	   56.6570329k	  -71.0262064p	  -701.218750p	   630.192543p	   10.0000000m	   15.8681662M
    598	   56.6574859k	  -157.786634p	  -696.781244p	   538.994610p	   10.0000000m	   18.5530612M
    599	   56.6579219k	  -71.5804935p	  -683.406276p	   611.825783p	   10.0000000m	   16.3445221M
    600	   56.6583749k	  -70.5732517p	  -687.125024p	   616.551772p	   10.0000000m	   16.2192381M
    601	   56.6588262k	  -79.2914566p	  -686.562474p	   607.271017p	   10.0000000m	   16.4671122M
    602	   56.6592714k	  -71.4390166p	  -692.781277p	   621.342260p	   10.0000000m	   16.0941894M
    603	   56.6597158k	  -73.2807729p	  -685.031254p	   611.750481p	   10.0000000m	   16.3465339M
    604	   56.6601528k	  -80.7307968p	  -688.499979p	   607.769182p	   10.0000000m	   16.4536148M
    605	   56.6606058k	  -66.9436000p	  -683.656243p	   616.712643p	   10.0000000m	   16.2150073M
    606	   56.6610419k	  -71.3379567p	  -689.218738p	   617.880781p	   10.0000000m	   16.1843519M
    607	   56.6614949k	  -69.5342319p	  -689.000024p	   619.465792p	   10.0000000m	   16.1429414M
    608	   56.6619469k	  -69.3396436p	  -677.093770p	   607.754126p	   10.0000000m	   16.4540224M
    609	   56.6623919k	  -69.0035442p	  -686.062485p	   617.058940p	   10.0000000m	   16.2059073M
    610	   56.6628351k	  -71.1544438p	  -685.562496p	   614.408052p	   10.0000000m	   16.2758284M
    611	   56.6632729k	  -71.8534114p	  -678.343770p	   606.490359p	   10.0000000m	   16.4883083M
    612	   56.6637258k	  -80.5912452p	  -680.499990p	   599.908744p	   10.0000000m	   16.6692019M
    613	   56.6641619k	  -74.6603054p	  -699.218738p	   624.558433p	   10.0000000m	   16.0113121M
    614	   56.6646149k	  -94.5254226p	  -677.093770p	   582.568347p	   10.0000000m	   17.1653679M
    615	   56.6650669k	  -82.1030194p	  -700.499991p	   618.396972p	   10.0000000m	   16.1708424M
    616	   56.6655122k	  -78.0852815p	  -684.562518p	   606.477236p	   10.0000000m	   16.4886650M
    617	   56.6659558k	  -72.7300812p	  -684.906243p	   612.176162p	   10.0000000m	   16.3351673M
    618	   56.6663929k	  -79.3149707p	  -688.843760p	   609.528789p	   10.0000000m	   16.4061160M
    619	   56.6668451k	  -71.9182286p	  -678.093748p	   606.175519p	   10.0000000m	   16.4968721M
    620	   56.6672819k	  -78.8620842p	  -686.406265p	   607.544181p	   10.0000000m	   16.4597083M
    621	   56.6677348k	  -68.5031864p	  -693.062496p	   624.559310p	   10.0000000m	   16.0112896M
    622	   56.6681718k	  -68.6335878p	  -676.593725p	   607.960138p	   10.0000000m	   16.4484468M
    623	   56.6686079k	  -81.0250138p	  -681.124990p	   600.099976p	   10.0000000m	   16.6638900M
    624	   56.6690448k	  -93.6898854p	  -689.625024p	   595.935138p	   10.0000000m	   16.7803497M
    625	   56.6694818k	  -72.5196975p	  -689.000024p	   616.480326p	   10.0000000m	   16.2211178M
    626	   56.6699189k	  -68.2786772p	  -676.343759p	   608.065082p	   10.0000000m	   16.4456080M
    627	   56.6703559k	  -81.9924005p	  -678.281264p	   596.288864p	   10.0000000m	   16.7703954M
    628	   56.6707918k	  -79.6023718p	  -677.656264p	   598.053893p	   10.0000000m	   16.7209011M
    629	   56.6712288k	  -134.956465p	  -690.062507p	   555.106042p	   10.0000000m	   18.0145760M
    630	   56.6716659k	  -69.8089389p	  -672.031264p	   602.222325p	   10.0000000m	   16.6051632M
    631	   56.6721029k	  -84.5226623p	  -679.343748p	   594.821086p	   10.0000000m	   16.8117779M
    632	   56.6725399k	  -70.8144766p	  -681.375012p	   610.560535p	   10.0000000m	   16.3783923M
    633	   56.6729759k	  -68.8262848p	  -675.125011p	   606.298727p	   10.0000000m	   16.4935197M
    634	   56.6734129k	  -83.8938284p	  -681.124990p	   597.231161p	   10.0000000m	   16.7439354M
    635	   56.6738492k	  -75.4142414p	  -677.906231p	   602.491990p	   10.0000000m	   16.5977310M
    636	   56.6742868k	  -78.2536805p	  -685.687507p	   607.433826p	   10.0000000m	   16.4626986M
    637	   56.6747238k	  -82.5366685p	  -687.062518p	   604.525850p	   10.0000000m	   16.5418898M
    638	   56.6751597k	  -74.9721409p	  -678.031242p	   603.059101p	   10.0000000m	   16.5821227M
    639	   56.6755969k	  -73.2313933p	  -686.406265p	   613.174872p	   10.0000000m	   16.3085613M
    640	   56.6760339k	  -78.4625137p	  -679.093726p	   600.631212p	   10.0000000m	   16.6491514M
    641	   56.6764858k	  -167.240611p	  -701.781244p	   534.540633p	   10.0000000m	   18.7076517M
    642	   56.6769311k	  -74.9703688p	  -669.531264p	   594.560895p	   10.0000000m	   16.8191351M
    643	   56.6773758k	  -79.5152331p	  -694.906244p	   615.391011p	   10.0000000m	   16.2498311M
    644	   56.6778119k	  -77.4716807p	  -683.218759p	   605.747079p	   10.0000000m	   16.5085402M
    645	   56.6782488k	  -77.2155466p	  -690.125013p	   612.909466p	   10.0000000m	   16.3156234M
    646	   56.6786858k	  -84.3207299p	  -690.999979p	   606.679250p	   10.0000000m	   16.4831746M
    647	   56.6791229k	  -70.8628680p	  -680.250023p	   609.387155p	   10.0000000m	   16.4099291M
    648	   56.6795749k	  -83.6453449p	  -677.656264p	   594.010920p	   10.0000000m	   16.8347074M
    649	   56.6800119k	  -76.6260053p	  -678.250012p	   601.624006p	   10.0000000m	   16.6216772M
    650	   56.6804638k	  -78.8088877p	  -678.312517p	   599.503630p	   10.0000000m	   16.6804661M
    651	   56.6809162k	  -69.4373467p	  -700.937475p	   631.500128p	   10.0000000m	   15.8353095M
    652	   56.6813599k	  -91.0449496p	  -695.312474p	   604.267525p	   10.0000000m	   16.5489615M
    653	   56.6818058k	  -72.6545802p	  -675.781264p	   603.126684p	   10.0000000m	   16.5802646M
    654	   56.6822429k	  -88.3673664p	  -677.531253p	   589.163887p	   10.0000000m	   16.9732060M
    655	   56.6826948k	  -73.1612766p	  -677.562506p	   604.401230p	   10.0000000m	   16.5453006M
    656	   56.6831319k	  -72.0712753p	  -680.625001p	   608.553725p	   10.0000000m	   16.4324029M
    657	   56.6835838k	  -72.0252522p	  -684.281243p	   612.255991p	   10.0000000m	   16.3330374M
    658	   56.6840369k	  -70.9152469p	  -671.875000p	   600.959753p	   10.0000000m	   16.6400494M
    659	   56.6844810k	  -71.1613959p	  -675.031253p	   603.869857p	   10.0000000m	   16.5598595M
    660	   56.6849259k	  -74.7164156p	  -677.562506p	   602.846090p	   10.0000000m	   16.5879818M
    661	   56.6853629k	  -71.0772391p	  -683.281265p	   612.204026p	   10.0000000m	   16.3344238M
    662	   56.6858149k	  -78.5628238p	  -677.406242p	   598.843418p	   10.0000000m	   16.6988560M
    663	   56.6862519k	  -70.6660477p	  -680.000001p	   609.333953p	   10.0000000m	   16.4113619M
    664	   56.6867048k	  -71.5863891p	  -685.093760p	   613.507370p	   10.0000000m	   16.2997227M
    665	   56.6871569k	  -71.1519221p	  -686.343760p	   615.191838p	   10.0000000m	   16.2550921M
    666	   56.6876006k	  -71.5471477p	  -683.562484p	   612.015337p	   10.0000000m	   16.3394598M
    667	   56.6880459k	  -77.8252965p	  -677.531253p	   599.705957p	   10.0000000m	   16.6748385M
    668	   56.6884829k	  -72.4059264p	  -685.000001p	   612.594075p	   10.0000000m	   16.3240234M
    669	   56.6889349k	  -75.4147356p	  -717.687521p	   642.272785p	   10.0000000m	   15.5697084M
    670	   56.6893719k	  -69.1636791p	  -668.437528p	   599.273848p	   10.0000000m	   16.6868620M
    671	   56.6898241k	  -69.4817850p	  -679.406253p	   609.924468p	   10.0000000m	   16.3954727M
    672	   56.6902769k	  -71.0511860p	  -670.093758p	   599.042572p	   10.0000000m	   16.6933044M
    673	   56.6907207k	  -72.3941180p	  -675.374978p	   602.980860p	   10.0000000m	   16.5842743M
    674	   56.6911658k	  -70.3736709p	  -677.031264p	   606.657593p	   10.0000000m	   16.4837630M
    675	   56.6916029k	  -72.0898991p	  -680.125012p	   608.035113p	   10.0000000m	   16.4464186M
    676	   56.6920548k	  -70.8244445p	  -682.437495p	   611.613051p	   10.0000000m	   16.3502070M
    677	   56.6924919k	  -75.1754703p	  -682.718770p	   607.543300p	   10.0000000m	   16.4597322M
    678	   56.6929449k	  -73.8948508p	  -670.875022p	   596.980171p	   10.0000000m	   16.7509751M
    679	   56.6933969k	  -66.3038781p	  -682.781276p	   616.477398p	   10.0000000m	   16.2211949M
    680	   56.6938406k	  -67.6789803p	  -660.906274p	   593.227294p	   10.0000000m	   16.8569452M
    681	   56.6942859k	  -93.4161497p	  -954.218704p	   860.802554p	   10.0000000m	   11.6170659M
    682	   56.6947228k	  -71.6878066p	  -678.781253p	   607.093447p	   10.0000000m	   16.4719287M
    683	   56.6951748k	  -81.3952767p	  -675.468736p	   594.073460p	   10.0000000m	   16.8329351M
    684	   56.6956119k	  -67.3570066p	  -673.593736p	   606.236730p	   10.0000000m	   16.4952064M
    685	   56.6960648k	  -69.8634474p	  -672.687517p	   602.824069p	   10.0000000m	   16.5885878M
    686	   56.6965169k	  -67.9119581p	  -672.437495p	   604.525536p	   10.0000000m	   16.5418984M
    687	   56.6969612k	  -69.8872853p	  -680.343726p	   610.456441p	   10.0000000m	   16.3811852M
    688	   56.6974059k	  -72.4132872p	  -681.343759p	   608.930472p	   10.0000000m	   16.4222361M
    689	   56.6978422k	  -73.0381510p	  -682.999990p	   609.961839p	   10.0000000m	   16.3944682M
    690	   56.6982948k	  -156.171909p	  -671.593725p	   515.421816p	   10.0000000m	   19.4015847M
    691	   56.6987318k	  -71.7859018p	  -666.437516p	   594.651614p	   10.0000000m	   16.8165692M
    692	   56.6991732k	  -69.8147663p	  -664.468758p	   594.653992p	   10.0000000m	   16.8165019M
    693	   56.6996369k	  -86.6690807p	  -672.687517p	   586.018436p	   10.0000000m	   17.0643096M
    694	   56.7000813k	  -78.6177242p	  -676.843748p	   598.226023p	   10.0000000m	   16.7160899M
    695	   56.7005259k	  -70.6685354p	  -697.781277p	   627.112742p	   10.0000000m	   15.9460960M
    696	   56.7009628k	  -69.6753681p	  -676.156242p	   606.480874p	   10.0000000m	   16.4885661M
    697	   56.7014149k	  -69.7550097p	  -677.937484p	   608.182474p	   10.0000000m	   16.4424337M
    698	   56.7018512k	  -69.1396879p	  -679.937495p	   610.797807p	   10.0000000m	   16.3720300M
    699	   56.7023048k	  -77.0298528p	  -863.031258p	   786.001405p	   10.0000000m	   12.7226236M
    700	   56.7027568k	  -69.1927481p	  -675.781264p	   606.588516p	   10.0000000m	   16.4856402M
    701	   56.7032006k	  -69.8680822p	  -685.781265p	   615.913183p	   10.0000000m	   16.2360545M
    702	   56.7036459k	  -70.4588673p	  -675.718759p	   605.259891p	   10.0000000m	   16.5218283M
    703	   56.7040829k	  -71.5382532p	  -662.343735p	   590.805482p	   10.0000000m	   16.9260447M
    704	   56.7045348k	  -91.6234493p	  -673.906264p	   582.282815p	   10.0000000m	   17.1737852M
    705	   56.7049719k	  -71.4560558p	  -670.499989p	   599.043933p	   10.0000000m	   16.6932665M
    706	   56.7054249k	  -68.0880929p	  -669.531264p	   601.443171p	   10.0000000m	   16.6266748M
    707	   56.7058761k	  -67.5067135p	  -679.937495p	   612.430782p	   10.0000000m	   16.3283759M
    708	   56.7063203k	  -74.4309058p	  -673.218759p	   598.787853p	   10.0000000m	   16.7004056M
    709	   56.7067659k	  -66.3785781p	  -686.468771p	   620.090193p	   10.0000000m	   16.1266863M
    710	   56.7072028k	  -68.6498944p	  -674.874989p	   606.225095p	   10.0000000m	   16.4955230M
    711	   56.7076549k	  -69.5668110p	  -679.468759p	   609.901948p	   10.0000000m	   16.3960781M
    712	   56.7080919k	  -65.9692270p	  -671.093736p	   605.124509p	   10.0000000m	   16.5255247M
    713	   56.7085448k	  -70.1713639p	  -695.250024p	   625.078660p	   10.0000000m	   15.9979865M
    714	   56.7089968k	  -136.658925p	  -702.187475p	   565.528550p	   10.0000000m	   17.6825732M
    715	   56.7094406k	  -68.8799584p	  -683.499979p	   614.620020p	   10.0000000m	   16.2702152M
    716	   56.7098858k	  -72.4542837p	  -678.093748p	   605.639464p	   10.0000000m	   16.5114736M
    717	   56.7103229k	  -70.1484972p	  -686.187496p	   616.038998p	   10.0000000m	   16.2327386M
    718	   56.7107748k	  -70.3232518p	  -699.406255p	   629.083003p	   10.0000000m	   15.8961535M
    719	   56.7112118k	  -69.1782648p	  -683.375023p	   614.196758p	   10.0000000m	   16.2814275M
    720	   56.7116649k	  -71.3116993p	  -671.968758p	   600.657059p	   10.0000000m	   16.6484350M
    721	   56.7121169k	  -79.3156353p	  -719.906246p	   640.590610p	   10.0000000m	   15.6105941M
    722	   56.7125612k	  -74.3776752p	  -681.906254p	   607.528578p	   10.0000000m	   16.4601310M
    723	   56.7130059k	  -75.7945747p	  -684.687473p	   608.892899p	   10.0000000m	   16.4232495M
    724	   56.7134429k	  -70.6574598p	  -681.281254p	   610.623794p	   10.0000000m	   16.3766956M
    725	   56.7138942k	  -71.5731838p	  -684.093726p	   612.520542p	   10.0000000m	   16.3259831M
    726	   56.7143319k	  -74.5846340p	  -675.468736p	   600.884103p	   10.0000000m	   16.6421444M
    727	   56.7147849k	  -135.248245p	  -716.218751p	   580.970506p	   10.0000000m	   17.2125777M
    728	   56.7152368k	  -83.9088229p	  -678.343770p	   594.434947p	   10.0000000m	   16.8226987M
    729	   56.7156806k	  -72.5665554p	  -682.812473p	   610.245918p	   10.0000000m	   16.3868364M
    730	   56.7161259k	  -73.4051425p	  -680.999979p	   607.594836p	   10.0000000m	   16.4583361M
    731	   56.7165629k	  -72.7679423p	  -680.187517p	   607.419575p	   10.0000000m	   16.4630848M
    732	   56.7170158k	  -71.4202052p	  -681.250001p	   609.829796p	   10.0000000m	   16.3980181M
    733	   56.7174519k	  -73.8514178p	  -680.062506p	   606.211089p	   10.0000000m	   16.4959041M
    734	   56.7179042k	  -80.3588978p	  -686.343760p	   605.984862p	   10.0000000m	   16.5020624M
    735	   56.7183569k	  -74.2485517p	  -715.968729p	   641.720177p	   10.0000000m	   15.5831161M
    736	   56.7188017k	  -73.0524980p	  -675.906275p	   602.853777p	   10.0000000m	   16.5877703M
    737	   56.7192459k	  -74.8638734p	  -682.718770p	   607.854897p	   10.0000000m	   16.4512946M
    738	   56.7196828k	  -87.0667087p	  -717.843729p	   630.777020p	   10.0000000m	   15.8534628M
    739	   56.7201358k	  -78.0534692p	  -689.531265p	   611.477796p	   10.0000000m	   16.3538236M
    740	   56.7205719k	  -76.4283841p	  -688.187507p	   611.759123p	   10.0000000m	   16.3463030M
    741	   56.7210248k	  -76.0006815p	  -671.906253p	   595.905571p	   10.0000000m	   16.7811823M
    742	   56.7214769k	  -77.4773889p	  -689.124979p	   611.647590p	   10.0000000m	   16.3492837M
    743	   56.7219222k	  -75.1994785p	  -675.906275p	   600.706797p	   10.0000000m	   16.6470565M
    744	   56.7223659k	  -85.6199904p	  -691.468771p	   605.848781p	   10.0000000m	   16.5057690M
    745	   56.7228029k	  -74.8915793p	  -674.749978p	   599.858399p	   10.0000000m	   16.6706010M
    746	   56.7232557k	  -75.2873499p	  -677.843726p	   602.556376p	   10.0000000m	   16.5959575M
    747	   56.7236918k	  -74.0033227p	  -678.906265p	   604.902942p	   10.0000000m	   16.5315777M
    748	   56.7241449k	  -80.5318805p	  -676.375012p	   595.843131p	   10.0000000m	   16.7829408M
    749	   56.7245969k	  -74.6954234p	  -676.593725p	   601.898302p	   10.0000000m	   16.6141024M
    750	   56.7250415k	  -78.3874728p	  -677.812473p	   599.425000p	   10.0000000m	   16.6826542M
    751	   56.7254859k	  -73.7896845p	  -683.812507p	   610.022822p	   10.0000000m	   16.3928293M
    752	   56.7259229k	  -76.5436035p	  -682.656265p	   606.112661p	   10.0000000m	   16.4985829M
    753	   56.7263759k	  -70.0786874p	  -680.374979p	   610.296291p	   10.0000000m	   16.3854838M
    754	   56.7268119k	  -78.3243423p	  -673.843759p	   595.519416p	   10.0000000m	   16.7920637M
    755	   56.7272649k	  -71.0133929p	  -666.718736p	   595.705343p	   10.0000000m	   16.7868227M
    756	   56.7277168k	  -82.6389723p	  -682.843726p	   600.204754p	   10.0000000m	   16.6609810M
    757	   56.7281618k	  -73.5472669p	  -673.562484p	   600.015217p	   10.0000000m	   16.6662440M
    758	   56.7286058k	  -73.9407886p	  -671.906253p	   597.965464p	   10.0000000m	   16.7233738M
    759	   56.7290428k	  -71.8986677p	  -672.906231p	   601.007563p	   10.0000000m	   16.6387257M
    760	   56.7294958k	  -75.3640268p	  -685.125012p	   609.760986p	   10.0000000m	   16.3998685M
    761	   56.7299319k	  -74.0393949p	  -685.906276p	   611.866881p	   10.0000000m	   16.3434242M
    762	   56.7303849k	  -73.1593342p	  -676.250000p	   603.090666p	   10.0000000m	   16.5812548M
    763	   56.7308362k	  -76.8624421p	  -682.906232p	   606.043789p	   10.0000000m	   16.5004578M
    764	   56.7312809k	  -73.6838366p	  -678.906265p	   605.222428p	   10.0000000m	   16.5228510M
    765	   56.7317258k	  -71.6575110p	  -668.687494p	   597.029983p	   10.0000000m	   16.7495775M
    766	   56.7321628k	  -70.9894698p	  -673.906264p	   602.916794p	   10.0000000m	   16.5860366M
    767	   56.7326159k	  -76.4533295p	  -684.156232p	   607.702902p	   10.0000000m	   16.4554093M
    768	   56.7330518k	  -70.8576200p	  -674.468759p	   603.611139p	   10.0000000m	   16.5669574M
    769	   56.7335049k	  -76.3495264p	  -683.906265p	   607.556739p	   10.0000000m	   16.4593681M
    770	   56.7339569k	  -72.7561172p	  -673.687495p	   600.931377p	   10.0000000m	   16.6408352M
    771	   56.7344016k	  -90.7871626p	  -664.593769p	   573.806606p	   10.0000000m	   17.4274745M
    772	   56.7348452k	  -70.3609597p	  -672.437495p	   602.076535p	   10.0000000m	   16.6091841M
    773	   56.7352829k	  -71.1099885p	  -682.281232p	   611.171243p	   10.0000000m	   16.3620264M
    774	   56.7357357k	  -72.3225873p	  -667.468747p	   595.146160p	   10.0000000m	   16.8025952M
    775	   56.7361718k	  -74.3915282p	  -679.281242p	   604.889714p	   10.0000000m	   16.5319392M
    776	   56.7366249k	  -75.5867639p	  -677.937484p	   602.350720p	   10.0000000m	   16.6016237M
    777	   56.7370769k	  -73.3218205p	  -678.781253p	   605.459433p	   10.0000000m	   16.5163832M
    778	   56.7375220k	  -77.7409011p	  -682.093770p	   604.352869p	   10.0000000m	   16.5466245M
    779	   56.7379659k	  -73.7243048p	  -680.156265p	   606.431960p	   10.0000000m	   16.4898961M
    780	   56.7384029k	  -72.4164566p	  -668.812505p	   596.396049p	   10.0000000m	   16.7673814M
    781	   56.7388552k	  -75.3237800p	  -676.218748p	   600.894968p	   10.0000000m	   16.6418435M
    782	   56.7392918k	  -89.3104894p	  -685.406232p	   596.095742p	   10.0000000m	   16.7758286M
    783	   56.7397448k	  -77.2209310p	  -675.843770p	   598.622839p	   10.0000000m	   16.7050092M
    784	   56.7401968k	  -74.6600668p	  -672.093770p	   597.433703p	   10.0000000m	   16.7382589M
    785	   56.7406416k	  -74.8361506p	  -678.156253p	   603.320103p	   10.0000000m	   16.5749491M
    786	   56.7410858k	  -77.4980745p	  -686.375012p	   608.876938p	   10.0000000m	   16.4236800M
    787	   56.7415229k	  -77.0976178p	  -680.250023p	   603.152405p	   10.0000000m	   16.5795575M
    788	   56.7419758k	  -76.1348317p	  -679.906242p	   603.771411p	   10.0000000m	   16.5625596M
    789	   56.7424119k	  -79.1520924p	  -679.000023p	   599.847931p	   10.0000000m	   16.6708919M
    790	   56.7428642k	  -89.3689681p	  -691.875002p	   602.506034p	   10.0000000m	   16.5973442M
    791	   56.7433169k	  -76.3749319p	  -674.968748p	   598.593816p	   10.0000000m	   16.7058191M
    792	   56.7437617k	  -89.4550333p	  -677.156275p	   587.701242p	   10.0000000m	   17.0154481M
    793	   56.7442058k	  -77.6323098p	  -679.906242p	   602.273933p	   10.0000000m	   16.6037404M
    794	   56.7446429k	  -76.7983914p	  -677.593759p	   600.795367p	   10.0000000m	   16.6446024M
    795	   56.7450958k	  -78.3589831p	  -674.874989p	   596.516006p	   10.0000000m	   16.7640095M
    796	   56.7455319k	  -91.3297097p	  -674.406253p	   583.076543p	   10.0000000m	   17.1504069M
    797	   56.7459848k	  -78.9372102p	  -685.187518p	   606.250308p	   10.0000000m	   16.4948370M
    798	   56.7464219k	  -76.5576268p	  -672.249978p	   595.692351p	   10.0000000m	   16.7871889M
    799	   56.7468572k	  -73.6903967p	  -689.406254p	   615.715858p	   10.0000000m	   16.2412578M
    800	   56.7472949k	  -78.3454029p	  -680.406231p	   602.060828p	   10.0000000m	   16.6096174M
    801	   56.7477318k	  -81.2327904p	  -670.218769p	   588.985979p	   10.0000000m	   16.9783329M
    802	   56.7481688k	  -78.0665724p	  -684.093726p	   606.027154p	   10.0000000m	   16.5009108M
    803	   56.7486059k	  -90.0312669p	  -690.968727p	   600.937460p	   10.0000000m	   16.6406667M
    804	   56.7490429k	  -73.7040964p	  -671.375011p	   597.670915p	   10.0000000m	   16.7316156M
    805	   56.7494789k	  -76.3142550p	  -675.062506p	   598.748251p	   10.0000000m	   16.7015102M
    806	   56.7499159k	  -76.9972396p	  -677.125023p	   600.127783p	   10.0000000m	   16.6631179M
    807	   56.7503528k	  -83.3456584p	  -676.718737p	   593.373078p	   10.0000000m	   16.8528037M
    808	   56.7507899k	  -83.1120330p	  -685.843771p	   602.731738p	   10.0000000m	   16.5911290M
    809	   56.7512268k	  -79.6025252p	  -675.437484p	   595.834959p	   10.0000000m	   16.7831710M
    810	   56.7516628k	  -81.6002589p	  -672.999989p	   591.399730p	   10.0000000m	   16.9090371M
    811	   56.7520999k	  -80.6779920p	  -671.906253p	   591.228261p	   10.0000000m	   16.9139411M
    812	   56.7525368k	  -104.036958p	  -698.781255p	   594.744297p	   10.0000000m	   16.8139485M
    813	   56.7529739k	  -79.9647287p	  -677.531253p	   597.566525p	   10.0000000m	   16.7345385M
    814	   56.7534109k	  -90.4277875p	  -686.156243p	   595.728455p	   10.0000000m	   16.7861715M
    815	   56.7538462k	  -84.3038270p	  -683.562484p	   599.258657p	   10.0000000m	   16.6872850M
    816	   56.7542839k	  -79.3449938p	  -678.312517p	   598.967523p	   10.0000000m	   16.6953960M
    817	   56.7547368k	  -85.1052685p	  -676.968759p	   591.863490p	   10.0000000m	   16.8957879M
    818	   56.7551810k	  -78.9073916p	  -681.156243p	   602.248851p	   10.0000000m	   16.6044318M
    819	   56.7556258k	  -82.1796449p	  -677.000012p	   594.820367p	   10.0000000m	   16.8117982M
    820	   56.7560629k	  -80.8946462p	  -679.187484p	   598.292838p	   10.0000000m	   16.7142231M
    821	   56.7564988k	  -82.3633962p	  -668.781253p	   586.417856p	   10.0000000m	   17.0526867M
    822	   56.7569359k	  -91.3504974p	  -676.687484p	   585.336986p	   10.0000000m	   17.0841758M
    823	   56.7573729k	  -81.3728870p	  -673.562484p	   592.189597p	   10.0000000m	   16.8864838M
